Date,F,weights,Votable Supply,IVS
2023-12-04,0.873136,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",82765569.72,126410040.41
2023-12-05,0.842722,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",82498452.48,122493462.27
2023-12-06,0.807323,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",82944352.75,119209932.19
2023-12-07,0.815546,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",82127363.78,118928387.46
2023-12-08,0.860916,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",82158482.04,124063444.01
2023-12-09,0.837851,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",82051659.44,121283014.5
2023-12-10,0.821149,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",82000609.04,119357232.49
2023-12-11,0.805306,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",81792099.12,117337165.24
2023-12-12,0.874523,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",81534903.35,124691610.83
2023-12-13,0.823622,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",81700583.44,119191149.63
2023-12-14,0.811141,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",81731496.13,117878150.41
2023-12-15,0.795377,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",81707088.7,116157168.03
2023-12-16,0.785264,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",81642104.65,115000966.02
2023-12-17,0.788629,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",81603284.22,115298647.3
2023-12-18,0.788646,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",81058572.53,114530786.91
2023-12-19,0.805449,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",80957551.86,116155132.49
2023-12-20,0.785526,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",80819116.73,113868826.81
2023-12-21,0.789664,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",80727780.38,114169135.46
2023-12-22,0.83866,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",76850174.41,113679432.04
2023-12-23,0.915138,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",76503915.0,121541209.94
2023-12-24,0.894177,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",76171580.22,118650813.58
2023-12-25,0.876952,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",76105787.19,116652958.88
2023-12-26,0.823721,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",76063269.96,110977101.26
2023-12-27,0.851515,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",75251500.63,112646407.62
2023-12-28,0.909535,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",75047182.04,118598951.21
2023-12-29,0.867406,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",74973578.22,113899395.04
2023-12-30,0.862929,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",74927314.27,113355936.91
2023-12-31,0.823562,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",74905236.67,109271542.0
2024-01-01,0.827772,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",74779230.47,109511079.21
2024-01-02,0.83663,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",74244867.78,109619937.84
2024-01-03,0.841496,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",73764045.53,109400585.25
2024-01-04,0.906966,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",73792060.55,116333741.4
2024-01-05,0.855191,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",73800200.2,110851150.71
2024-01-06,0.843759,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",73760674.07,109624703.91
2024-01-07,0.829864,"w1=0.43, w2=0.32, w3=0.2, w4=0.04",73837490.38,108340453.83
