Date,F,weights,Votable Supply,IVS
2023-12-04,0.893182,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",82765569.72,127418609.06
2023-12-05,0.841309,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",82498452.48,121198156.26
2023-12-06,0.808681,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",82944352.75,118357946.94
2023-12-07,0.816591,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",82127363.78,118018995.43
2023-12-08,0.857769,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",82158482.04,122496362.09
2023-12-09,0.834424,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",82051659.44,119801067.33
2023-12-10,0.817927,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",82000609.04,117977046.24
2023-12-11,0.804134,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",81792099.12,116243817.39
2023-12-12,0.868475,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",81534903.35,122745666.19
2023-12-13,0.820583,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",81700583.44,117823744.18
2023-12-14,0.808317,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",81731496.13,116589571.2
2023-12-15,0.79394,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",81707088.7,115079666.01
2023-12-16,0.78406,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",81642104.65,113989607.74
2023-12-17,0.788093,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",81603284.22,114341410.96
2023-12-18,0.788401,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",81058572.53,113609046.65
2023-12-19,0.805239,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",80957551.86,115170553.19
2023-12-20,0.786408,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",80819116.73,113074414.12
2023-12-21,0.791478,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",80727780.38,113453255.0
2023-12-22,0.842114,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",76850174.41,112981774.39
2023-12-23,0.919823,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",76503915.0,120675868.55
2023-12-24,0.899023,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",76171580.22,117891804.15
2023-12-25,0.883373,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",76105787.19,116127180.11
2023-12-26,0.831842,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",76063269.96,110801531.82
2023-12-27,0.859445,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",75251500.63,112367664.59
2023-12-28,0.917184,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",75047182.04,118092532.51
2023-12-29,0.874808,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",74973578.22,113515784.91
2023-12-30,0.872327,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",74927314.27,113191546.58
2023-12-31,0.833418,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",74905236.67,109268454.35
2024-01-01,0.838186,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",74779230.47,109550997.47
2024-01-02,0.848835,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",74244867.78,109811715.7
2024-01-03,0.852062,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",73764045.53,109417313.37
2024-01-04,0.912644,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",73792060.55,115636570.78
2024-01-05,0.864705,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",73800200.2,110724221.69
2024-01-06,0.852148,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",73760674.07,109420770.03
2024-01-07,0.838402,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",73837490.38,108192277.48
2024-01-08,0.838438,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",73918490.82,108314456.79
2024-01-09,0.884323,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",73805710.74,112714615.13
2024-01-10,0.891459,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",73861336.12,113532532.02
2024-01-11,0.935235,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",73690653.49,117893057.59
2024-01-12,0.909362,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",73449269.83,114754932.17
2024-01-13,0.936166,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",73344587.06,117439858.63
2024-01-14,0.872416,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",73244324.19,110657980.38
2024-01-15,0.872882,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",72737503.78,109938571.61
2024-01-16,0.880687,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",72712126.07,110679180.02
2024-01-17,0.874136,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",72639280.18,109914659.06
2024-01-18,0.749796,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",89035209.01,120631997.41
2024-01-19,0.755172,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",88970519.92,121111554.81
2024-01-20,0.762056,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",88872382.18,121708721.87
2024-01-21,0.745658,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",88793799.87,119871629.82
2024-01-22,0.746647,"w1=0.45, w2=0.3, w3=0.24, w4=0.01",88756442.89,119924520.22
