Date,F,weights,Votable Supply,IVS
2023-12-04,0.84066,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",82765569.72,122395723.67
2023-12-05,0.834529,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",82498452.48,121384028.88
2023-12-06,0.793873,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",82944352.75,118031292.71
2023-12-07,0.801839,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",82127363.78,117632725.24
2023-12-08,0.861371,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",82158482.04,123602974.37
2023-12-09,0.836285,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",82051659.44,120901891.56
2023-12-10,0.817086,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",82000609.04,118929753.56
2023-12-11,0.799682,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",81792099.12,116945835.56
2023-12-12,0.880876,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",81534903.35,124675574.61
2023-12-13,0.823668,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",81700583.44,119138127.13
2023-12-14,0.808716,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",81731496.13,117727412.27
2023-12-15,0.790577,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",81707088.7,115958054.97
2023-12-16,0.777368,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",81642104.65,114625234.02
2023-12-17,0.781317,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",81603284.22,114939587.8
2023-12-18,0.779789,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",81058572.53,114030395.69
2023-12-19,0.799624,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",80957551.86,115747110.83
2023-12-20,0.775497,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",80819116.73,113297224.91
2023-12-21,0.780574,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",80727780.38,113637651.16
2023-12-22,0.835363,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",76850174.41,113151358.63
2023-12-23,0.931322,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",76503915.0,122051202.38
2023-12-24,0.906936,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",76171580.22,119047022.1
2023-12-25,0.88877,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",76105787.19,117144818.64
2023-12-26,0.825729,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",76063269.96,111106114.21
2023-12-27,0.857793,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",75251500.63,112875607.78
2023-12-28,0.928803,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",75047182.04,119472413.85
2023-12-29,0.877458,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",74973578.22,114315775.85
2023-12-30,0.874709,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",74927314.27,113983411.99
2023-12-31,0.826872,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",74905236.67,109517682.43
2024-01-01,0.832011,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",74779230.47,109797861.15
2024-01-02,0.843784,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",74244867.78,110079310.45
2024-01-03,0.847293,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",73764045.53,109684724.98
2024-01-04,0.92112,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",73792060.55,116714438.01
2024-01-05,0.863483,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",73800200.2,111223610.05
2024-01-06,0.848132,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",73760674.07,109755994.66
2024-01-07,0.830237,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",73837490.38,108256524.54
2024-01-08,0.829334,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",73918490.82,108294588.41
2024-01-09,0.877844,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",73805710.74,112571347.85
2024-01-10,0.88659,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",73861336.12,113482813.11
2024-01-11,0.93868,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",73690653.49,118297714.15
2024-01-12,0.906625,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",73449269.83,114762359.85
2024-01-13,0.939304,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",73344587.06,117804444.3
2024-01-14,0.861441,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",73244324.19,110198522.41
2024-01-15,0.860569,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",72737503.78,109356676.34
2024-01-16,0.869693,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",72712126.07,110151881.28
2024-01-17,0.861432,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",72639280.18,109287395.65
2024-01-18,0.736473,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",89035209.01,120937148.8
2024-01-19,0.742723,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",88970519.92,121458938.19
2024-01-20,0.750918,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",88872382.18,122129740.39
2024-01-21,0.730295,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",88793799.87,120011840.73
2024-01-22,0.728839,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",88756442.89,119821197.9
2024-01-23,0.757059,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",88749073.24,122567212.29
2024-01-24,0.783863,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",88788223.61,125319355.32
2024-01-25,0.74674,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",88757109.48,121560677.99
2024-01-26,0.748319,"w1=0.46, w2=0.37, w3=0.17, w4=0.01",88995782.29,122042958.56
