Date,F,weights,Votable Supply,IVS
2023-12-04,0.88585,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",82765569.72,134859572.53
2023-12-05,0.829044,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",82498452.48,125922281.12
2023-12-06,0.802727,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",82944352.75,122879635.52
2023-12-07,0.811849,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",82127363.78,122930922.64
2023-12-08,0.832212,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",82158482.04,125857070.42
2023-12-09,0.814343,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",82051659.44,123165193.8
2023-12-10,0.802925,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",82000609.04,121508669.24
2023-12-11,0.789311,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",81792099.12,119355174.42
2023-12-12,0.837326,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",81534903.35,125633130.65
2023-12-13,0.797988,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",81700583.44,120391648.86
2023-12-14,0.790398,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",81731496.13,119412546.2
2023-12-15,0.778684,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",81707088.7,117818348.0
2023-12-16,0.774568,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",81642104.65,117183820.18
2023-12-17,0.776205,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",81603284.22,117342697.94
2023-12-18,0.7792,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",81058572.53,116950759.87
2023-12-19,0.789681,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",80957551.86,118186495.39
2023-12-20,0.777668,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",80819116.73,116405473.02
2023-12-21,0.77922,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",80727780.38,116476103.61
2023-12-22,0.817108,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",76850174.41,115719740.45
2023-12-23,0.855513,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",76503915.0,120363880.62
2023-12-24,0.841611,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",76171580.22,117945493.62
2023-12-25,0.825863,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",76105787.19,115744746.78
2023-12-26,0.790835,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",76063269.96,111185685.5
2023-12-27,0.810762,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",75251500.63,112500333.83
2023-12-28,0.844468,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",75047182.04,116585126.2
2023-12-29,0.820077,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",74973578.22,113275170.95
2023-12-30,0.811624,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",74927314.27,112125075.27
2023-12-31,0.788166,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",74905236.67,109164988.88
2024-01-01,0.790308,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",74779230.47,109243991.76
2024-01-02,0.793029,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",74244867.78,108795792.33
2024-01-03,0.80147,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",73764045.53,109124325.64
2024-01-04,0.852967,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",73792060.55,115758181.27
2024-01-05,0.81099,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",73800200.2,110359139.47
2024-01-06,0.807574,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",73760674.07,109874459.05
2024-01-07,0.801039,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",73837490.38,109179860.94
2024-01-08,0.802484,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",73918490.82,109478044.42
2024-01-09,0.836451,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",73805710.74,113609977.21
2024-01-10,0.837987,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",73861336.12,113895301.53
2024-01-11,0.863702,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",73690653.49,117035732.34
2024-01-12,0.843883,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",73449269.83,114026368.93
2024-01-13,0.865147,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",73344587.06,116680318.57
2024-01-14,0.819649,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",73244324.19,110608713.83
2024-01-15,0.827986,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",72737503.78,110889837.57
2024-01-16,0.834415,"w1=0.41, w2=0.24, w3=0.22, w4=0.12",72712126.07,111666709.54
