Date,F,weights,Votable Supply,IVS
2023-12-04,0.855818,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",82765569.72,125032792.94
2023-12-05,0.83053,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",82498452.48,121804739.42
2023-12-06,0.795379,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",82944352.75,118654313.05
2023-12-07,0.803486,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",82127363.78,118341492.55
2023-12-08,0.849966,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",82158482.04,123457223.25
2023-12-09,0.827368,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",82051659.44,120799687.35
2023-12-10,0.810786,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",82000609.04,118935412.08
2023-12-11,0.795417,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",81792099.12,117009957.12
2023-12-12,0.864419,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",81534903.35,124142312.84
2023-12-13,0.814207,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",81700583.44,118865147.5
2023-12-14,0.801655,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",81731496.13,117577973.16
2023-12-15,0.786068,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",81707088.7,115916413.08
2023-12-16,0.775688,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",81642104.65,114758485.08
2023-12-17,0.779114,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",81603284.22,115054058.88
2023-12-18,0.778995,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",81058572.53,114273954.85
2023-12-19,0.795868,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",80957551.86,115862798.68
2023-12-20,0.775895,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",80819116.73,113622582.07
2023-12-21,0.78018,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",80727780.38,113927733.39
2023-12-22,0.830153,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",76850174.41,113426713.35
2023-12-23,0.908314,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",76503915.0,121267786.32
2023-12-24,0.887525,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",76171580.22,118453518.84
2023-12-25,0.870866,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",76105787.19,116559919.09
2023-12-26,0.817572,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",76063269.96,110998996.32
2023-12-27,0.845589,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",75251500.63,112629936.8
2023-12-28,0.904405,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",75047182.04,118530676.0
2023-12-29,0.861806,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",74973578.22,113880696.95
2023-12-30,0.858028,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",74927314.27,113419511.21
2023-12-31,0.818279,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",74905236.67,109378665.63
2024-01-01,0.822626,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",74779230.47,109623074.54
2024-01-02,0.832136,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",74244867.78,109777925.63
2024-01-03,0.836613,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",73764045.53,109509447.53
2024-01-04,0.901195,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",73792060.55,116204170.91
2024-01-05,0.850273,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",73800200.2,110928396.81
2024-01-06,0.838336,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",73760674.07,109675344.69
2024-01-07,0.824044,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",73837490.38,108380983.61
2024-01-08,0.823808,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",73918490.82,108476793.26
2024-01-09,0.868468,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",73805710.74,112789987.05
2024-01-10,0.875177,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",73861336.12,113569020.34
2024-01-11,0.91882,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",73690653.49,117947680.1
2024-01-12,0.891454,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",73449269.83,114632805.26
2024-01-13,0.919745,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",73344587.06,117494284.73
2024-01-14,0.853504,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",73244324.19,110416578.31
2024-01-15,0.854918,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",72737503.78,109793616.86
2024-01-16,0.862984,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",72712126.07,110564309.57
2024-01-17,0.855349,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",72639280.18,109688343.23
2024-01-18,0.733949,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",89035209.01,120618512.06
2024-01-19,0.740332,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",88970519.92,121209012.62
2024-01-20,0.747544,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",88872382.18,121846865.29
2024-01-21,0.73007,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",88793799.87,119882669.45
2024-01-22,0.729965,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",88756442.89,119821197.9
2024-01-23,0.755668,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",88749073.24,122553633.06
2024-01-24,0.779344,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",88788223.61,125209876.09
2024-01-25,0.74714,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",88757109.48,121645484.09
2024-01-26,0.748419,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",88995782.29,122110239.14
2024-01-27,0.758842,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",88979751.1,123217547.85
2024-01-28,0.743547,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",88708693.37,121194812.97
2024-01-29,0.754036,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",88791756.55,122435870.81
2024-01-30,0.756494,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",88719196.5,122601867.86
2024-01-31,0.771394,"w1=0.45, w2=0.32, w3=0.19, w4=0.03",88773757.29,124307704.14
