Date,F,weights,Votable Supply,IVS
2023-12-04,0.820696,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",82765569.72,130331779.02
2023-12-05,0.786445,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",82498452.48,124948873.52
2023-12-06,0.761354,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",82944352.75,122125583.2
2023-12-07,0.770521,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",82127363.78,122173509.24
2023-12-08,0.790915,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",82158482.04,125064878.6
2023-12-09,0.77584,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",82051659.44,122793763.01
2023-12-10,0.765915,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",82000609.04,121355321.32
2023-12-11,0.753098,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",81792099.12,119321370.44
2023-12-12,0.79822,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",81534903.35,125147768.34
2023-12-13,0.762003,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",81700583.44,120381828.22
2023-12-14,0.755241,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",81731496.13,119518971.03
2023-12-15,0.744231,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",81707088.7,118023823.47
2023-12-16,0.740594,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",81642104.65,117453392.32
2023-12-17,0.741618,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",81603284.22,117531399.22
2023-12-18,0.744745,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",81058572.53,117154131.62
2023-12-19,0.753927,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",80957551.86,118213388.72
2023-12-20,0.742999,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",80819116.73,116581083.68
2023-12-21,0.743855,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",80727780.38,116560404.23
2023-12-22,0.781244,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",76850174.41,115712423.77
2023-12-23,0.814899,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",76503915.0,119676265.28
2023-12-24,0.80311,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",76171580.22,117566886.96
2023-12-25,0.788521,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",76105787.19,115537746.36
2023-12-26,0.756748,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",76063269.96,111417798.1
2023-12-27,0.775564,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",75251500.63,112582032.9
2023-12-28,0.805902,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",75047182.04,116199873.61
2023-12-29,0.784557,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",74973578.22,113309958.12
2023-12-30,0.776104,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",74927314.27,112165233.63
2023-12-31,0.755116,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",74905236.67,109521368.74
2024-01-01,0.756858,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",74779230.47,109550415.86
2024-01-02,0.759048,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",74244867.78,109034573.96
2024-01-03,0.768117,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",73764045.53,109436061.36
2024-01-04,0.816296,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",73792060.55,115618316.74
2024-01-05,0.777102,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",73800200.2,110602261.77
2024-01-06,0.774759,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",73760674.07,110251642.71
2024-01-07,0.768739,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",73837490.38,109621608.64
2024-01-08,0.769824,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",73918490.82,109875771.51
2024-01-09,0.804102,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",73805710.74,114043860.14
2024-01-10,0.80497,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",73861336.12,114242549.63
2024-01-11,0.827703,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",73690653.49,116976036.68
2024-01-12,0.809511,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",73449269.83,114194042.24
2024-01-13,0.829487,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",73344587.06,116665066.97
2024-01-14,0.78778,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",73244324.19,111100534.24
2024-01-15,0.796793,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",72737503.78,111464011.44
2024-01-16,0.802724,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",72712126.07,112178161.63
2024-01-17,0.794803,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",72639280.18,111062547.9
2024-01-18,0.682834,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",89035209.01,120197532.16
2024-01-19,0.691333,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",88970519.92,121228991.57
2024-01-20,0.696613,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",88872382.18,121796618.44
2024-01-21,0.685428,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",88793799.87,120210941.8
2024-01-22,0.687162,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",88756442.89,120387812.58
2024-01-23,0.707693,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",88749073.24,123115147.8
2024-01-24,0.726416,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",88788223.61,125739939.87
2024-01-25,0.703821,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",88757109.48,122603665.19
2024-01-26,0.703271,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",88995782.29,122859158.02
2024-01-27,0.708633,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",88979751.1,123562797.66
2024-01-28,0.699358,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",88708693.37,121938390.4
2024-01-29,0.707572,"w1=0.46, w2=0.23, w3=0.17, w4=0.13",88791756.55,123157975.58
