Date,F,weights,Votable Supply,IVS
2023-12-04,0.859282,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",82765569.72,125737124.39
2023-12-05,0.821611,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",82498452.48,121135638.27
2023-12-06,0.789105,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",82944352.75,118298156.86
2023-12-07,0.797134,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",82127363.78,117974721.23
2023-12-08,0.838755,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",82158482.04,122515000.8
2023-12-09,0.816842,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",82051659.44,119964426.14
2023-12-10,0.801074,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",82000609.04,118208006.07
2023-12-11,0.787235,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",81792099.12,116460654.75
2023-12-12,0.850967,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",81534903.35,122936292.41
2023-12-13,0.804028,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",81700583.44,118087048.88
2023-12-14,0.792177,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",81731496.13,116887925.14
2023-12-15,0.777885,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",81707088.7,115376428.84
2023-12-16,0.768276,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",81642104.65,114306597.12
2023-12-17,0.771857,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",81603284.22,114615274.43
2023-12-18,0.772222,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",81058572.53,113887044.89
2023-12-19,0.788354,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",80957551.86,115387297.54
2023-12-20,0.769919,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",80819116.73,113319109.37
2023-12-21,0.774425,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",80727780.38,113644070.51
2023-12-22,0.824348,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",76850174.41,113120204.71
2023-12-23,0.898896,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",76503915.0,120506950.12
2023-12-24,0.879183,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",76171580.22,117836706.2
2023-12-25,0.86373,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",76105787.19,116088092.62
2023-12-26,0.813646,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",76063269.96,110890495.41
2023-12-27,0.840666,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",75251500.63,112409247.36
2023-12-28,0.896463,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",75047182.04,117948628.14
2023-12-29,0.855891,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",74973578.22,113549344.28
2023-12-30,0.852871,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",74927314.27,113168744.97
2023-12-31,0.815291,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",74905236.67,109363545.69
2024-01-01,0.819713,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",74779230.47,109614033.99
2024-01-02,0.829605,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",74244867.78,109803880.14
2024-01-03,0.833589,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",73764045.53,109485363.49
2024-01-04,0.893527,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",73792060.55,115664081.54
2024-01-05,0.846152,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",73800200.2,110789785.07
2024-01-06,0.83449,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",73760674.07,109569398.03
2024-01-07,0.821072,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",73837490.38,108365888.61
2024-01-08,0.820956,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",73918490.82,108473454.45
2024-01-09,0.866382,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",73805710.74,112851683.41
2024-01-10,0.872959,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",73861336.12,113615538.97
2024-01-11,0.91491,"w1=0.47, w2=0.3, w3=0.21, w4=0.02",73690653.49,117798653.81
