Date,F,weights,Votable Supply,IVS
2023-12-04,0.817521,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",82765569.72,125265110.07
2023-12-05,0.788003,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",82498452.48,121383959.53
2023-12-06,0.759031,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",82944352.75,118732189.28
2023-12-07,0.767368,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",82127363.78,118493064.43
2023-12-08,0.801452,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",82158482.04,122445515.4
2023-12-09,0.783094,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",82051659.44,120163753.0
2023-12-10,0.76998,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",82000609.04,118603216.89
2023-12-11,0.757281,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",81792099.12,116889503.83
2023-12-12,0.812675,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",81534903.35,122829636.39
2023-12-13,0.771327,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",81700583.44,118320205.46
2023-12-14,0.761556,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",81731496.13,117275425.48
2023-12-15,0.748937,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",81707088.7,115853240.52
2023-12-16,0.741502,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",81642104.65,114954621.78
2023-12-17,0.744097,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",81603284.22,115180457.58
2023-12-18,0.745454,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",81058572.53,114557674.89
2023-12-19,0.758733,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",80957551.86,115855542.23
2023-12-20,0.743444,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",80819116.73,114003639.92
2023-12-21,0.746629,"w1=0.5, w2=0.27, w3=0.18, w4=0.05",80727780.38,114216330.59
