Date,F,weights,Votable Supply,IVS
2023-12-04,0.866953,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",82765569.72,125145413.87
2023-12-05,0.832991,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",82498452.48,121080948.31
2023-12-06,0.798081,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",82944352.75,118098712.72
2023-12-07,0.805998,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",82127363.78,117739483.38
2023-12-08,0.852926,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",82158482.04,122704585.58
2023-12-09,0.829496,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",82051659.44,120058516.01
2023-12-10,0.812397,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",82000609.04,118211969.01
2023-12-11,0.797633,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",81792099.12,116413003.87
2023-12-12,0.86673,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",81534903.35,123260371.23
2023-12-13,0.816478,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",81700583.44,118197652.28
2023-12-14,0.803503,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",81731496.13,116919012.58
2023-12-15,0.78808,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",81707088.7,115336909.37
2023-12-16,0.777225,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",81642104.65,114173377.04
2023-12-17,0.781142,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",81603284.22,114504124.8
2023-12-18,0.780884,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",81058572.53,113714551.37
2023-12-19,0.798455,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",80957551.86,115307124.24
2023-12-20,0.778144,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",80819116.73,113111774.63
2023-12-21,0.783117,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",80727780.38,113468341.96
2023-12-22,0.834959,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",76850174.41,112985103.65
2023-12-23,0.917666,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",76503915.0,120998878.24
2023-12-24,0.896094,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",76171580.22,118181816.58
2023-12-25,0.879879,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",76105787.19,116395711.32
2023-12-26,0.825293,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",76063269.96,110889282.24
2023-12-27,0.854103,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",75251500.63,112505115.5
2023-12-28,0.915457,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",75047182.04,118461147.21
2023-12-29,0.870762,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",74973578.22,113744803.11
2023-12-30,0.868237,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",74927314.27,113421856.03
2023-12-31,0.826933,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",74905236.67,109357193.25
2024-01-01,0.831758,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",74779230.47,109633586.24
2024-01-02,0.842701,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",74244867.78,109896189.21
2024-01-03,0.846084,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",73764045.53,109508413.39
2024-01-04,0.910189,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",73792060.55,115934157.79
2024-01-05,0.859739,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",73800200.2,110883077.84
2024-01-06,0.846454,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",73760674.07,109538911.24
2024-01-07,0.83148,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",73837490.38,108226645.83
2024-01-08,0.831155,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",73918490.82,108314650.75
2024-01-09,0.877912,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",73805710.74,112681934.59
2024-01-10,0.885463,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",73861336.12,113522465.13
2024-01-11,0.931372,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",73690653.49,117986632.97
2024-01-12,0.903853,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",73449269.83,114746537.42
2024-01-13,0.93226,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",73344587.06,117526000.0
2024-01-14,0.864742,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",73244324.19,110533393.97
2024-01-15,0.864849,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",72737503.78,109778890.63
2024-01-16,0.872978,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",72712126.07,110529736.5
2024-01-17,0.865954,"w1=0.46, w2=0.32, w3=0.21, w4=0.01",72639280.18,109737379.69
