Date,F,weights,Votable Supply,IVS
2023-12-04,0.861508,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",82765569.72,131179734.45
2023-12-05,0.805015,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",82498452.48,123068214.24
2023-12-06,0.780302,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",82944352.75,120538081.15
2023-12-07,0.788951,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",82127363.78,120445742.14
2023-12-08,0.810401,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",82158482.04,123265389.48
2023-12-09,0.79314,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",82051659.44,120869286.69
2023-12-10,0.78187,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",82000609.04,119363819.97
2023-12-11,0.770211,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",81792099.12,117607745.61
2023-12-12,0.815997,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",81534903.35,123061609.64
2023-12-13,0.779222,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",81700583.44,118595487.15
2023-12-14,0.77143,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",81731496.13,117671266.34
2023-12-15,0.760651,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",81707088.7,116313105.71
2023-12-16,0.755887,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",81642104.65,115642604.24
2023-12-17,0.758064,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",81603284.22,115851142.33
2023-12-18,0.760806,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",81058572.53,115408653.5
2023-12-19,0.771686,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",80957551.86,116588368.29
2023-12-20,0.759843,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",80819116.73,114951734.78
2023-12-21,0.762284,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",80727780.38,115115801.02
2023-12-22,0.803285,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",76850174.41,114431744.21
2023-12-23,0.846439,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",76503915.0,119298524.72
2023-12-24,0.83284,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",76171580.22,117056740.65
2023-12-25,0.818941,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",76105787.19,115228872.7
2023-12-26,0.784346,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",76063269.96,111010856.4
2023-12-27,0.804734,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",75251500.63,112223947.95
2023-12-28,0.840122,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",75047182.04,116234134.12
2023-12-29,0.814516,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",74973578.22,112979926.08
2023-12-30,0.808428,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",74927314.27,112180343.11
2023-12-31,0.784267,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",74905236.67,109311642.28
2024-01-01,0.786979,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",74779230.47,109440802.4
2024-01-02,0.791903,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",74244867.78,109226067.46
2024-01-03,0.798754,"w1=0.46, w2=0.23, w3=0.22, w4=0.08",73764045.53,109309362.1
