Date,F,weights,Votable Supply,IVS
2023-12-04,0.954663,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",82765569.72,133943793.69
2023-12-05,0.897585,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",82498452.48,125898073.24
2023-12-06,0.861226,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",82944352.75,121995547.06
2023-12-07,0.869935,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",82127363.78,121861049.44
2023-12-08,0.909886,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",82158482.04,126965213.18
2023-12-09,0.884489,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",82051659.44,123558078.08
2023-12-10,0.867161,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",82000609.04,121332254.36
2023-12-11,0.849295,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",81792099.12,118864570.31
2023-12-12,0.919263,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",81534903.35,127218676.18
2023-12-13,0.865304,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",81700583.44,120661765.81
2023-12-14,0.853095,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",81731496.13,119231138.67
2023-12-15,0.83661,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",81707088.7,117240267.72
2023-12-16,0.827676,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",81642104.65,116105891.39
2023-12-17,0.83087,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",81603284.22,116421309.88
2023-12-18,0.831506,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",81058572.53,115717677.41
2023-12-19,0.848086,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",80957551.86,117508959.19
2023-12-20,0.828403,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",80819116.73,115018906.34
2023-12-21,0.832005,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",80727780.38,115302915.17
2023-12-22,0.876766,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",76850174.41,114822059.05
2023-12-23,0.946388,"w1=0.35, w2=0.32, w3=0.25, w4=0.08",76503915.0,122753314.36
