Date,F,weights,Votable Supply,IVS
2023-12-04,0.931677,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",82765569.72,131575555.48
2023-12-05,0.87244,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",82498452.48,123685947.58
2023-12-06,0.839043,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",82944352.75,120367187.98
2023-12-07,0.847366,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",82127363.78,120149762.4
2023-12-08,0.885231,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",82158482.04,124734157.91
2023-12-09,0.861275,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",82051659.44,121678649.14
2023-12-10,0.844849,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",82000609.04,119670899.65
2023-12-11,0.829378,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",81792099.12,117588178.26
2023-12-12,0.894164,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",81534903.35,124882294.87
2023-12-13,0.844531,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",81700583.44,119196176.24
2023-12-14,0.832762,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",81731496.13,117886762.27
2023-12-15,0.817814,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",81707088.7,116160816.52
2023-12-16,0.808982,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",81642104.65,115085332.72
2023-12-17,0.812497,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",81603284.22,115420352.25
2023-12-18,0.813246,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",81058572.53,114732627.35
2023-12-19,0.829378,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",80957551.86,116388393.77
2023-12-20,0.810936,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",80819116.73,114139585.12
2023-12-21,0.815112,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",80727780.38,114469998.9
2023-12-22,0.861655,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",76850174.41,114007438.66
2023-12-23,0.93167,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",76503915.0,121620316.8
2023-12-24,0.910977,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",76171580.22,118624715.73
2023-12-25,0.893532,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",76105787.19,116494144.6
2023-12-26,0.843084,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",76063269.96,110815665.87
2023-12-27,0.869503,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",75251500.63,112496579.83
2023-12-28,0.923359,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",75047182.04,118320455.42
2023-12-29,0.883698,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",74973578.22,113654319.74
2023-12-30,0.878492,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",74927314.27,113004248.92
2023-12-31,0.841682,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",74905236.67,108979952.04
2024-01-01,0.845738,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",74779230.47,109226501.1
2024-01-02,0.853626,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",74244867.78,109282388.94
2024-01-03,0.858646,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",73764045.53,109107891.3
2024-01-04,0.921909,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",73792060.55,116173850.42
2024-01-05,0.871396,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",73800200.2,110531865.02
2024-01-06,0.861128,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",73760674.07,109367802.77
2024-01-07,0.848905,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",73837490.38,108183908.54
2024-01-08,0.849595,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",73918490.82,108375389.49
2024-01-09,0.890395,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",73805710.74,112624403.18
2024-01-10,0.896105,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",73861336.12,113346146.12
2024-01-11,0.936803,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",73690653.49,117749933.67
2024-01-12,0.910421,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",73449269.83,114322105.62
2024-01-13,0.937542,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",73344587.06,117283533.94
2024-01-14,0.874584,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",73244324.19,110042897.91
2024-01-15,0.877502,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",72737503.78,109594972.46
2024-01-16,0.885499,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",72712126.07,110421698.69
2024-01-17,0.877572,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",72639280.18,109454502.49
2024-01-18,0.766052,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",89035209.01,120464716.98
2024-01-19,0.773275,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",88970519.92,121205679.37
2024-01-20,0.780358,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",88872382.18,121890978.41
2024-01-21,0.76371,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",88793799.87,119871629.82
2024-01-22,0.76536,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",88756442.89,120008764.11
2024-01-23,0.792354,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",88749073.24,123124024.34
2024-01-24,0.816029,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",88788223.61,126010823.16
2024-01-25,0.784423,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",88757109.48,122205655.47
2024-01-26,0.786079,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",88995782.29,122728098.93
2024-01-27,0.797318,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",88979751.1,124032122.66
2024-01-28,0.783443,"w1=0.39, w2=0.3, w3=0.25, w4=0.05",88708693.37,122024852.6
