Date,F,weights,Votable Supply,IVS
2023-12-04,0.899941,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",82765569.72,131747901.59
2023-12-05,0.846691,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",82498452.48,124272375.34
2023-12-06,0.815834,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",82944352.75,121061946.94
2023-12-07,0.824564,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",82127363.78,120940945.9
2023-12-08,0.856174,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",82158482.04,124974281.14
2023-12-09,0.834941,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",82051659.44,122118251.71
2023-12-10,0.820602,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",82000609.04,120267227.36
2023-12-11,0.805751,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",81792099.12,118163147.78
2023-12-12,0.864275,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",81534903.35,125067145.93
2023-12-13,0.818655,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",81700583.44,119589658.63
2023-12-14,0.808565,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",81731496.13,118413344.72
2023-12-15,0.794804,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",81707088.7,116738855.21
2023-12-16,0.787812,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",81642104.65,115825317.64
2023-12-17,0.79047,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",81603284.22,116081175.36
2023-12-18,0.792105,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",81058572.53,115496851.53
2023-12-19,0.805922,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",80957551.86,116977790.58
2023-12-20,0.78997,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",80819116.73,114907680.74
2023-12-21,0.792972,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",80727780.38,115126310.84
2023-12-22,0.836336,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",76850174.41,114540386.77
2023-12-23,0.893499,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",76503915.0,120964516.71
2023-12-24,0.875709,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",76171580.22,118231573.3
2023-12-25,0.85889,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",76105787.19,116092033.69
2023-12-26,0.814611,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",76063269.96,110880526.9
2023-12-27,0.838503,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",75251500.63,112407037.54
2023-12-28,0.884202,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",75047182.04,117518146.77
2023-12-29,0.850862,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",74973578.22,113422751.38
2023-12-30,0.84418,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",74927314.27,112576693.94
2023-12-31,0.812782,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",74905236.67,108989455.71
2024-01-01,0.816005,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",74779230.47,109163491.76
2024-01-02,0.821697,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",74244867.78,109013817.32
2024-01-03,0.82835,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",73764045.53,109045955.03
2024-01-04,0.887222,"w1=0.41, w2=0.28, w3=0.23, w4=0.08",73792060.55,115916283.26
