Date,F,weights,Votable Supply,IVS
2023-12-04,0.824829,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",82765569.72,125657044.19
2023-12-05,0.802761,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",82498452.48,122591246.57
2023-12-06,0.771193,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",82944352.75,119555649.08
2023-12-07,0.779776,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",82127363.78,119359172.54
2023-12-08,0.817151,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",82158482.04,123805169.53
2023-12-09,0.79788,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",82051659.44,121352046.51
2023-12-10,0.784001,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",82000609.04,119661102.5
2023-12-11,0.769506,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",81792099.12,117703988.38
2023-12-12,0.829744,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",81534903.35,124384272.97
2023-12-13,0.784912,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",81700583.44,119328064.82
2023-12-14,0.774621,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",81731496.13,118196136.07
2023-12-15,0.760696,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",81707088.7,116592838.89
2023-12-16,0.752857,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",81642104.65,115630212.15
2023-12-17,0.75522,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",81603284.22,115836419.31
2023-12-18,0.756316,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",81058572.53,115183796.76
2023-12-19,0.770133,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",80957551.86,116573167.92
2023-12-20,0.753567,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",80819116.73,114542251.94
2023-12-21,0.756376,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",80727780.38,114720322.92
2023-12-22,0.801745,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",76850174.41,114085575.31
2023-12-23,0.86231,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",76503915.0,120501901.63
2023-12-24,0.845298,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",76171580.22,117986409.33
2023-12-25,0.829416,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",76105787.19,116064758.98
2023-12-26,0.784573,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",76063269.96,111058153.72
2023-12-27,0.809051,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",75251500.63,112507136.77
2023-12-28,0.856577,"w1=0.47, w2=0.29, w3=0.17, w4=0.07",75047182.04,117541254.63
