Date,F,weights,Votable Supply,IVS
2023-12-04,0.911227,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",82765569.72,129792519.41
2023-12-05,0.845725,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",82498452.48,121630566.17
2023-12-06,0.815392,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",82944352.75,118888975.91
2023-12-07,0.823415,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",82127363.78,118595990.17
2023-12-08,0.858373,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",82158482.04,122570542.11
2023-12-09,0.835635,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",82051659.44,119839479.88
2023-12-10,0.820074,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",82000609.04,118046822.65
2023-12-11,0.80702,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",81792099.12,116333986.49
2023-12-12,0.866292,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",81534903.35,122547076.48
2023-12-13,0.820968,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",81700583.44,117712375.83
2023-12-14,0.809673,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",81731496.13,116532854.5
2023-12-15,0.796323,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",81707088.7,115073369.52
2023-12-16,0.78771,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",81642104.65,114075685.95
2023-12-17,0.7916,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",81603284.22,114429328.44
2023-12-18,0.792582,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",81058572.53,113768084.35
2023-12-19,0.808272,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",80957551.86,115280137.93
2023-12-20,0.791186,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",80819116.73,113286634.56
2023-12-21,0.79599,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",80727780.38,113659328.41
2023-12-22,0.84454,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",76850174.41,113177860.24
2023-12-23,0.914687,"w1=0.44, w2=0.28, w3=0.26, w4=0.02",76503915.0,120368562.04
