Date,F,weights,Votable Supply,IVS
2023-12-04,1.030551,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",82765569.72,136090040.73
2023-12-05,0.938394,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",82498452.48,124084145.71
2023-12-06,0.901989,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",82944352.75,120515950.12
2023-12-07,0.909816,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",82127363.78,120215285.05
2023-12-08,0.951947,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",82158482.04,125185134.23
2023-12-09,0.922575,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",82051659.44,121566695.96
2023-12-10,0.902843,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",82000609.04,119240862.34
2023-12-11,0.886222,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",81792099.12,117089339.96
2023-12-12,0.958412,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",81534903.35,125007812.71
2023-12-13,0.902536,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",81700583.44,118770132.71
2023-12-14,0.888566,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",81731496.13,117260744.91
2023-12-15,0.87209,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",81707088.7,115427499.39
2023-12-16,0.861343,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",81642104.65,114183369.37
2023-12-17,0.866299,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",81603284.22,114658307.91
2023-12-18,0.866215,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",81058572.53,113884012.79
2023-12-19,0.885599,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",80957551.86,115826805.02
2023-12-20,0.864139,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",80819116.73,113327658.91
2023-12-21,0.870118,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",80727780.38,113833812.87
2023-12-22,0.919466,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",76850174.41,113524520.97
2023-12-23,1.005032,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",76503915.0,122699787.87
2023-12-24,0.979579,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",76171580.22,119189775.5
2023-12-25,0.960538,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",76105787.19,116922482.32
2023-12-26,0.901798,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",76063269.96,110497985.26
2023-12-27,0.931318,"w1=0.33, w2=0.32, w3=0.32, w4=0.02",75251500.63,112422972.62
