Date,F,weights,Votable Supply,IVS
2023-12-04,0.979316,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",82765569.72,134648309.44
2023-12-05,0.912167,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",82498452.48,125377299.32
2023-12-06,0.875704,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",82944352.75,121547024.31
2023-12-07,0.884096,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",82127363.78,121358359.99
2023-12-08,0.925055,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",82158482.04,126490385.08
2023-12-09,0.89841,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",82051659.44,122990836.12
2023-12-10,0.880294,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",82000609.04,120713468.94
2023-12-11,0.862772,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",81792099.12,118332049.72
2023-12-12,0.933669,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",81534903.35,126626612.34
2023-12-13,0.879008,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",81700583.44,120118101.57
2023-12-14,0.866208,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",81731496.13,118647140.75
2023-12-15,0.849675,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",81707088.7,116690737.47
2023-12-16,0.84011,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",81642104.65,115506215.92
2023-12-17,0.843853,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",81603284.22,115876681.28
2023-12-18,0.844206,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",81058572.53,115143147.44
2023-12-19,0.861703,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",80957551.86,117000918.07
2023-12-20,0.841379,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",80819116.73,114484467.19
2023-12-21,0.845724,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",80727780.38,114844593.17
2023-12-22,0.891818,"w1=0.34, w2=0.32, w3=0.27, w4=0.06",76850174.41,114437915.97
