Date,F,weights,Votable Supply,IVS
2023-12-04,0.877882,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",82765569.72,126413559.23
2023-12-05,0.870141,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",82498452.48,125086919.8
2023-12-06,0.828052,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",82944352.75,120891904.19
2023-12-07,0.836785,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",82127363.78,120681497.34
2023-12-08,0.891832,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",82158482.04,127157099.14
2023-12-09,0.866602,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",82051659.44,123994649.0
2023-12-10,0.847893,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",82000609.04,121755548.29
2023-12-11,0.827703,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",81792099.12,119173686.0
2023-12-12,0.909618,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",81534903.35,128347639.29
2023-12-13,0.850001,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",81700583.44,121550303.46
2023-12-14,0.836035,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",81731496.13,120015592.57
2023-12-15,0.816956,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",81707088.7,117864318.47
2023-12-16,0.805497,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",81642104.65,116524634.58
2023-12-17,0.808355,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",81603284.22,116778193.87
2023-12-18,0.807539,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",81058572.53,115910950.16
2023-12-19,0.825909,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",80957551.86,117760563.77
2023-12-20,0.802513,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",80819116.73,115031671.54
2023-12-21,0.805854,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",80727780.38,115257775.83
2023-12-22,0.854039,"w1=0.38, w2=0.37, w3=0.17, w4=0.08",76850174.41,114768596.15
