Date,F,weights,Votable Supply,IVS
2023-12-04,0.941506,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",82765569.72,130021998.55
2023-12-05,0.86987,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",82498452.48,121446446.94
2023-12-06,0.837042,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",82944352.75,118570314.0
2023-12-07,0.844808,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",82127363.78,118217685.13
2023-12-08,0.885132,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",82158482.04,122619404.93
2023-12-09,0.859809,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",82051659.44,119703325.79
2023-12-10,0.842336,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",82000609.04,117775311.38
2023-12-11,0.828491,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",81792099.12,116037689.2
2023-12-12,0.893654,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",81534903.35,122629129.29
2023-12-13,0.844369,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",81700583.44,117557314.3
2023-12-14,0.831582,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",81731496.13,116270520.69
2023-12-15,0.817056,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",81707088.7,114748064.67
2023-12-16,0.806887,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",81642104.65,113631177.0
2023-12-17,0.811494,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",81603284.22,114040055.78
2023-12-18,0.811753,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",81058572.53,113304749.48
2023-12-19,0.829491,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",80957551.86,114955763.08
2023-12-20,0.810159,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",80819116.73,112811079.22
2023-12-21,0.815925,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",80727780.38,113259345.86
2023-12-22,0.86718,"w1=0.42, w2=0.3, w3=0.28, w4=0.0",76850174.41,112858598.2
