Date,F,weights,Votable Supply,IVS
2023-12-04,0.94435,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",82765569.72,128199683.43
2023-12-05,0.903775,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",82498452.48,123282926.53
2023-12-06,0.861594,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",82944352.75,119461099.68
2023-12-07,0.869578,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",82127363.78,119109143.9
2023-12-08,0.926835,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",82158482.04,125297877.16
2023-12-09,0.897834,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",82051659.44,121976832.72
2023-12-10,0.876833,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",82000609.04,119680145.04
2023-12-11,0.857913,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",81792099.12,117425407.01
2023-12-12,0.941983,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",81534903.35,126028087.71
2023-12-13,0.880581,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",81700583.44,119633245.34
2023-12-14,0.864907,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",81731496.13,118053933.52
2023-12-15,0.845856,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",81707088.7,116083629.07
2023-12-16,0.832636,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",81642104.65,114674234.85
2023-12-17,0.837188,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",81603284.22,115070740.25
2023-12-18,0.835725,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",81058572.53,114158380.88
2023-12-19,0.856804,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",80957551.86,116115421.73
2023-12-20,0.831704,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",80819116.73,113427097.02
2023-12-21,0.837338,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",80727780.38,113850914.32
2023-12-22,0.890517,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",76850174.41,113513521.36
2023-12-23,0.98842,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",76503915.0,123262146.38
2023-12-24,0.961426,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",76171580.22,119794437.09
2023-12-25,0.94119,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",76105787.19,117553499.99
2023-12-26,0.875121,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",76063269.96,110848829.05
2023-12-27,0.907738,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",75251500.63,112846121.84
2023-12-28,0.980621,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",75047182.04,120071187.21
2023-12-29,0.926971,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",74973578.22,114354117.46
2023-12-30,0.923175,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",74927314.27,113900525.81
2023-12-31,0.873596,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",74905236.67,109016070.94
2024-01-01,0.878941,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",74779230.47,109341606.43
2024-01-02,0.890179,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",74244867.78,109632812.97
2024-01-03,0.893453,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",73764045.53,109235852.87
2024-01-04,0.971618,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",73792060.55,117114384.72
2024-01-05,0.910098,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",73800200.2,110900008.83
2024-01-06,0.894464,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",73760674.07,109327759.6
2024-01-07,0.876853,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",73837490.38,107767929.41
2024-01-08,0.87677,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",73918490.82,107878335.15
2024-01-09,0.922116,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",73805710.74,112090560.2
2024-01-10,0.931027,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",73861336.12,113062922.73
2024-01-11,0.98505,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",73690653.49,118370485.14
2024-01-12,0.951167,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",73449269.83,114461289.44
2024-01-13,0.985109,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",73344587.06,117820836.28
2024-01-14,0.903842,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",73244324.19,109460316.12
2024-01-15,0.903126,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",72737503.78,108634478.51
2024-01-16,0.912854,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",72712126.07,109530638.79
2024-01-17,0.903897,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",72639280.18,108561356.09
2024-01-18,0.792271,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89035209.01,120805496.17
2024-01-19,0.799419,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88970519.92,121456045.9
2024-01-20,0.808143,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88872382.18,122230431.09
2024-01-21,0.786345,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88793799.87,119871629.82
2024-01-22,0.786372,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88756442.89,119823949.89
2024-01-23,0.818227,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88749073.24,123120728.24
2024-01-24,0.847232,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88788223.61,126294341.93
2024-01-25,0.80732,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88757109.48,121985921.46
2024-01-26,0.809765,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88995782.29,122570275.62
2024-01-27,0.823539,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88979751.1,124005488.23
2024-01-28,0.804234,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88708693.37,121597917.53
2024-01-29,0.817701,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88791756.55,123124325.91
2024-01-30,0.821129,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88719196.5,123386476.17
2024-01-31,0.839917,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88773757.29,125477389.37
2024-02-01,0.838055,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88664662.48,125121789.13
2024-02-02,0.82383,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88595816.08,123501325.37
2024-02-03,0.823986,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88627420.62,123561958.51
2024-02-04,0.822924,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88564328.69,123361286.29
2024-02-05,0.831355,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88626085.64,124346522.33
2024-02-06,0.842272,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88641251.53,125545373.57
2024-02-07,0.884754,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88530066.11,130107444.09
2024-02-08,0.8689,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88507007.1,128285735.07
2024-02-09,0.855213,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88460474.63,126701598.3
2024-02-10,0.866138,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88391656.46,127810793.64
2024-02-11,0.855165,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88478776.53,126722533.78
2024-02-12,0.87103,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89485371.94,129944758.86
2024-02-13,0.882339,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89637317.03,131456760.9
2024-02-14,0.87611,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89613901.32,130709252.98
2024-02-15,0.908865,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89506695.93,134356271.18
2024-02-16,0.918656,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89478749.54,135478904.11
2024-02-17,0.909,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89455271.52,134295043.69
2024-02-18,0.903288,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89387473.61,133520458.49
2024-02-19,0.908017,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89332598.52,133994851.77
2024-02-20,0.919809,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",90123095.23,136593501.87
2024-02-21,0.955622,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",90025883.22,140851780.44
2024-02-22,0.92611,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89863137.64,136960179.58
2024-02-23,0.920204,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89749622.84,136074919.1
2024-02-24,0.909116,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89826439.94,134866038.07
2024-02-25,0.903444,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89683970.94,133981721.56
2024-02-26,0.908856,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89560158.46,134435457.0
2024-02-27,0.915065,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89586226.95,135212469.86
2024-02-28,0.918926,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89509028.29,135557060.62
2024-02-29,0.937146,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89388312.6,137575027.52
2024-03-01,0.966763,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89483009.37,141401823.99
2024-03-02,0.933946,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89408463.04,137216085.18
2024-03-03,0.943965,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89310945.83,138290809.09
2024-03-04,0.973274,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",89361017.99,142034092.27
2024-03-05,0.940151,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88928229.75,137232452.44
2024-03-06,0.981465,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88897377.05,142338452.55
2024-03-07,0.904709,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88895436.65,132951534.84
2024-03-08,0.866621,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88830276.06,128499033.11
2024-03-09,0.863197,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88512924.77,127659073.96
2024-03-10,0.845961,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88407597.3,125614650.44
2024-03-11,0.855528,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88296552.52,126501387.7
2024-03-12,0.8778,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88219431.85,128865288.12
2024-03-13,0.881769,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88112918.98,129156793.53
2024-03-14,0.85404,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",87943411.54,125832886.71
2024-03-15,0.866963,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",88118244.96,127506988.44
2024-03-16,0.881708,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",87972794.4,128944521.63
2024-03-17,0.862777,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",87971519.81,126831891.65
2024-03-18,0.854887,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",87831849.04,125765639.92
2024-03-19,0.860916,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",87734647.89,126285905.78
2024-03-20,0.894934,"w1=0.37, w2=0.37, w3=0.24, w4=0.02",87788859.65,130173937.17
