Date,F,weights,Votable Supply,IVS
2023-12-04,0.945924,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",82765569.72,130403244.25
2023-12-05,0.900573,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",82498452.48,124521033.8
2023-12-06,0.860667,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",82944352.75,120608302.04
2023-12-07,0.869018,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",82127363.78,120352255.7
2023-12-08,0.919013,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",82158482.04,126182989.2
2023-12-09,0.891673,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",82051659.44,122815636.92
2023-12-10,0.872301,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",82000609.04,120534917.99
2023-12-11,0.853614,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",81792099.12,118156319.67
2023-12-12,0.931916,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",81534903.35,126764939.78
2023-12-13,0.87351,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",81700583.44,120229450.05
2023-12-14,0.859371,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",81731496.13,118701621.68
2023-12-15,0.841312,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",81707088.7,116696452.76
2023-12-16,0.829989,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",81642104.65,115391621.22
2023-12-17,0.833853,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",81603284.22,115748274.4
2023-12-18,0.833302,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",81058572.53,114917231.97
2023-12-19,0.852355,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",80957551.86,116814238.78
2023-12-20,0.829562,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",80819116.73,114183502.61
2023-12-21,0.834175,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",80727780.38,114540448.95
2023-12-22,0.883416,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",76850174.41,114143476.85
2023-12-23,0.96832,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",76503915.0,123144249.79
2023-12-24,0.943639,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",76171580.22,119753108.59
2023-12-25,0.923472,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",76105787.19,117381049.81
2023-12-26,0.863098,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",76063269.96,110852954.64
2023-12-27,0.893155,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",75251500.63,112793839.56
2023-12-28,0.957848,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",75047182.04,119595051.32
2023-12-29,0.910282,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",74973578.22,114202672.61
2023-12-30,0.904631,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",74927314.27,113526051.48
2023-12-31,0.86032,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",74905236.67,108883597.79
2024-01-01,0.86485,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",74779230.47,109159454.17
2024-01-02,0.873606,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",74244867.78,109267510.58
2024-01-03,0.878489,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",73764045.53,109056061.16
2024-01-04,0.953168,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",73792060.55,117070541.52
2024-01-05,0.893966,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",73800200.2,110702734.59
2024-01-06,0.881291,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",73760674.07,109337130.84
2024-01-07,0.866114,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",73837490.38,107911659.47
2024-01-08,0.866521,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",73918490.82,108070992.57
2024-01-09,0.908263,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",73805710.74,112209932.29
2024-01-10,0.915377,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",73861336.12,113050753.92
2024-01-11,0.963403,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",73690653.49,118058727.8
2024-01-12,0.931741,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",73449269.83,114174986.68
2024-01-13,0.963656,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",73344587.06,117532752.24
2024-01-14,0.888788,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",73244324.19,109336548.67
2024-01-15,0.890562,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",72737503.78,108760731.74
2024-01-16,0.899806,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",72712126.07,109670673.5
2024-01-17,0.890472,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",72639280.18,108604696.08
2024-01-18,0.783655,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89035209.01,120619112.18
2024-01-19,0.79177,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88970519.92,121424113.71
2024-01-20,0.800054,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88872382.18,122209585.67
2024-01-21,0.779797,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88793799.87,119871629.82
2024-01-22,0.780477,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88756442.89,119895127.69
2024-01-23,0.811498,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88749073.24,123323799.01
2024-01-24,0.839675,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88788223.61,126618242.07
2024-01-25,0.801898,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88757109.48,122256735.64
2024-01-26,0.803839,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88995782.29,122803057.98
2024-01-27,0.816252,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88979751.1,124184354.34
2024-01-28,0.798421,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88708693.37,121802851.5
2024-01-29,0.811532,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88791756.55,123386953.62
2024-01-30,0.814031,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88719196.5,123568775.63
2024-01-31,0.831724,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88773757.29,125672137.43
2024-02-01,0.831676,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88664662.48,125512144.98
2024-02-02,0.818001,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88595816.08,123847118.26
2024-02-03,0.818369,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88627420.62,123933154.02
2024-02-04,0.818007,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88564328.69,123803784.18
2024-02-05,0.825909,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88626085.64,124793034.68
2024-02-06,0.835697,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88641251.53,125945187.83
2024-02-07,0.874013,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88530066.11,130340794.74
2024-02-08,0.858929,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88507007.1,128489155.53
2024-02-09,0.846672,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88460474.63,126969866.71
2024-02-10,0.856395,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88391656.46,128020011.73
2024-02-11,0.847168,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",88478776.53,127054472.92
2024-02-12,0.861399,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89485371.94,130208104.03
2024-02-13,0.870028,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89637317.03,131481322.4
2024-02-14,0.864778,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89613901.32,130805691.77
2024-02-15,0.896929,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89506695.93,134637120.08
2024-02-16,0.905704,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89478749.54,135710707.03
2024-02-17,0.898169,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89455271.52,134716648.82
2024-02-18,0.893515,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89387473.61,134027407.86
2024-02-19,0.896904,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89332598.52,134372084.36
2024-02-20,0.906445,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",90123095.23,136783414.43
2024-02-21,0.938549,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",90025883.22,140850567.69
2024-02-22,0.912933,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89863137.64,137225806.85
2024-02-23,0.908595,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89749622.84,136492841.01
2024-02-24,0.899059,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89826439.94,135388831.57
2024-02-25,0.892927,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89683970.94,134397786.97
2024-02-26,0.896877,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89560158.46,134710957.68
2024-02-27,0.902767,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89586226.95,135498530.1
2024-02-28,0.90715,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89509028.29,135941685.55
2024-02-29,0.92348,"w1=0.36, w2=0.35, w3=0.24, w4=0.05",89388312.6,137868272.78
