Date,F,weights,Votable Supply,IVS
2023-12-04,0.899367,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",82765569.72,134219629.8
2023-12-05,0.86653,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",82498452.48,128814773.31
2023-12-06,0.832292,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",82944352.75,124551277.84
2023-12-07,0.841769,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",82127363.78,124659001.07
2023-12-08,0.874678,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",82158482.04,129490168.05
2023-12-09,0.853738,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",82051659.44,126254907.71
2023-12-10,0.839556,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",82000609.04,124153780.76
2023-12-11,0.821178,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",81792099.12,121285902.16
2023-12-12,0.884632,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",81534903.35,129989457.32
2023-12-13,0.834904,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",81700583.44,123047654.03
2023-12-14,0.825199,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",81731496.13,121748118.69
2023-12-15,0.809611,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",81707088.7,119590346.03
2023-12-16,0.803428,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",81642104.65,118667878.35
2023-12-17,0.804792,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",81603284.22,118793234.55
2023-12-18,0.806558,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",81058572.53,118234603.35
2023-12-19,0.819441,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",80957551.86,119813161.23
2023-12-20,0.802913,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",80819116.73,117403773.67
2023-12-21,0.804001,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",80727780.38,117414396.99
2023-12-22,0.842029,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",76850174.41,116683399.18
2023-12-23,0.891065,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",76503915.0,122878349.25
2023-12-24,0.873471,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",76171580.22,119887683.66
2023-12-25,0.853855,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",76105787.19,117121498.54
2023-12-26,0.809088,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",76063269.96,111264312.72
2023-12-27,0.832109,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",75251500.63,112976058.07
2023-12-28,0.874838,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",75047182.04,118303801.54
2023-12-29,0.844088,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",74973578.22,114101175.9
2023-12-30,0.833416,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",74927314.27,112656209.19
2023-12-31,0.803375,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",74905236.67,108869274.86
2024-01-01,0.805456,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",74779230.47,108940394.45
2024-01-02,0.807289,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",74244867.78,108384923.69
2024-01-03,0.816915,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",73764045.53,108856429.15
2024-01-04,0.88229,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",73792060.55,117327820.74
2024-01-05,0.829544,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",73800200.2,110475592.28
2024-01-06,0.825137,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",73760674.07,109866991.22
2024-01-07,0.816206,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",73837490.38,108877728.83
2024-01-08,0.817538,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",73918490.82,109161031.81
2024-01-09,0.849473,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",73805710.74,113015176.18
2024-01-10,0.851539,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",73861336.12,113367264.3
2024-01-11,0.882836,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",73690653.49,117240377.51
2024-01-12,0.85712,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",73449269.83,113455864.7
2024-01-13,0.883728,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",73344587.06,116809907.86
2024-01-14,0.826125,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",73244324.19,109219890.11
2024-01-15,0.83478,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",72737503.78,109533119.75
2024-01-16,0.842594,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",72712126.07,110471497.24
2024-01-17,0.832043,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",72639280.18,109046137.27
2024-01-18,0.736806,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",89035209.01,120197532.16
2024-01-19,0.747676,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",88970519.92,121551600.02
2024-01-20,0.754729,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",88872382.18,122364198.04
2024-01-21,0.738545,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",88793799.87,120100218.37
2024-01-22,0.739942,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",88756442.89,120233672.27
2024-01-23,0.767704,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",88749073.24,123959504.26
2024-01-24,0.793729,"w1=0.35, w2=0.3, w3=0.19, w4=0.15",88788223.61,127659890.85
