Date,F,weights,Votable Supply,IVS
2023-12-04,0.790713,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",82765569.72,123754333.78
2023-12-05,0.774489,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",82498452.48,121435804.69
2023-12-06,0.745439,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",82944352.75,118734675.11
2023-12-07,0.753821,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",82127363.78,118511867.93
2023-12-08,0.788741,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",82158482.04,122612187.96
2023-12-09,0.771544,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",82051659.44,120435841.39
2023-12-10,0.75898,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",82000609.04,118915747.27
2023-12-11,0.746127,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",81792099.12,117162239.75
2023-12-12,0.801397,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",81534903.35,123184659.94
2023-12-13,0.760636,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",81700583.44,118669131.95
2023-12-14,0.751159,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",81731496.13,117640325.53
2023-12-15,0.738515,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",81707088.7,116192996.33
2023-12-16,0.731233,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",81642104.65,115298093.5
2023-12-17,0.733433,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",81603284.22,115484820.58
2023-12-18,0.734759,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",81058572.53,114858885.82
2023-12-19,0.747496,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",80957551.86,116118678.36
2023-12-20,0.732407,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",80819116.73,114263417.34
2023-12-21,0.7351,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",80727780.38,114427318.4
2023-12-22,0.780272,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",76850174.41,113754698.9
2023-12-23,0.836996,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",76503915.0,119674017.28
2023-12-24,0.821818,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",76171580.22,117395343.65
2023-12-25,0.80762,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",76105787.19,115680380.18
2023-12-26,0.766487,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",76063269.96,111103930.27
2023-12-27,0.78976,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",75251500.63,112415179.06
2023-12-28,0.833992,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",75047182.04,117049663.17
2023-12-29,0.802634,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",74973578.22,113407951.75
2023-12-30,0.797699,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",74927314.27,112795883.81
2023-12-31,0.767873,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",74905236.67,109558397.66
2024-01-01,0.771016,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",74779230.47,109705526.42
2024-01-02,0.777756,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",74244867.78,109631664.08
2024-01-03,0.784065,"w1=0.51, w2=0.27, w3=0.15, w4=0.06",73764045.53,109587510.61
