Date,F,weights,Votable Supply,IVS
2023-12-04,0.828815,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",82765569.72,130525594.9
2023-12-05,0.790137,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",82498452.48,124569421.07
2023-12-06,0.76512,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",82944352.75,121806477.99
2023-12-07,0.774188,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",82127363.78,121825705.77
2023-12-08,0.794774,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",82158482.04,124700676.14
2023-12-09,0.779268,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",82051659.44,122402727.06
2023-12-10,0.769079,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",82000609.04,120949970.09
2023-12-11,0.756487,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",81792099.12,118973344.05
2023-12-12,0.801738,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",81534903.35,124723071.82
2023-12-13,0.765408,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",81700583.44,120018231.42
2023-12-14,0.758446,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",81731496.13,119142664.87
2023-12-15,0.747481,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",81707088.7,117675763.16
2023-12-16,0.743626,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",81642104.65,117084749.9
2023-12-17,0.744875,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",81603284.22,117189857.23
2023-12-18,0.747929,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",81058572.53,116799333.88
2023-12-19,0.757443,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",80957551.86,117883793.6
2023-12-20,0.746338,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",80819116.73,116250606.8
2023-12-21,0.747503,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",80727780.38,116268163.62
2023-12-22,0.785596,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",76850174.41,115454202.87
2023-12-23,0.82107,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",76503915.0,119599607.89
2023-12-24,0.808932,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",76171580.22,117463555.89
2023-12-25,0.794469,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",76105787.19,115474457.89
2023-12-26,0.762154,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",76063269.96,111335326.42
2023-12-27,0.781273,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",75251500.63,112509214.89
2023-12-28,0.812571,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",75047182.04,116204163.71
2023-12-29,0.790414,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",74973578.22,113242184.2
2023-12-30,0.782407,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",74927314.27,112166083.65
2023-12-31,0.760815,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",74905236.67,109478057.78
2024-01-01,0.762742,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",74779230.47,109527073.65
2024-01-02,0.765449,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",74244867.78,109070730.37
2024-01-03,0.7741,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",73764045.53,109409071.17
2024-01-04,0.822169,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",73792060.55,115503287.93
2024-01-05,0.783086,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",73800200.2,110562393.4
2024-01-06,0.780225,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",73760674.07,110151680.44
2024-01-07,0.773951,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",73837490.38,109499884.0
2024-01-08,0.77502,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",73918490.82,109750258.11
2024-01-09,0.809999,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",73805710.74,113951749.86
2024-01-10,0.811191,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",73861336.12,114190580.29
2024-01-11,0.834786,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",73690653.49,117002296.12
2024-01-12,0.816514,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",73449269.83,114235941.18
2024-01-13,0.836542,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",73344587.06,116684873.52
2024-01-14,0.794329,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",73244324.19,111115393.04
2024-01-15,0.802844,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",72737503.78,111403860.53
2024-01-16,0.808807,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",72712126.07,112113010.71
2024-01-17,0.801112,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",72639280.18,111037583.62
2024-01-18,0.688066,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",89035209.01,120197532.16
2024-01-19,0.696272,"w1=0.46, w2=0.23, w3=0.18, w4=0.12",88970519.92,121177932.27
