Date,F,weights,Votable Supply,IVS
2023-12-04,0.908603,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",82765569.72,129168652.35
2023-12-05,0.837591,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",82498452.48,120616788.72
2023-12-06,0.808699,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",82944352.75,118134852.92
2023-12-07,0.81648,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",82127363.78,117796395.88
2023-12-08,0.85033,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",82158482.04,121522876.99
2023-12-09,0.827856,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",82051659.44,118906989.07
2023-12-10,0.812505,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",82000609.04,117192744.78
2023-12-11,0.800692,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",81792099.12,115656032.49
2023-12-12,0.857573,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",81534903.35,121401767.5
2023-12-13,0.814133,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",81700583.44,116935854.41
2023-12-14,0.802909,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",81731496.13,115801310.18
2023-12-15,0.79031,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",81707088.7,114462641.89
2023-12-16,0.781631,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",81642104.65,113485339.69
2023-12-17,0.785842,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",81603284.22,113860036.19
2023-12-18,0.786849,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",81058572.53,113202148.24
2023-12-19,0.802566,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",80957551.86,114669311.08
2023-12-20,0.785956,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",80819116.73,112777420.02
2023-12-21,0.791256,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",80727780.38,113186809.9
2023-12-22,0.841055,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",76850174.41,112713642.75
2023-12-23,0.912707,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",76503915.0,119852242.58
2023-12-24,0.893424,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",76171580.22,117218126.56
2023-12-25,0.87931,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",76105787.19,115601866.08
2023-12-26,0.832516,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",76063269.96,110696208.33
2023-12-27,0.858469,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",75251500.63,112137992.29
2023-12-28,0.911403,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",75047182.04,117427769.61
2023-12-29,0.872233,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",74973578.22,113143163.4
2023-12-30,0.870558,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",74927314.27,112899478.17
2023-12-31,0.835002,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",74905236.67,109257518.91
2024-01-01,0.839797,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",74779230.47,109550672.73
2024-01-02,0.850662,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",74244867.78,109850936.89
2024-01-03,0.853289,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",73764045.53,109401812.15
2024-01-04,0.907422,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",73792060.55,115037944.75
2024-01-05,0.864349,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",73800200.2,110569333.14
2024-01-06,0.852422,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",73760674.07,109310160.48
2024-01-07,0.840116,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",73837490.38,108202461.38
2024-01-08,0.840413,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",73918490.82,108350462.63
2024-01-09,0.886397,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",73805710.74,112842770.45
2024-01-10,0.893199,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",73861336.12,113639327.44
2024-01-11,0.934145,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",73690653.49,117774147.13
2024-01-12,0.911103,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",73449269.83,114895468.47
2024-01-13,0.935252,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",73344587.06,117342386.58
2024-01-14,0.877465,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",73244324.19,111066624.78
2024-01-15,0.87788,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",72737503.78,110340223.69
2024-01-16,0.885065,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",72712126.07,111034273.43
2024-01-17,0.879618,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",72639280.18,110367665.89
2024-01-18,0.752511,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",89035209.01,120591465.97
2024-01-19,0.757043,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",88970519.92,120989705.23
2024-01-20,0.763306,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",88872382.18,121531282.95
2024-01-21,0.748821,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",88793799.87,119871629.82
2024-01-22,0.750759,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",88756442.89,120027229.27
2024-01-23,0.774042,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",88749073.24,122530009.65
2024-01-24,0.793323,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",88788223.61,124719487.02
2024-01-25,0.766134,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",88757109.48,121679719.08
2024-01-26,0.768265,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",88995782.29,122238864.07
2024-01-27,0.780298,"w1=0.46, w2=0.27, w3=0.27, w4=0.0",88979751.1,123537452.8
