Date,F,weights,Votable Supply,IVS
2023-12-04,0.87436,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",82765569.72,132094859.02
2023-12-05,0.845126,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",82498452.48,127402024.96
2023-12-06,0.812429,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",82944352.75,123503497.25
2023-12-07,0.821787,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",82127363.78,123565007.17
2023-12-08,0.853711,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",82158482.04,128106146.04
2023-12-09,0.833988,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",82051659.44,125142066.93
2023-12-10,0.820522,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",82000609.04,123200792.64
2023-12-11,0.803351,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",81792099.12,120569495.02
2023-12-12,0.86392,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",81534903.35,128604286.21
2023-12-13,0.816719,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",81700583.44,122232223.93
2023-12-14,0.807394,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",81731496.13,121020366.99
2023-12-15,0.792624,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",81707088.7,119026568.15
2023-12-16,0.786613,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",81642104.65,118147738.25
2023-12-17,0.787982,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",81603284.22,118269467.13
2023-12-18,0.78986,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",81058572.53,117723000.96
2023-12-19,0.80226,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",80957551.86,119195434.1
2023-12-20,0.786525,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",80819116.73,116945443.53
2023-12-21,0.787705,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",80727780.38,116964940.45
2023-12-22,0.8265,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",76850174.41,116233651.58
2023-12-23,0.874445,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",76503915.0,122112931.78
2023-12-24,0.857857,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",76171580.22,119326469.17
2023-12-25,0.839382,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",76105787.19,116775936.81
2023-12-26,0.796528,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",76063269.96,111282868.16
2023-12-27,0.819095,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",75251500.63,112881413.44
2023-12-28,0.860488,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",75047182.04,117914026.63
2023-12-29,0.830857,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",74973578.22,113947736.81
2023-12-30,0.820976,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",74927314.27,112630474.18
2023-12-31,0.792052,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",74905236.67,109049256.56
2024-01-01,0.794175,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",74779230.47,109120775.96
2024-01-02,0.796499,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",74244867.78,108619015.71
2024-01-03,0.805812,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",73764045.53,109031796.25
2024-01-04,0.86802,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",73792060.55,116931603.47
2024-01-05,0.817871,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",73800200.2,110553873.82
2024-01-06,0.813443,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",73760674.07,109952691.97
2024-01-07,0.804674,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",73837490.38,109003014.1
2024-01-08,0.805809,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",73918490.82,109259721.51
2024-01-09,0.839095,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",73805710.74,113210351.32
2024-01-10,0.841186,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",73861336.12,113561216.73
2024-01-11,0.871555,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",73690653.49,117238469.57
2024-01-12,0.847116,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",73449269.83,113680903.46
2024-01-13,0.872645,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",73344587.06,116831867.27
2024-01-14,0.817446,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",73244324.19,109669358.36
2024-01-15,0.825795,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",72737503.78,109926960.33
2024-01-16,0.833268,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",72712126.07,110808600.16
2024-01-17,0.82334,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",72639280.18,109478753.97
2024-01-18,0.722679,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",89035209.01,120197532.16
2024-01-19,0.732846,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",88970519.92,121431599.48
2024-01-20,0.739575,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",88872382.18,122182017.62
2024-01-21,0.724232,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",88793799.87,120071815.25
2024-01-22,0.725461,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",88756442.89,120179973.22
2024-01-23,0.751611,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",88749073.24,123613785.98
2024-01-24,0.77613,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",88788223.61,127019597.97
2024-01-25,0.746017,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",88757109.48,122877197.63
2024-01-26,0.745883,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",88995782.29,123189735.03
2024-01-27,0.752812,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",88979751.1,124096826.34
2024-01-28,0.739149,"w1=0.38, w2=0.29, w3=0.18, w4=0.14",88708693.37,121900837.9
