Date,F,weights,Votable Supply,IVS
2023-12-04,0.918843,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",82765569.72,129164917.45
2023-12-05,0.877215,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",82498452.48,123830119.61
2023-12-06,0.839025,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",82944352.75,120177701.12
2023-12-07,0.847451,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",82127363.78,119921123.9
2023-12-08,0.895045,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",82158482.04,125387339.66
2023-12-09,0.869254,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",82051659.44,122251872.42
2023-12-10,0.850926,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",82000609.04,120120584.13
2023-12-11,0.833241,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",81792099.12,117879802.72
2023-12-12,0.90791,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",81534903.35,125943927.34
2023-12-13,0.852282,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",81700583.44,119831029.69
2023-12-14,0.838846,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",81731496.13,118400899.39
2023-12-15,0.821665,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",81707088.7,116514067.25
2023-12-16,0.810954,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",81642104.65,115287428.86
2023-12-17,0.814602,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",81603284.22,115616987.09
2023-12-18,0.814394,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",81058572.53,114823414.48
2023-12-19,0.832516,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",80957551.86,116599386.02
2023-12-20,0.810933,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",80819116.73,114123094.88
2023-12-21,0.815312,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",80727780.38,114450761.02
2023-12-22,0.864495,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",76850174.41,113997723.83
2023-12-23,0.945408,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",76503915.0,122425954.9
2023-12-24,0.922187,"w1=0.39, w2=0.34, w3=0.23, w4=0.05",76171580.22,119249069.41
