Date,F,weights,Votable Supply,IVS
2023-12-04,0.86124,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",82765569.72,126787032.58
2023-12-05,0.854024,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",82498452.48,125482267.8
2023-12-06,0.814445,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",82944352.75,121366901.07
2023-12-07,0.823407,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",82127363.78,121225252.25
2023-12-08,0.872613,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",82158482.04,127279539.1
2023-12-09,0.849453,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",82051659.44,124242690.22
2023-12-10,0.832433,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",82000609.04,122110095.78
2023-12-11,0.813039,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",81792099.12,119517324.91
2023-12-12,0.889082,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",81534903.35,128394477.84
2023-12-13,0.833147,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",81700583.44,121748329.52
2023-12-14,0.820575,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",81731496.13,120308231.01
2023-12-15,0.802671,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",81707088.7,118197270.53
2023-12-16,0.79275,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",81642104.65,116974634.05
2023-12-17,0.795031,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",81603284.22,117177114.91
2023-12-18,0.794956,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",81058572.53,116386501.93
2023-12-19,0.811469,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",80957551.86,118117424.95
2023-12-20,0.790252,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",80819116.73,115516393.19
2023-12-21,0.792801,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",80727780.38,115670315.32
2023-12-22,0.838368,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",76850174.41,115107321.29
2023-12-23,0.91013,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",76503915.0,123028174.28
2023-12-24,0.888893,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",76171580.22,119926212.8
2023-12-25,0.86876,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",76105787.19,117454168.68
2023-12-26,0.813573,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",76063269.96,111203907.27
2023-12-27,0.841318,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",75251500.63,113039253.14
2023-12-28,0.898298,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",75047182.04,119267732.29
2023-12-29,0.857431,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",74973578.22,114420076.97
2023-12-30,0.849236,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",74927314.27,113430798.73
2023-12-31,0.809986,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",74905236.67,109129685.98
2024-01-01,0.813239,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",74779230.47,109291143.79
2024-01-02,0.81879,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",74244867.78,109098035.91
2024-01-03,0.826508,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",73764045.53,109210491.91
2024-01-04,0.899681,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",73792060.55,117434913.75
2024-01-05,0.841622,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",73800200.2,110892238.86
2024-01-06,0.832535,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",73760674.07,109850668.41
2024-01-07,0.819067,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",73837490.38,108528704.41
2024-01-08,0.819317,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",73918490.82,108674228.3
2024-01-09,0.857893,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",73805710.74,112689047.86
2024-01-10,0.86278,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",73861336.12,113318881.6
2024-01-11,0.904017,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",73690653.49,117782177.28
2024-01-12,0.873929,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",73449269.83,113935617.33
2024-01-13,0.904711,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",73344587.06,117310338.08
2024-01-14,0.835219,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",73244324.19,109368570.14
2024-01-15,0.840229,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",72737503.78,109146223.6
2024-01-16,0.848978,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",72712126.07,110049358.72
2024-01-17,0.838568,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",72639280.18,108821508.3
2024-01-18,0.732742,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89035209.01,120446308.73
2024-01-19,0.742348,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88970519.92,121461498.02
2024-01-20,0.750289,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88872382.18,122248357.69
2024-01-21,0.731004,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88793799.87,119922058.3
2024-01-22,0.73056,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88756442.89,119821197.9
2024-01-23,0.759703,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88749073.24,123181036.1
2024-01-24,0.787841,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88788223.61,126611799.4
2024-01-25,0.751642,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88757109.48,122247417.61
2024-01-26,0.752074,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88995782.29,122626668.27
2024-01-27,0.760847,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88979751.1,123636419.3
2024-01-28,0.742968,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88708693.37,121175482.7
2024-01-29,0.75421,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88791756.55,122595175.61
2024-01-30,0.754933,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88719196.5,122579573.59
2024-01-31,0.771175,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88773757.29,124577007.31
2024-02-01,0.773065,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88664662.48,124649898.76
2024-02-02,0.759005,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88595816.08,122886275.85
2024-02-03,0.756555,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88627420.62,122642612.6
2024-02-04,0.75508,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88564328.69,122382775.95
2024-02-05,0.76075,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88626085.64,123133578.4
2024-02-06,0.768336,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88641251.53,124052718.83
2024-02-07,0.802076,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88530066.11,127993535.16
2024-02-08,0.787536,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88507007.1,126173649.66
2024-02-09,0.775813,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88460474.63,124691631.95
2024-02-10,0.780833,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88391656.46,125197781.44
2024-02-11,0.771079,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88478776.53,124151618.16
2024-02-12,0.778994,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89485371.94,126522772.81
2024-02-13,0.784065,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89637317.03,127358013.44
2024-02-14,0.7801,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89613901.32,126839434.04
2024-02-15,0.798258,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89506695.93,128927832.67
2024-02-16,0.805797,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89478749.54,129832752.7
2024-02-17,0.800836,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89455271.52,129175857.76
2024-02-18,0.796466,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89387473.61,128533001.17
2024-02-19,0.796344,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89332598.52,128438933.72
2024-02-20,0.803674,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",90123095.23,130498682.66
2024-02-21,0.834129,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",90025883.22,134283476.24
2024-02-22,0.814441,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89863137.64,131490182.66
2024-02-23,0.810264,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89749622.84,130791843.56
2024-02-24,0.802741,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89826439.94,129951521.47
2024-02-25,0.79545,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89683970.94,128832661.9
2024-02-26,0.796331,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89560158.46,128764491.07
2024-02-27,0.802556,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89586226.95,129580766.46
2024-02-28,0.80806,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89509028.29,130162281.55
2024-02-29,0.823258,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89388312.6,131923701.26
2024-03-01,0.852144,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89483009.37,135854347.33
2024-03-02,0.823363,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89408463.04,131966956.78
2024-03-03,0.828801,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89310945.83,132524767.97
2024-03-04,0.85514,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",89361017.99,136069849.42
2024-03-05,0.830147,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88928229.75,132130573.34
2024-03-06,0.874016,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88897377.05,137910835.34
2024-03-07,0.809414,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88895436.65,129440107.32
2024-03-08,0.775121,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88830276.06,125129642.87
2024-03-09,0.775157,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88512924.77,124686923.73
2024-03-10,0.757713,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88407597.3,122473859.92
2024-03-11,0.768133,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88296552.52,123546263.44
2024-03-12,0.787428,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88219431.85,125750585.2
2024-03-13,0.795,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88112918.98,126520742.5
2024-03-14,0.770643,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",87943411.54,123348780.14
2024-03-15,0.785176,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88118244.96,125333843.26
2024-03-16,0.804461,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",87972794.4,127482296.22
2024-03-17,0.79251,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",87971519.81,126014022.77
2024-03-18,0.785149,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",87831849.04,124923239.92
2024-03-19,0.79522,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",87734647.89,126004391.42
2024-03-20,0.824085,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",87788859.65,129667727.7
2024-03-21,0.833561,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",87800313.33,130891018.2
2024-03-22,0.790186,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",87831227.39,125530943.95
2024-03-23,0.802303,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",87936657.08,127163580.58
2024-03-24,0.771101,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",87882593.71,123317670.44
2024-03-25,0.778106,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",87931745.46,124219941.81
2024-03-26,0.770526,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88559371.16,124198775.02
2024-03-27,0.764856,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88546971.22,123508151.7
2024-03-28,0.776294,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88620240.73,124974607.85
2024-03-29,0.756409,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88533266.3,122495235.79
2024-03-30,0.752174,"w1=0.39, w2=0.35, w3=0.16, w4=0.1",88441500.7,121874553.22
