Date,F,weights,Votable Supply,IVS
2023-12-04,0.996236,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",82765569.72,131794130.14
2023-12-05,0.926518,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",82498452.48,123346479.65
2023-12-06,0.886567,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",82944352.75,119679033.14
2023-12-07,0.89437,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",82127363.78,119322717.02
2023-12-08,0.945745,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",82158482.04,124976846.26
2023-12-09,0.915651,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",82051659.44,121492336.64
2023-12-10,0.894632,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",82000609.04,119166259.9
2023-12-11,0.876811,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",81792099.12,117002752.64
2023-12-12,0.956595,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",81534903.35,125247217.19
2023-12-13,0.896874,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",81700583.44,118966806.08
2023-12-14,0.881532,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",81731496.13,117404797.76
2023-12-15,0.86349,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",81707088.7,115516964.58
2023-12-16,0.850949,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",81642104.65,114161063.82
2023-12-17,0.856023,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",81603284.22,114615723.85
2023-12-18,0.85502,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",81058572.53,113750478.76
2023-12-19,0.875995,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",80957551.86,115725536.19
2023-12-20,0.852006,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",80819116.73,113115026.88
2023-12-21,0.858252,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",80727780.38,113608161.82
2023-12-22,0.910852,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",76850174.41,113304468.81
2023-12-23,1.006909,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",76503915.0,123016556.61
2023-12-24,0.979737,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",76171580.22,119486181.83
2023-12-25,0.960004,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",76105787.19,117267926.22
2023-12-26,0.895676,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",76063269.96,110640383.87
2023-12-27,0.927613,"w1=0.35, w2=0.35, w3=0.29, w4=0.01",75251500.63,112621676.26
