Date,F,weights,Votable Supply,IVS
2023-12-04,0.980422,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",82765569.72,133913136.45
2023-12-05,0.917499,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",82498452.48,125481231.32
2023-12-06,0.878614,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",82944352.75,121499665.24
2023-12-07,0.887107,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",82127363.78,121291375.16
2023-12-08,0.932385,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",82158482.04,126792034.2
2023-12-09,0.904437,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",82051659.44,123227869.59
2023-12-10,0.885223,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",82000609.04,120884327.36
2023-12-11,0.866557,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",81792099.12,118432304.56
2023-12-12,0.942381,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",81534903.35,127067117.94
2023-12-13,0.884475,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",81700583.44,120355211.56
2023-12-14,0.870799,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",81731496.13,118827147.73
2023-12-15,0.853142,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",81707088.7,116800419.89
2023-12-16,0.84268,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",81642104.65,115549413.27
2023-12-17,0.846576,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",81603284.22,115923752.14
2023-12-18,0.846523,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",81058572.53,115144132.27
2023-12-19,0.865123,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",80957551.86,117062890.92
2023-12-20,0.843223,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",80819116.73,114443755.09
2023-12-21,0.847764,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",80727780.38,114809944.01
2023-12-22,0.89535,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",76850174.41,114404925.91
2023-12-23,0.975749,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",76503915.0,123210447.94
2023-12-24,0.951236,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",76171580.22,119745060.65
2023-12-25,0.930733,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",76105787.19,117261656.28
2023-12-26,0.872043,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",76063269.96,110718438.49
2023-12-27,0.901252,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",75251500.63,112666825.18
2023-12-28,0.963182,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",75047182.04,119373166.91
2023-12-29,0.917303,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",74973578.22,114014044.56
2023-12-30,0.910937,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",74927314.27,113240485.19
2023-12-31,0.868294,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",74905236.67,108641171.05
2024-01-01,0.872671,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",74779230.47,108915050.39
2024-01-02,0.880617,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",74244867.78,108966250.21
2024-01-03,0.885814,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",73764045.53,108804069.96
2024-01-04,0.959574,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",73792060.55,116960041.3
2024-01-05,0.900769,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",73800200.2,110442245.96
2024-01-06,0.889002,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",73760674.07,109134255.06
2024-01-07,0.874933,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",73837490.38,107777411.34
2024-01-08,0.875808,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",73918490.82,107986438.29
2024-01-09,0.915846,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",73805710.74,112079014.52
2024-01-10,0.922421,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",73861336.12,112883996.91
2024-01-11,0.968819,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",73690653.49,117869333.43
2024-01-12,0.937781,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",73449269.83,113951432.2
2024-01-13,0.96902,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",73344587.06,117339088.01
2024-01-14,0.896055,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",73244324.19,109111361.65
2024-01-15,0.898655,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",72737503.78,108629316.85
2024-01-16,0.907842,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",72712126.07,109562792.45
2024-01-17,0.89839,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",72639280.18,108454801.05
2024-01-18,0.795658,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",89035209.01,120538261.58
2024-01-19,0.804188,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88970519.92,121419107.55
2024-01-20,0.812379,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88872382.18,122223959.56
2024-01-21,0.792637,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88793799.87,119871629.82
2024-01-22,0.794232,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88756442.89,120000368.19
2024-01-23,0.825813,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88749073.24,123613104.38
2024-01-24,0.853889,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88788223.61,127013481.46
2024-01-25,0.816564,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88757109.48,122548215.27
2024-01-26,0.818679,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88995782.29,123123375.73
2024-01-27,0.831466,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88979751.1,124599992.46
2024-01-28,0.814453,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88708693.37,122237652.3
2024-01-29,0.828174,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88791756.55,123949377.84
2024-01-30,0.830567,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88719196.5,124129276.18
2024-01-31,0.848224,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88773757.29,126308196.28
2024-02-01,0.848961,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88664662.48,126241652.03
2024-02-02,0.835581,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88595816.08,124547763.38
2024-02-03,0.837081,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88627420.62,124769824.17
2024-02-04,0.837638,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88564328.69,124747002.44
2024-02-05,0.846033,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88626085.64,125835065.11
2024-02-06,0.855855,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88641251.53,127041609.44
2024-02-07,0.893126,"w1=0.34, w2=0.34, w3=0.27, w4=0.06",88530066.11,131509425.07
