Date,F,weights,Votable Supply,IVS
2023-12-04,0.890364,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",82765569.72,133044158.68
2023-12-05,0.851771,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",82498452.48,127052918.24
2023-12-06,0.819204,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",82944352.75,123254751.23
2023-12-07,0.828505,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",82127363.78,123287963.87
2023-12-08,0.859961,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",82158482.04,127679407.81
2023-12-09,0.839442,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",82051659.44,124660932.97
2023-12-10,0.825583,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",82000609.04,122704667.15
2023-12-11,0.808642,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",81792099.12,120151799.01
2023-12-12,0.869208,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",81534903.35,128015109.19
2023-12-13,0.821726,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",81700583.44,121741331.47
2023-12-14,0.81217,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",81731496.13,120524636.5
2023-12-15,0.797468,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",81707088.7,118579784.39
2023-12-16,0.791294,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",81642104.65,117696360.68
2023-12-17,0.79298,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",81603284.22,117855096.2
2023-12-18,0.794863,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",81058572.53,117307192.47
2023-12-19,0.807687,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",80957551.86,118802414.55
2023-12-20,0.791803,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",80819116.73,116574070.76
2023-12-21,0.793391,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",80727780.38,116642508.42
2023-12-22,0.833037,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",76850174.41,115940277.8
2023-12-23,0.882915,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",76503915.0,121960890.66
2023-12-24,0.865783,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",76171580.22,119140976.14
2023-12-25,0.847318,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",76105787.19,116633772.2
2023-12-26,0.803784,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",76063269.96,111147865.53
2023-12-27,0.826735,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",75251500.63,112747401.04
2023-12-28,0.869192,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",75047182.04,117826872.4
2023-12-29,0.838574,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",74973578.22,113798635.25
2023-12-30,0.829119,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",74927314.27,112555044.16
2023-12-31,0.799499,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",74905236.67,108947964.29
2024-01-01,0.801857,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",74779230.47,109043230.84
2024-01-02,0.80475,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",74244867.78,108604591.23
2024-01-03,0.813602,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",73764045.53,108945298.21
2024-01-04,0.875857,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",73792060.55,116717130.43
2024-01-05,0.825642,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",73800200.2,110440807.23
2024-01-06,0.820646,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",73760674.07,109780564.38
2024-01-07,0.811682,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",73837490.38,108825969.19
2024-01-08,0.812886,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",73918490.82,109088287.32
2024-01-09,0.846993,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",73805710.74,113068364.31
2024-01-10,0.849438,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",73861336.12,113458887.46
2024-01-11,0.88088,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",73690653.49,117210036.82
2024-01-12,0.856284,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",73449269.83,113681659.22
2024-01-13,0.881927,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",73344587.06,116795718.35
2024-01-14,0.826024,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",73244324.19,109654761.73
2024-01-15,0.833899,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",72737503.78,109839474.47
2024-01-16,0.841454,"w1=0.38, w2=0.29, w3=0.2, w4=0.13",72712126.07,110715998.38
