Date,F,weights,Votable Supply,IVS
2023-12-04,0.987116,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",82765569.72,142701656.16
2023-12-05,0.915902,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",82498452.48,130475785.72
2023-12-06,0.882555,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",82944352.75,126072046.53
2023-12-07,0.891884,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",82127363.78,126219386.81
2023-12-08,0.919515,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",82158482.04,130502144.47
2023-12-09,0.895872,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",82051659.44,126702427.8
2023-12-10,0.88076,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",82000609.04,124372999.58
2023-12-11,0.862418,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",81792099.12,121401258.11
2023-12-12,0.924412,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",81534903.35,130275312.55
2023-12-13,0.873743,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",81700583.44,122894331.44
2023-12-14,0.86387,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",81731496.13,121518648.03
2023-12-15,0.848521,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",81707088.7,119314476.89
2023-12-16,0.842757,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",81642104.65,118419248.38
2023-12-17,0.844807,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",81603284.22,118646636.19
2023-12-18,0.846895,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",81058572.53,118142596.41
2023-12-19,0.860359,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",80957551.86,119872118.88
2023-12-20,0.84409,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",80819116.73,117408128.72
2023-12-21,0.845904,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",80727780.38,117524249.28
2023-12-22,0.882777,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",76850174.41,116839859.51
2023-12-23,0.931946,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",76503915.0,123349876.8
2023-12-24,0.912915,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",76171580.22,120039350.46
2023-12-25,0.892637,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",76105787.19,117069696.25
2023-12-26,0.847346,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",76063269.96,110920435.15
2023-12-27,0.870294,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",75251500.63,112733903.51
2023-12-28,0.913148,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",75047182.04,118300391.03
2023-12-29,0.881433,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",74973578.22,113805497.66
2023-12-30,0.870762,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",74927314.27,112310206.87
2023-12-31,0.840401,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",74905236.67,108349370.01
2024-01-01,0.842788,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",74779230.47,108468795.17
2024-01-02,0.844775,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",74244867.78,107943872.64
2024-01-03,0.853651,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",73764045.53,108364467.9
2024-01-04,0.919241,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",73792060.55,117174238.34
2024-01-05,0.865944,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",73800200.2,109994519.29
2024-01-06,0.861158,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",73760674.07,109318445.9
2024-01-07,0.852819,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",73837490.38,108366655.47
2024-01-08,0.854822,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",73918490.82,108740530.49
2024-01-09,0.88524,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",73805710.74,112539144.9
2024-01-10,0.887571,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",73861336.12,112935730.99
2024-01-11,0.919848,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",73690653.49,117098449.17
2024-01-12,0.893933,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",73449269.83,113157515.01
2024-01-13,0.920416,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",73344587.06,116627986.55
2024-01-14,0.862379,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",73244324.19,108709098.61
2024-01-15,0.870703,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",72737503.78,109020265.59
2024-01-16,0.878713,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",72712126.07,110018081.93
2024-01-17,0.868319,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",72639280.18,108567511.06
2024-01-18,0.780535,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89035209.01,120197532.16
2024-01-19,0.79148,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88970519.92,121621160.09
2024-01-20,0.798624,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88872382.18,122485947.72
2024-01-21,0.782476,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88793799.87,120137203.78
2024-01-22,0.785481,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88756442.89,120499208.02
2024-01-23,0.815052,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88749073.24,124651956.49
2024-01-24,0.841312,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88788223.61,128567470.82
2024-01-25,0.809019,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88757109.48,123798443.85
2024-01-26,0.809835,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88995782.29,124248158.56
2024-01-27,0.81908,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88979751.1,125559291.76
2024-01-28,0.805389,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88708693.37,123214707.68
2024-01-29,0.818155,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88791756.55,125160017.24
2024-01-30,0.818166,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88719196.5,125059328.32
2024-01-31,0.83319,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88773757.29,127335988.51
2024-02-01,0.838386,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88664662.48,127951242.66
2024-02-02,0.826183,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88595816.08,126050556.44
2024-02-03,0.827894,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88627420.62,126346145.14
2024-02-04,0.829985,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88564328.69,126563165.1
2024-02-05,0.836938,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88626085.64,127679981.21
2024-02-06,0.843898,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88641251.53,128742685.14
2024-02-07,0.871047,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88530066.11,132744283.99
2024-02-08,0.857894,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88507007.1,130671610.68
2024-02-09,0.849683,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88460474.63,129352001.64
2024-02-10,0.856952,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88391656.46,130357106.2
2024-02-11,0.853122,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88478776.53,129900865.07
2024-02-12,0.86444,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89485371.94,133136389.94
2024-02-13,0.86589,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89637317.03,133590244.75
2024-02-14,0.863215,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89613901.32,133135617.88
2024-02-15,0.897478,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89506695.93,138478781.85
2024-02-16,0.903601,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89478749.54,139449462.56
2024-02-17,0.901814,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89455271.52,139116050.85
2024-02-18,0.900249,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89387473.61,138751533.49
2024-02-19,0.900367,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89332598.52,138685854.61
2024-02-20,0.904034,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",90123095.23,140526234.89
2024-02-21,0.925843,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",90025883.22,144089681.66
2024-02-22,0.910092,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89863137.64,141138517.16
2024-02-23,0.91041,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89749622.84,141013843.96
2024-02-24,0.905031,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89826439.94,140230426.33
2024-02-25,0.897553,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89683970.94,138765439.93
2024-02-26,0.897762,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89560158.46,138608355.17
2024-02-27,0.902721,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89586226.95,139470477.52
2024-02-28,0.908508,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89509028.29,140316409.47
2024-02-29,0.91958,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89388312.6,141997220.8
2024-03-01,0.945701,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89483009.37,146692575.14
2024-03-02,0.919563,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89408463.04,142026334.22
2024-03-03,0.920868,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89310945.83,142093747.71
2024-03-04,0.940495,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",89361017.99,145573394.12
2024-03-05,0.915541,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88928229.75,140584013.19
2024-03-06,0.911443,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88897377.05,139847484.54
2024-03-07,0.85067,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88895436.65,130138294.07
2024-03-08,0.819449,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88830276.06,125401897.37
2024-03-09,0.821325,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88512924.77,125225534.42
2024-03-10,0.803872,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88407597.3,122582347.47
2024-03-11,0.814246,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88296552.52,123900972.14
2024-03-12,0.828984,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88219431.85,125923789.76
2024-03-13,0.836335,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88112918.98,126851563.38
2024-03-14,0.814092,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",87943411.54,123383487.14
2024-03-15,0.828213,"w1=0.3, w2=0.29, w3=0.26, w4=0.14",88118244.96,125666801.15
