Date,F,weights,Votable Supply,IVS
2023-12-04,0.853302,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",82765569.72,131034189.95
2023-12-05,0.801279,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",82498452.48,123441042.81
2023-12-06,0.776489,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",82944352.75,120854001.13
2023-12-07,0.785246,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",82127363.78,120789038.02
2023-12-08,0.806466,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",82158482.04,123621126.84
2023-12-09,0.789648,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",82051659.44,121248155.31
2023-12-10,0.778652,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",82000609.04,119755190.75
2023-12-11,0.766755,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",81792099.12,117945301.85
2023-12-12,0.812403,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",81534903.35,123471370.79
2023-12-13,0.77574,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",81700583.44,118946646.38
2023-12-14,0.768159,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",81731496.13,118034128.23
2023-12-15,0.757333,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",81707088.7,116649456.83
2023-12-16,0.752801,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",81642104.65,115998294.41
2023-12-17,0.754743,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",81603284.22,116181862.76
2023-12-18,0.757565,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",81058572.53,115752075.58
2023-12-19,0.768097,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",80957551.86,116908706.35
2023-12-20,0.756444,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",80819116.73,115273032.86
2023-12-21,0.75856,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",80727780.38,115401434.61
2023-12-22,0.79882,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",76850174.41,114685825.38
2023-12-23,0.839992,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",76503915.0,119373028.25
2023-12-24,0.826768,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",76171580.22,117157500.74
2023-12-25,0.812718,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",76105787.19,115289078.68
2023-12-26,0.778711,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",76063269.96,111091193.14
2023-12-27,0.798773,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",75251500.63,112294400.68
2023-12-28,0.8331,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",75047182.04,116224777.2
2023-12-29,0.808388,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",74973578.22,113044308.07
2023-12-30,0.801798,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",74927314.27,112175122.22
2023-12-31,0.778303,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",74905236.67,109352207.98
2024-01-01,0.780812,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",74779230.47,109461313.85
2024-01-02,0.785159,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",74244867.78,109185666.54
2024-01-03,0.79248,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",73764045.53,109333119.28
2024-01-04,0.840167,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",73792060.55,115163541.78
2024-01-05,0.801465,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",73800200.2,110448102.85
2024-01-06,0.796972,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",73760674.07,109856802.57
2024-01-07,0.789893,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",73837490.38,109138700.53
2024-01-08,0.790905,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",73918490.82,109377064.12
2024-01-09,0.828063,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",73805710.74,113678292.56
2024-01-10,0.83028,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",73861336.12,114038206.43
2024-01-11,0.856588,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",73690653.49,117087294.98
2024-01-12,0.838072,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",73449269.83,114367238.09
2024-01-13,0.858253,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",73344587.06,116750224.2
2024-01-14,0.814461,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",73244324.19,111163557.3
2024-01-15,0.82139,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",72737503.78,111225183.42
2024-01-16,0.82745,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",72712126.07,111919414.32
2024-01-17,0.820471,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",72639280.18,110964476.29
2024-01-18,0.704099,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",89035209.01,120197532.16
2024-01-19,0.711375,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",88970519.92,121024303.59
2024-01-20,0.71671,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",88872382.18,121566274.9
2024-01-21,0.705314,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",88793799.87,120023322.21
2024-01-22,0.707494,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",88756442.89,120245533.96
2024-01-23,0.728243,"w1=0.46, w2=0.23, w3=0.21, w4=0.09",88749073.24,122873166.22
