Date,F,weights,Votable Supply,IVS
2023-12-04,0.84083,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",82765569.72,130482924.75
2023-12-05,0.819486,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",82498452.48,126975777.56
2023-12-06,0.788246,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",82944352.75,123290619.48
2023-12-07,0.797733,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",82127363.78,123369995.09
2023-12-08,0.827525,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",82158482.04,127598890.01
2023-12-09,0.809585,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",82051659.44,124896277.99
2023-12-10,0.797279,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",82000609.04,123117363.09
2023-12-11,0.78083,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",81792099.12,120582947.98
2023-12-12,0.838073,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",81534903.35,128143435.46
2023-12-13,0.793483,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",81700583.44,122150130.62
2023-12-14,0.784946,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",81731496.13,121044076.12
2023-12-15,0.770924,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",81707088.7,119146587.03
2023-12-16,0.765616,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",81642104.65,118357595.16
2023-12-17,0.766598,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",81603284.22,118429288.37
2023-12-18,0.76882,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",81058572.53,117927060.61
2023-12-19,0.780113,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",80957551.86,119257956.3
2023-12-20,0.76559,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",80819116.73,117161145.89
2023-12-21,0.766299,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",80727780.38,117120120.4
2023-12-22,0.804444,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",76850174.41,116309224.23
2023-12-23,0.847411,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",76503915.0,121511602.74
2023-12-24,0.832419,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",76171580.22,118953870.99
2023-12-25,0.814738,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",76105787.19,116515244.07
2023-12-26,0.77491,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",76063269.96,111405669.38
2023-12-27,0.796422,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",75251500.63,112876428.39
2023-12-28,0.834432,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",75047182.04,117463957.08
2023-12-29,0.807549,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",74973578.22,113862998.05
2023-12-30,0.797526,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",74927314.27,112528304.32
2023-12-31,0.770977,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",74905236.67,109234401.95
2024-01-01,0.772803,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",74779230.47,109270544.88
2024-01-02,0.774594,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",74244867.78,108704416.24
2024-01-03,0.784402,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",73764045.53,109178475.68
2024-01-04,0.843672,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",73792060.55,116709900.08
2024-01-05,0.795833,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",73800200.2,110626985.43
2024-01-06,0.79243,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",73760674.07,110150247.97
2024-01-07,0.78444,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",73837490.38,109291783.19
2024-01-08,0.785498,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",73918490.82,109540034.66
2024-01-09,0.818769,"w1=0.41, w2=0.28, w3=0.16, w4=0.15",73805710.74,113505256.93
