Date,F,weights,Votable Supply,IVS
2023-12-04,0.838877,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",82765569.72,125796537.6
2023-12-05,0.800409,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",82498452.48,120931525.74
2023-12-06,0.771414,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",82944352.75,118343454.0
2023-12-07,0.779497,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",82127363.78,118061110.45
2023-12-08,0.814393,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",82158482.04,122023203.86
2023-12-09,0.794992,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",82051659.44,119668757.25
2023-12-10,0.781214,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",82000609.04,118067373.76
2023-12-11,0.768892,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",81792099.12,116426742.43
2023-12-12,0.824972,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",81534903.35,122308950.47
2023-12-13,0.783124,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",81700583.44,117844749.37
2023-12-14,0.772843,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",81731496.13,116767748.03
2023-12-15,0.760224,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",81707088.7,115375874.55
2023-12-16,0.752234,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",81642104.65,114436393.99
2023-12-17,0.755324,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",81603284.22,114708678.5
2023-12-18,0.756452,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",81058572.53,114061756.61
2023-12-19,0.770532,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",80957551.86,115414232.99
2023-12-20,0.754715,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",80819116.73,113542517.72
2023-12-21,0.758578,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",80727780.38,113819670.89
2023-12-22,0.805977,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",76850174.41,113241050.56
2023-12-23,0.8697,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",76503915.0,119736677.42
2023-12-24,0.852756,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",76171580.22,117308104.94
2023-12-25,0.8387,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",76105787.19,115654865.56
2023-12-26,0.795011,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",76063269.96,110936922.86
2023-12-27,0.819518,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",75251500.63,112304877.47
2023-12-28,0.867783,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",75047182.04,117242038.44
2023-12-29,0.832884,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",74973578.22,113309393.59
2023-12-30,0.829505,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",74927314.27,112878687.02
2023-12-31,0.79705,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",74905236.67,109456388.21
2024-01-01,0.800937,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",74779230.47,109670387.09
2024-01-02,0.809597,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",74244867.78,109774184.85
2024-01-03,0.814235,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",73764045.53,109539373.96
2024-01-04,0.86777,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",73792060.55,115279802.03
2024-01-05,0.825246,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",73800200.2,110734871.01
2024-01-06,0.815666,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",73760674.07,109681806.18
2024-01-07,0.804247,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",73837490.38,108625484.28
2024-01-08,0.804289,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",73918490.82,108748927.5
2024-01-09,0.848148,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",73805710.74,113168286.3
2024-01-10,0.853476,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",73861336.12,113828065.08
2024-01-11,0.889959,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",73690653.49,117592206.93
2024-01-12,0.86775,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",73449269.83,114742096.19
2024-01-13,0.89137,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",73344587.06,117198632.56
2024-01-14,0.836758,"w1=0.49, w2=0.27, w3=0.2, w4=0.03",73244324.19,111102085.55
