Date,F,weights,Votable Supply,IVS
2023-12-04,0.798321,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",82765569.72,121354930.99
2023-12-05,0.791983,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",82498452.48,120307642.43
2023-12-06,0.757527,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",82944352.75,117455614.84
2023-12-07,0.765377,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",82127363.78,117076944.0
2023-12-08,0.814689,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",82158482.04,122172723.64
2023-12-09,0.793901,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",82051659.44,119852923.04
2023-12-10,0.777958,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",82000609.04,118156034.23
2023-12-11,0.763705,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",81792099.12,116433345.62
2023-12-12,0.831859,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",81534903.35,123057394.58
2023-12-13,0.783784,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",81700583.44,118311026.75
2023-12-14,0.771267,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",81731496.13,117098250.47
2023-12-15,0.756149,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",81707088.7,115568343.11
2023-12-16,0.745265,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",81642104.65,114416676.23
2023-12-17,0.748617,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",81603284.22,114687109.7
2023-12-18,0.748182,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",81058572.53,113879616.72
2023-12-19,0.764877,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",80957551.86,115360248.01
2023-12-20,0.744977,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",80819116.73,113235721.53
2023-12-21,0.749343,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",80727780.38,113526417.74
2023-12-22,0.801184,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",76850174.41,112958806.33
2023-12-23,0.88191,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",76503915.0,120612297.67
2023-12-24,0.862052,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",76171580.22,118020067.18
2023-12-25,0.846879,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",76105787.19,116370051.01
2023-12-26,0.794127,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",76063269.96,111127204.92
2023-12-27,0.822378,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",75251500.63,112646675.43
2023-12-28,0.882219,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",75047182.04,118347754.66
2023-12-29,0.839321,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",74973578.22,113888858.93
2023-12-30,0.837012,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",74927314.27,113590871.38
2023-12-31,0.796957,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",74905236.67,109701255.45
2024-01-01,0.801475,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",74779230.47,109942290.04
2024-01-02,0.81222,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",74244867.78,110170241.7
2024-01-03,0.816071,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",73764045.53,109820655.86
2024-01-04,0.878138,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",73792060.55,115952867.23
2024-01-05,0.829605,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",73800200.2,111166598.98
2024-01-06,0.816844,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",73760674.07,109888867.24
2024-01-07,0.801739,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",73837490.38,108582340.94
2024-01-08,0.800877,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",73918490.82,108621005.53
2024-01-09,0.848394,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",73805710.74,113001854.19
2024-01-10,0.855616,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",73861336.12,113800151.49
2024-01-11,0.899751,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",73690653.49,118013336.86
2024-01-12,0.873186,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",73449269.83,114914829.23
2024-01-13,0.900939,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",73344587.06,117582133.24
2024-01-14,0.835524,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",73244324.19,110896293.02
2024-01-15,0.835839,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",72737503.78,110159009.13
2024-01-16,0.843592,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",72712126.07,110863858.87
2024-01-17,0.836728,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",72639280.18,110095066.51
2024-01-18,0.7066,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89035209.01,120784827.87
2024-01-19,0.711945,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88970519.92,121238332.63
2024-01-20,0.718899,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88872382.18,121812916.91
2024-01-21,0.701846,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88793799.87,119979602.64
2024-01-22,0.700768,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88756442.89,119821197.9
2024-01-23,0.724348,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88749073.24,122202040.87
2024-01-24,0.746625,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88788223.61,124574786.76
2024-01-25,0.715778,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88757109.48,121336748.55
2024-01-26,0.716794,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88995782.29,121766761.11
2024-01-27,0.726472,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88979751.1,122738728.31
2024-01-28,0.711314,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88708693.37,120817667.25
2024-01-29,0.720537,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88791756.55,121869906.88
2024-01-30,0.723182,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88719196.5,122041221.65
2024-01-31,0.737284,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88773757.29,123575239.62
2024-02-01,0.73547,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88664662.48,123234633.97
2024-02-02,0.724363,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88595816.08,121992553.66
2024-02-03,0.722823,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88627420.62,121878196.9
2024-02-04,0.721013,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88564328.69,121606362.16
2024-02-05,0.726496,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88626085.64,122253350.32
2024-02-06,0.734448,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88641251.53,123095956.07
2024-02-07,0.767545,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88530066.11,126437341.43
2024-02-08,0.75544,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88507007.1,125111032.02
2024-02-09,0.744412,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88460474.63,123882829.24
2024-02-10,0.751354,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88391656.46,124515933.74
2024-02-11,0.741293,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88478776.53,123582241.73
2024-02-12,0.74908,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89485371.94,125814083.38
2024-02-13,0.757586,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89637317.03,126939725.74
2024-02-14,0.752859,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89613901.32,126398790.95
2024-02-15,0.770863,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89506695.93,128193798.51
2024-02-16,0.778325,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89478749.54,128971804.56
2024-02-17,0.770825,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89455271.52,128116000.02
2024-02-18,0.766085,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89387473.61,127503383.56
2024-02-19,0.769086,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89332598.52,127750974.66
2024-02-20,0.776669,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",90123095.23,129717096.47
2024-02-21,0.805344,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",90025883.22,132799125.98
2024-02-22,0.783788,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89863137.64,130131707.61
2024-02-23,0.778512,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89749622.84,129382883.63
2024-02-24,0.769932,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89826439.94,128549769.3
2024-02-25,0.765925,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89683970.94,127908899.99
2024-02-26,0.769878,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89560158.46,128162802.44
2024-02-27,0.774779,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89586226.95,128736658.06
2024-02-28,0.777892,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89509028.29,128967774.76
2024-02-29,0.792511,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89388312.6,130414124.19
2024-03-01,0.824888,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89483009.37,134241147.49
2024-03-02,0.80031,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89408463.04,131319098.72
2024-03-03,0.808727,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89310945.83,132128464.33
2024-03-04,0.832193,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",89361017.99,134908051.63
2024-03-05,0.809382,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88928229.75,131636456.37
2024-03-06,0.857186,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88897377.05,137154099.29
2024-03-07,0.799275,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88895436.65,130449617.53
2024-03-08,0.76998,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88830276.06,127129365.26
2024-03-09,0.767792,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88512924.77,126439437.46
2024-03-10,0.754973,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88407597.3,124921020.16
2024-03-11,0.762547,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88296552.52,125568956.75
2024-03-12,0.780834,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88219431.85,127429373.43
2024-03-13,0.78452,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88112918.98,127677076.04
2024-03-14,0.763516,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87943411.54,125169798.06
2024-03-15,0.773233,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88118244.96,126460353.18
2024-03-16,0.785131,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87972794.4,127540651.35
2024-03-17,0.770267,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87971519.81,125931134.25
2024-03-18,0.764806,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87831849.04,125148202.83
2024-03-19,0.769786,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87734647.89,125540615.59
2024-03-20,0.797292,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87788859.65,128606715.57
2024-03-21,0.807311,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87800313.33,129735435.68
2024-03-22,0.766837,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87831227.39,125363717.27
2024-03-23,0.777101,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87936657.08,126616747.67
2024-03-24,0.750087,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87882593.71,123666029.09
2024-03-25,0.75995,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87931745.46,124774555.61
2024-03-26,0.754173,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88559371.16,125050615.94
2024-03-27,0.75003,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88546971.22,124594908.39
2024-03-28,0.75647,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88620240.73,125380602.02
2024-03-29,0.739518,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88533266.3,123473099.18
2024-03-30,0.734479,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88441500.7,122821772.87
2024-03-31,0.734968,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",88492284.67,122942984.28
2024-04-01,0.734009,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87858703.55,121964080.66
2024-04-02,0.747812,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87853392.02,123387046.05
2024-04-03,0.766729,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87764313.74,125256698.79
2024-04-04,0.756214,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87633583.12,123957745.43
2024-04-05,0.754935,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87520023.89,123662882.67
2024-04-06,0.764719,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87566237.1,124760511.92
2024-04-07,0.753664,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87528083.95,123541057.02
2024-04-08,0.753772,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87529307.28,123554095.97
2024-04-09,0.770172,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87424661.84,125138182.33
2024-04-10,0.768942,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87453176.85,125047956.9
2024-04-11,0.765989,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87439930.45,124715198.65
2024-04-12,0.762814,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87362808.55,124269250.49
2024-04-13,0.817366,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87380343.63,130238116.73
2024-04-14,0.865106,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87382509.44,135751709.06
2024-04-15,0.820461,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87433944.86,130666532.23
2024-04-16,0.823062,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87473043.36,131018932.13
2024-04-17,0.822047,"w1=0.51, w2=0.32, w3=0.15, w4=0.01",87308271.1,130657529.8
