Date,F,weights,Votable Supply,IVS
2023-12-04,0.887074,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",82765569.72,126408808.04
2023-12-05,0.876754,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",82498452.48,124809853.45
2023-12-06,0.83353,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",82944352.75,120626673.86
2023-12-07,0.842194,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",82127363.78,120382826.71
2023-12-08,0.899692,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",82158482.04,126951806.1
2023-12-09,0.873326,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",82051659.44,123743666.87
2023-12-10,0.853765,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",82000609.04,121471557.06
2023-12-11,0.833257,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",81792099.12,118921466.32
2023-12-12,0.917824,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",81534903.35,128123814.83
2023-12-13,0.856448,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",81700583.44,121324078.8
2023-12-14,0.841807,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",81731496.13,119760376.7
2023-12-15,0.822208,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",81707088.7,117614193.77
2023-12-16,0.810042,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",81642104.65,116236298.6
2023-12-17,0.813229,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",81603284.22,116515514.49
2023-12-18,0.812116,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",81058572.53,115621582.48
2023-12-19,0.831418,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",80957551.86,117511798.12
2023-12-20,0.807018,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",80819116.73,114751422.55
2023-12-21,0.810804,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",80727780.38,115013549.5
2023-12-22,0.860525,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",76850174.41,114547484.11
2023-12-23,0.947652,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",76503915.0,123610449.09
2023-12-24,0.922916,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",76171580.22,120263999.81
2023-12-25,0.901693,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",76105787.19,117817011.23
2023-12-26,0.838657,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",76063269.96,111135903.77
2023-12-27,0.869673,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",75251500.63,113108435.4
2023-12-28,0.936677,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",75047182.04,120018513.48
2023-12-29,0.888182,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",74973578.22,114625011.39
2023-12-30,0.881346,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",74927314.27,113835326.51
2023-12-31,0.83542,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",74905236.67,109122439.4
2024-01-01,0.839586,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",74779230.47,109352128.74
2024-01-02,0.847509,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",74244867.78,109356698.19
2024-01-03,0.853718,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",73764045.53,109265639.11
2024-01-04,0.933327,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",73792060.55,117642806.88
2024-01-05,0.870519,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",73800200.2,111013139.23
2024-01-06,0.858171,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",73760674.07,109706067.05
2024-01-07,0.841964,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",73837490.38,108208824.47
2024-01-08,0.841915,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",73918490.82,108322700.33
2024-01-09,0.883697,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",73805710.74,112374204.86
2024-01-10,0.890557,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",73861336.12,113172123.37
2024-01-11,0.93923,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",73690653.49,118130506.42
2024-01-12,0.905668,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",73449269.83,114123722.35
2024-01-13,0.939562,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",73344587.06,117612227.57
2024-01-14,0.861068,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",73244324.19,109227104.84
2024-01-15,0.863659,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",72737503.78,108728843.08
2024-01-16,0.873253,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",72712126.07,109651190.09
2024-01-17,0.86277,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",72639280.18,108493680.54
2024-01-18,0.755182,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",89035209.01,120693132.5
2024-01-19,0.764276,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88970519.92,121583444.81
2024-01-20,0.772974,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88872382.18,122393707.68
2024-01-21,0.751345,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88793799.87,119957233.45
2024-01-22,0.750539,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88756442.89,119821197.9
2024-01-23,0.7821,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88749073.24,123223956.38
2024-01-24,0.812329,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88788223.61,126671462.32
2024-01-25,0.772377,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88757109.48,122169907.49
2024-01-26,0.773554,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88995782.29,122627063.06
2024-01-27,0.784394,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88979751.1,123798007.31
2024-01-28,0.76437,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88708693.37,121235778.26
2024-01-29,0.77679,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88791756.55,122699719.15
2024-01-30,0.778512,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88719196.5,122788115.48
2024-01-31,0.79668,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88773757.29,124879236.29
2024-02-01,0.796933,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88664662.48,124754115.02
2024-02-02,0.781758,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88595816.08,122973555.99
2024-02-03,0.779473,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88627420.62,122766445.86
2024-02-04,0.777532,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88564328.69,122466546.27
2024-02-05,0.784277,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88626085.64,123293042.61
2024-02-06,0.793472,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88641251.53,124334280.08
2024-02-07,0.832813,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88530066.11,128666255.8
2024-02-08,0.816829,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88507007.1,126784310.73
2024-02-09,0.803306,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88460474.63,125181974.81
2024-02-10,0.81019,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88391656.46,125862631.42
2024-02-11,0.798713,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",88478776.53,124691806.68
2024-02-12,0.809641,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",89485371.94,127356939.66
2024-02-13,0.817573,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",89637317.03,128489799.84
2024-02-14,0.812466,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",89613901.32,127865236.08
2024-02-15,0.834094,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",89506695.93,130237016.01
2024-02-16,0.842975,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",89478749.54,131251802.97
2024-02-17,0.835786,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",89455271.52,130362358.49
2024-02-18,0.830316,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",89387473.61,129618390.92
2024-02-19,0.831666,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",89332598.52,129697556.09
2024-02-20,0.841715,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",90123095.23,132045451.45
2024-02-21,0.876807,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",90025883.22,136204549.58
2024-02-22,0.852227,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",89863137.64,132931942.25
2024-02-23,0.846589,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",89749622.84,132083162.38
2024-02-24,0.83723,"w1=0.38, w2=0.38, w3=0.18, w4=0.07",89826439.94,131075118.26
