Date,F,weights,Votable Supply,IVS
2023-12-04,0.842323,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",82765569.72,125618059.66
2023-12-05,0.811564,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",82498452.48,121642369.07
2023-12-06,0.780062,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",82944352.75,118761409.83
2023-12-07,0.788272,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",82127363.78,118491710.05
2023-12-08,0.827242,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",82158482.04,122936594.14
2023-12-09,0.806873,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",82051659.44,120453722.94
2023-12-10,0.792209,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",82000609.04,118743011.37
2023-12-11,0.778406,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",81792099.12,116931872.11
2023-12-12,0.83944,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",81534903.35,123413789.89
2023-12-13,0.794287,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",81700583.44,118537724.01
2023-12-14,0.783315,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",81731496.13,117378652.48
2023-12-15,0.769466,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",81707088.7,115847412.4
2023-12-16,0.760797,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",81642104.65,114832311.99
2023-12-17,0.76381,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",81603284.22,115097230.07
2023-12-18,0.764552,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",81058572.53,114407284.41
2023-12-19,0.779416,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",80957551.86,115847233.03
2023-12-20,0.762152,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",80819116.73,113816920.67
2023-12-21,0.76588,"w1=0.47, w2=0.29, w3=0.19, w4=0.04",80727780.38,114080218.19
