Date,F,weights,Votable Supply,IVS
2023-12-04,0.909202,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",82765569.72,129667691.72
2023-12-05,0.849806,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",82498452.48,122171324.12
2023-12-06,0.818135,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",82944352.75,119244633.04
2023-12-07,0.826279,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",82127363.78,118970202.2
2023-12-08,0.863171,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",82158482.04,123209294.75
2023-12-09,0.84015,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",82051659.44,120413116.69
2023-12-10,0.824272,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",82000609.04,118564267.11
2023-12-11,0.810317,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",81792099.12,116735962.43
2023-12-12,0.872063,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",81534903.35,123305936.23
2023-12-13,0.825078,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",81700583.44,118219350.61
2023-12-14,0.813543,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",81731496.13,116999838.63
2023-12-15,0.799531,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",81707088.7,115453583.42
2023-12-16,0.790701,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",81642104.65,114423419.29
2023-12-17,0.794425,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",81603284.22,114763319.96
2023-12-18,0.795255,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",81058572.53,114084802.35
2023-12-19,0.811161,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",80957551.86,115635537.66
2023-12-20,0.793433,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",80819116.73,113556299.17
2023-12-21,0.797992,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",80727780.38,113907362.7
2023-12-22,0.846205,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",76850174.41,113422391.0
2023-12-23,0.916986,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",76503915.0,120753937.85
2023-12-24,0.897045,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",76171580.22,117960226.84
2023-12-25,0.881033,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",76105787.19,116077716.89
2023-12-26,0.832092,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",76063269.96,110785890.69
2023-12-27,0.858394,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",75251500.63,112343912.97
2023-12-28,0.911932,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",75047182.04,117882802.51
2023-12-29,0.872551,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",74973578.22,113435557.85
2023-12-30,0.86878,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",74927314.27,112961938.24
2023-12-31,0.832482,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",74905236.67,109139023.91
2024-01-01,0.836808,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",74779230.47,109397494.74
2024-01-02,0.845916,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",74244867.78,109547509.18
2024-01-03,0.850092,"w1=0.43, w2=0.29, w3=0.25, w4=0.03",73764045.53,109265985.31
