Date,F,weights,Votable Supply,IVS
2023-12-04,0.852051,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",82765569.72,128959201.3
2023-12-05,0.816221,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",82498452.48,123821742.92
2023-12-06,0.786611,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",82944352.75,120738409.49
2023-12-07,0.795389,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",82127363.78,120635168.71
2023-12-08,0.826206,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",82158482.04,124598916.05
2023-12-09,0.807398,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",82051659.44,122029402.72
2023-12-10,0.794432,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",82000609.04,120330136.97
2023-12-11,0.780207,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",81792099.12,118280130.06
2023-12-12,0.83583,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",81534903.35,124901147.52
2023-12-13,0.793,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",81700583.44,119712975.63
2023-12-14,0.783742,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",81731496.13,118622443.39
2023-12-15,0.770633,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",81707088.7,117003367.53
2023-12-16,0.764233,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",81642104.65,116147911.98
2023-12-17,0.766315,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",81603284.22,116339859.77
2023-12-18,0.768132,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",81058572.53,115778118.56
2023-12-19,0.780677,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",80957551.86,117129791.35
2023-12-20,0.765836,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",80819116.73,115165509.15
2023-12-21,0.768152,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",80727780.38,115307997.4
2023-12-22,0.810448,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",76850174.41,114655389.86
2023-12-23,0.862312,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",76503915.0,120496218.34
2023-12-24,0.846461,"w1=0.44, w2=0.27, w3=0.19, w4=0.09",76171580.22,117990833.89
