Date,F,weights,Votable Supply,IVS
2023-12-04,0.876476,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",82765569.72,126487432.79
2023-12-05,0.856002,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",82498452.48,123716191.98
2023-12-06,0.816856,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",82944352.75,120001990.06
2023-12-07,0.825408,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",82127363.78,119750705.9
2023-12-08,0.876073,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",82158482.04,125512762.36
2023-12-09,0.851551,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",82051659.44,122542849.83
2023-12-10,0.833605,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",82000609.04,120465599.79
2023-12-11,0.815417,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",81792099.12,118179902.79
2023-12-12,0.891772,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",81534903.35,126389323.74
2023-12-13,0.835887,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",81700583.44,120275973.01
2023-12-14,0.822498,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",81731496.13,118857248.49
2023-12-15,0.8049,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",81707088.7,116933280.42
2023-12-16,0.793985,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",81642104.65,115689801.27
2023-12-17,0.797167,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",81603284.22,115968469.03
2023-12-18,0.796758,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",81058572.53,115151691.44
2023-12-19,0.814583,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",80957551.86,116885266.57
2023-12-20,0.792671,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",80819116.73,114387498.71
2023-12-21,0.796497,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",80727780.38,114654658.46
2023-12-22,0.845648,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",76850174.41,114153191.61
2023-12-23,0.926005,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",76503915.0,122447492.42
2023-12-24,0.903417,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",76171580.22,119364081.08
2023-12-25,0.884139,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",76105787.19,117139335.85
2023-12-26,0.826561,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",76063269.96,111025487.29
2023-12-27,0.855767,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",75251500.63,112824096.66
2023-12-28,0.917428,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",75047182.04,119153348.29
2023-12-29,0.872774,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",74973578.22,114187012.1
2023-12-30,0.866841,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",74927314.27,113491974.48
2023-12-31,0.824743,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",74905236.67,109153731.07
2024-01-01,0.828835,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",74779230.47,109378365.56
2024-01-02,0.836935,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",74244867.78,109405017.34
2024-01-03,0.84275,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",73764045.53,109277822.12
2024-01-04,0.915124,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",73792060.55,116907983.91
2024-01-05,0.857909,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",73800200.2,110866834.85
2024-01-06,0.846383,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",73760674.07,109638072.34
2024-01-07,0.83159,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",73837490.38,108273418.05
2024-01-08,0.831614,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",73918490.82,108394575.66
2024-01-09,0.874045,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",73805710.74,112540683.74
2024-01-10,0.880449,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",73861336.12,113296040.33
2024-01-11,0.925726,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",73690653.49,117913858.49
2024-01-12,0.89531,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",73449269.83,114231246.81
2024-01-13,0.926365,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",73344587.06,117430563.38
2024-01-14,0.8545,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",73244324.19,109686646.45
2024-01-15,0.857178,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",72737503.78,109196781.03
2024-01-16,0.866031,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",72712126.07,110054227.41
2024-01-17,0.856692,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",72639280.18,109000485.36
2024-01-18,0.743603,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",89035209.01,120583429.6
2024-01-19,0.751742,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",88970519.92,121374297.27
2024-01-20,0.759701,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",88872382.18,122106861.82
2024-01-21,0.740246,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",88793799.87,119897355.81
2024-01-22,0.740005,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",88756442.89,119821197.9
2024-01-23,0.76894,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",88749073.24,122952271.96
2024-01-24,0.796129,"w1=0.41, w2=0.35, w3=0.19, w4=0.06",88788223.61,126060580.7
