Date,F,weights,Votable Supply,IVS
2023-12-04,0.844415,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",82765569.72,124837536.5
2023-12-05,0.817594,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",82498452.48,121451963.07
2023-12-06,0.78388,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",82944352.75,118471336.87
2023-12-07,0.792025,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",82127363.78,118161335.92
2023-12-08,0.835939,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",82158482.04,122972947.3
2023-12-09,0.814236,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",82051659.44,120429379.36
2023-12-10,0.798373,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",82000609.04,118651536.01
2023-12-11,0.783763,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",81792099.12,116813347.0
2023-12-12,0.849709,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",81534903.35,123574268.95
2023-12-13,0.801563,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",81700583.44,118556057.91
2023-12-14,0.789563,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",81731496.13,117333137.15
2023-12-15,0.774689,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",81707088.7,115751908.46
2023-12-16,0.764866,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",81642104.65,114654329.32
2023-12-17,0.768188,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",81603284.22,114938396.74
2023-12-18,0.768381,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",81058572.53,114190749.47
2023-12-19,0.784567,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",80957551.86,115704478.25
2023-12-20,0.76559,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",80819116.73,113571534.07
2023-12-21,0.769755,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",80727780.38,113863703.28
2023-12-22,0.819419,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",76850174.41,113322998.91
2023-12-23,0.894215,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",76503915.0,120767107.91
2023-12-24,0.874426,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",76171580.22,118078434.2
2023-12-25,0.85843,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",76105787.19,116265283.58
2023-12-26,0.807436,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",76063269.96,110959299.32
2023-12-27,0.834691,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",75251500.63,112507498.68
2023-12-28,0.891044,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",75047182.04,118122530.6
2023-12-29,0.850297,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",74973578.22,113690699.56
2023-12-30,0.846635,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",74927314.27,113242979.78
2023-12-31,0.808614,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",74905236.67,109385738.86
2024-01-01,0.812854,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",74779230.47,109618988.52
2024-01-02,0.822215,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",74244867.78,109757687.54
2024-01-03,0.826787,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",73764045.53,109497984.63
2024-01-04,0.888736,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",73792060.55,115900877.99
2024-01-05,0.839833,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",73800200.2,110852990.75
2024-01-06,0.828455,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",73760674.07,109658157.24
2024-01-07,0.814799,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",73837490.38,108428179.72
2024-01-08,0.814591,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",73918490.82,108526797.81
2024-01-09,0.859479,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",73805710.74,112859368.65
2024-01-10,0.86586,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",73861336.12,113603954.35
2024-01-11,0.907836,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",73690653.49,117795923.43
2024-01-12,0.881703,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",73449269.83,114620084.69
2024-01-13,0.908925,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",73344587.06,117360705.18
2024-01-14,0.845403,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",73244324.19,110575545.72
2024-01-15,0.847129,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",72737503.78,109982715.4
2024-01-16,0.854909,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",72712126.07,110725127.78
2024-01-17,0.8476,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",72639280.18,109881213.92
2024-01-18,0.723634,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",89035209.01,120570421.85
2024-01-19,0.729801,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",88970519.92,121136614.28
2024-01-20,0.736733,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",88872382.18,121742787.31
2024-01-21,0.720099,"w1=0.47, w2=0.31, w3=0.19, w4=0.03",88793799.87,119871629.82
