Date,F,weights,Votable Supply,IVS
2023-12-04,0.832793,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",82765569.72,129925561.56
2023-12-05,0.803792,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",82498452.48,125423571.66
2023-12-06,0.775206,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",82944352.75,122218488.02
2023-12-07,0.784452,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",82127363.78,122241087.25
2023-12-08,0.810938,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",82158482.04,125892976.12
2023-12-09,0.793925,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",82051659.44,123400683.72
2023-12-10,0.782391,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",82000609.04,121778060.52
2023-12-11,0.7678,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",81792099.12,119553853.22
2023-12-12,0.820123,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",81534903.35,126210275.25
2023-12-13,0.779083,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",81700583.44,120895424.43
2023-12-14,0.771066,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",81731496.13,119890044.08
2023-12-15,0.75838,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",81707088.7,118215840.9
2023-12-16,0.753473,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",81642104.65,117496496.37
2023-12-17,0.7547,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",81603284.22,117596505.42
2023-12-18,0.757197,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",81058572.53,117127475.18
2023-12-19,0.767954,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",80957551.86,118353807.79
2023-12-20,0.754729,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",80819116.73,116470112.78
2023-12-21,0.755832,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",80727780.38,116477344.37
2023-12-22,0.794737,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",76850174.41,115680862.89
2023-12-23,0.836061,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",76503915.0,120532546.37
2023-12-24,0.822127,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",76171580.22,118169747.81
2023-12-25,0.805988,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",76105787.19,115984475.78
2023-12-26,0.768948,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",76063269.96,111318882.75
2023-12-27,0.789724,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",75251500.63,112654254.27
2023-12-28,0.825693,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",75047182.04,116885712.85
2023-12-29,0.800218,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",74973578.22,113536698.34
2023-12-30,0.79143,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",74927314.27,112378580.18
2023-12-31,0.766506,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",74905236.67,109333727.24
2024-01-01,0.768506,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",74779230.47,109387142.94
2024-01-02,0.77112,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",74244867.78,108914476.85
2024-01-03,0.780168,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",73764045.53,109280656.08
2024-01-04,0.834566,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",73792060.55,116067128.63
2024-01-05,0.790592,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",73800200.2,110586602.61
2024-01-06,0.787019,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",73760674.07,110096228.28
2024-01-07,0.779487,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",73837490.38,109308251.55
2024-01-08,0.780471,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",73918490.82,109545664.32
2024-01-09,0.815308,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",73805710.74,113640154.89
2024-01-10,0.816903,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",73861336.12,113926192.34
2024-01-11,0.843549,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",73690653.49,117071135.4
2024-01-12,0.822514,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",73449269.83,113995238.07
2024-01-13,0.845082,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",73344587.06,116720460.57
2024-01-14,0.796971,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",73244324.19,110523449.23
2024-01-15,0.805445,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",72737503.78,110785051.69
2024-01-16,0.812071,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",72712126.07,111557361.91
2024-01-17,0.803367,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",72639280.18,110382950.69
2024-01-18,0.693665,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",89035209.01,120197532.16
2024-01-19,0.702693,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88970519.92,121264714.66
2024-01-20,0.708615,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88872382.18,121895548.89
2024-01-21,0.695544,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88793799.87,120110218.95
2024-01-22,0.696877,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88756442.89,120229263.77
2024-01-23,0.719662,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88749073.24,123168101.51
2024-01-24,0.740812,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88788223.61,126048116.62
2024-01-25,0.714923,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88757109.48,122557951.71
2024-01-26,0.714546,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88995782.29,122838138.49
2024-01-27,0.720604,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88979751.1,123612554.76
2024-01-28,0.709316,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88708693.37,121761804.54
2024-01-29,0.718338,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88791756.55,123053265.1
2024-01-30,0.718058,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88719196.5,122915965.86
2024-01-31,0.729656,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88773757.29,124526727.6
2024-02-01,0.733872,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88664662.48,124937385.0
2024-02-02,0.723812,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88595816.08,123501958.97
2024-02-03,0.723289,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88627420.62,123476933.68
2024-02-04,0.723934,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88564328.69,123474176.39
2024-02-05,0.728317,"w1=0.44, w2=0.26, w3=0.17, w4=0.13",88626085.64,124141341.31
