Date,F,weights,Votable Supply,IVS
2023-12-04,0.897538,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",82765569.72,130604400.68
2023-12-05,0.858911,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",82498452.48,125136248.87
2023-12-06,0.824178,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",82944352.75,121466376.31
2023-12-07,0.833027,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",82127363.78,121347642.83
2023-12-08,0.871627,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",82158482.04,126246805.76
2023-12-09,0.84906,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",82051659.44,123218990.83
2023-12-10,0.833365,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",82000609.04,121201706.5
2023-12-11,0.81638,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",81792099.12,118843520.75
2023-12-12,0.882629,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",81534903.35,126707027.14
2023-12-13,0.832103,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",81700583.44,120604517.75
2023-12-14,0.820888,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",81731496.13,119294673.56
2023-12-15,0.805262,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",81707088.7,117404217.28
2023-12-16,0.797065,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",81642104.65,116353830.86
2023-12-17,0.799633,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",81603284.22,116597065.27
2023-12-18,0.800575,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",81058572.53,115927806.2
2023-12-19,0.81567,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",80957551.86,117547097.62
2023-12-20,0.797394,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",80819116.73,115218760.11
2023-12-21,0.800259,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",80727780.38,115418272.01
2023-12-22,0.844304,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",76850174.41,114852676.55
2023-12-23,0.907762,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",76503915.0,122002744.41
2023-12-24,0.88818,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",76171580.22,119048245.87
2023-12-25,0.869663,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",76105787.19,116711754.06
2023-12-26,0.820394,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",76063269.96,110966237.19
2023-12-27,0.845982,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",75251500.63,112654846.94
2023-12-28,0.896655,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",75047182.04,118317168.03
2023-12-29,0.85986,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",74973578.22,113832175.67
2023-12-30,0.852365,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",74927314.27,112898302.16
2023-12-31,0.817443,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",74905236.67,108953205.49
2024-01-01,0.820697,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",74779230.47,109126236.97
2024-01-02,0.826229,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",74244867.78,108951367.28
2024-01-03,0.833336,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",73764045.53,109024390.73
2024-01-04,0.898872,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",73792060.55,116604219.88
2024-01-05,0.846458,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",73800200.2,110535506.27
2024-01-06,0.838355,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",73760674.07,109573668.16
2024-01-07,0.826945,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",73837490.38,108431745.6
2024-01-08,0.827701,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",73918490.82,108633423.73
2024-01-09,0.865748,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",73805710.74,112733250.95
2024-01-10,0.870093,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",73861336.12,113319524.6
2024-01-11,0.907699,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",73690653.49,117508720.5
2024-01-12,0.880965,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",73449269.83,113947323.77
2024-01-13,0.908552,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",73344587.06,117059941.06
2024-01-14,0.846328,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",73244324.19,109688477.52
2024-01-15,0.851573,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",72737503.78,109510650.79
2024-01-16,0.859621,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",72712126.07,110371765.47
2024-01-17,0.850409,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",72639280.18,109233618.57
2024-01-18,0.743187,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",89035209.01,120304895.55
2024-01-19,0.751974,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88970519.92,121258967.45
2024-01-20,0.759172,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88872382.18,121986473.62
2024-01-21,0.742276,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88793799.87,119871629.82
2024-01-22,0.743348,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88756442.89,119947153.35
2024-01-23,0.770724,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88749073.24,123214761.44
2024-01-24,0.79582,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88788223.61,126381167.52
2024-01-25,0.763494,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88757109.48,122348666.77
2024-01-26,0.764301,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88995782.29,122775433.17
2024-01-27,0.773644,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88979751.1,123892601.27
2024-01-28,0.75887,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88708693.37,121725560.63
2024-01-29,0.770149,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88791756.55,123203918.33
2024-01-30,0.771215,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88719196.5,123233136.76
2024-01-31,0.786081,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88773757.29,125140799.44
2024-02-01,0.78831,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88664662.48,125264461.04
2024-02-02,0.776245,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88595816.08,123676322.16
2024-02-03,0.776206,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88627420.62,123715658.41
2024-02-04,0.776401,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88564328.69,123651485.67
2024-02-05,0.782649,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88626085.64,124507226.13
2024-02-06,0.790067,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88641251.53,125450603.1
2024-02-07,0.820324,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88530066.11,129144551.71
2024-02-08,0.807343,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88507007.1,127440146.4
2024-02-09,0.797631,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88460474.63,126142402.53
2024-02-10,0.804493,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88391656.46,126911532.95
2024-02-11,0.797583,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",88478776.53,126162455.76
2024-02-12,0.807051,"w1=0.39, w2=0.31, w3=0.21, w4=0.09",89485371.94,128811216.06
