Date,F,weights,Votable Supply,IVS
2023-12-04,0.845454,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",82765569.72,126650099.59
2023-12-05,0.814268,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",82498452.48,122493116.5
2023-12-06,0.782671,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",82944352.75,119484955.96
2023-12-07,0.791155,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",82127363.78,119269670.74
2023-12-08,0.828392,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",82158482.04,123660750.62
2023-12-09,0.80821,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",82051659.44,121122377.54
2023-12-10,0.793847,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",82000609.04,119392395.15
2023-12-11,0.779479,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",81792099.12,117467402.26
2023-12-12,0.840083,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",81534903.35,124118491.74
2023-12-13,0.794723,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",81700583.44,119055254.75
2023-12-14,0.784132,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",81731496.13,117901855.05
2023-12-15,0.770184,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",81707088.7,116312976.77
2023-12-16,0.762109,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",81642104.65,115334089.3
2023-12-17,0.764801,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",81603284.22,115573604.59
2023-12-18,0.765838,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",81058572.53,114915035.18
2023-12-19,0.780159,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",80957551.86,116344151.36
2023-12-20,0.763315,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",80819116.73,114301951.96
2023-12-21,0.766545,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",80727780.38,114522819.29
2023-12-22,0.812613,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",76850174.41,113925100.56
2023-12-23,0.875608,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",76503915.0,120561476.79
2023-12-24,0.857893,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",76171580.22,117978532.53
2023-12-25,0.841969,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",76105787.19,116065946.35
2023-12-26,0.796142,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",76063269.96,110991047.97
2023-12-27,0.821062,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",75251500.63,112466339.44
2023-12-28,0.870017,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",75047182.04,117620624.41
2023-12-29,0.834746,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",74973578.22,113541878.66
2023-12-30,0.829415,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",74927314.27,112888294.68
2023-12-31,0.796162,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",74905236.67,109303344.77
2024-01-01,0.799663,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",74779230.47,109485827.8
2024-01-02,0.806769,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",74244867.78,109446680.59
2024-01-03,0.812787,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",73764045.53,109368424.73
2024-01-04,0.871553,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",73792060.55,115827333.06
2024-01-05,0.82477,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",73800200.2,110692492.91
2024-01-06,0.81608,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",73760674.07,109710463.25
2024-01-07,0.804654,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",73837490.38,108625464.94
2024-01-08,0.8049,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",73918490.82,108770294.73
2024-01-09,0.846446,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",73805710.74,113048323.03
2024-01-10,0.851186,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",73861336.12,113655862.69
2024-01-11,0.887715,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",73690653.49,117515378.78
2024-01-12,0.863589,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",73449269.83,114395701.98
2024-01-13,0.888968,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",73344587.06,117107608.69
2024-01-14,0.831257,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",73244324.19,110549299.13
2024-01-15,0.835265,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",72737503.78,110210862.87
2024-01-16,0.842603,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",72712126.07,110958622.4
2024-01-17,0.834942,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",72639280.18,110027629.89
2024-01-18,0.715483,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89035209.01,120384784.21
2024-01-19,0.72252,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88970519.92,121090591.85
2024-01-20,0.729053,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88872382.18,121698980.33
2024-01-21,0.713814,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88793799.87,119871629.82
2024-01-22,0.714458,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88756442.89,119893178.25
2024-01-23,0.738389,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88749073.24,122599579.22
2024-01-24,0.760244,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88788223.61,125208013.99
2024-01-25,0.731435,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88757109.48,121812823.11
2024-01-26,0.73215,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88995782.29,122222317.08
2024-01-27,0.741,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88979751.1,123220375.3
2024-01-28,0.727928,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88708693.37,121346864.22
2024-01-29,0.737709,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88791756.55,122580184.84
2024-01-30,0.73927,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88719196.5,122659843.23
2024-01-31,0.752522,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88773757.29,124277197.36
2024-02-01,0.75352,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88664662.48,124241493.98
2024-02-02,0.743036,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88595816.08,122923964.35
2024-02-03,0.742957,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88627420.62,122958671.42
2024-02-04,0.742883,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88564328.69,122862582.17
2024-02-05,0.748495,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88626085.64,123599970.91
2024-02-06,0.755473,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88641251.53,124438056.32
2024-02-07,0.783748,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88530066.11,127662396.88
2024-02-08,0.772296,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88507007.1,126245845.1
2024-02-09,0.763315,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88460474.63,125109074.81
2024-02-10,0.770057,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88391656.46,125813530.46
2024-02-11,0.763194,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88478776.53,125120617.23
2024-02-12,0.771032,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89485371.94,127488242.73
2024-02-13,0.776133,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89637317.03,128325258.81
2024-02-14,0.77257,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89613901.32,127857987.61
2024-02-15,0.795953,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89506695.93,130583994.06
2024-02-16,0.802316,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89478749.54,131341177.48
2024-02-17,0.797548,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89455271.52,130708339.06
2024-02-18,0.794491,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89387473.61,130227801.52
2024-02-19,0.796384,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89332598.52,130383758.4
2024-02-20,0.801154,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",90123095.23,132139727.41
2024-02-21,0.82476,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",90025883.22,135027997.82
2024-02-22,0.807228,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89863137.64,132528443.78
2024-02-23,0.804648,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89749622.84,132033718.17
2024-02-24,0.797876,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89826439.94,131291893.84
2024-02-25,0.793133,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89683970.94,130490214.76
2024-02-26,0.795596,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89560158.46,130617370.9
2024-02-27,0.800023,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89586226.95,131210299.96
2024-02-28,0.803872,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89509028.29,131581793.9
2024-02-29,0.815986,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89388312.6,132942736.97
2024-03-01,0.847321,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89483009.37,137177798.66
2024-03-02,0.824288,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89408463.04,134040876.27
2024-03-03,0.829444,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89310945.83,134562983.11
2024-03-04,0.849331,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89361017.99,137258598.63
2024-03-05,0.82784,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88928229.75,133778875.13
2024-03-06,0.85086,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88897377.05,136749565.26
2024-03-07,0.796354,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88895436.65,129741982.16
2024-03-08,0.768698,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88830276.06,126274875.68
2024-03-09,0.768531,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88512924.77,125803815.58
2024-03-10,0.755015,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88407597.3,124056345.59
2024-03-11,0.763166,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88296552.52,124859616.9
2024-03-12,0.778644,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88219431.85,126597484.45
2024-03-13,0.783504,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88112918.98,127031311.83
2024-03-14,0.763814,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87943411.54,124436606.2
2024-03-15,0.774288,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88118244.96,125929452.15
2024-03-16,0.788214,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87972794.4,127400390.43
2024-03-17,0.777009,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87971519.81,126045474.69
2024-03-18,0.771182,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87831849.04,125150322.07
2024-03-19,0.777992,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87734647.89,125823708.2
2024-03-20,0.801123,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87788859.65,128713415.18
2024-03-21,0.808483,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87800313.33,129642365.77
2024-03-22,0.772673,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87831227.39,125326793.39
2024-03-23,0.782062,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87936657.08,126603100.05
2024-03-24,0.756855,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87882593.71,123534278.55
2024-03-25,0.763271,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87931745.46,124356113.36
2024-03-26,0.756247,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88559371.16,124414082.67
2024-03-27,0.751642,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88546971.22,123856785.4
2024-03-28,0.759641,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88620240.73,124899838.08
2024-03-29,0.743716,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88533266.3,122915833.88
2024-03-30,0.740292,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88441500.7,122393470.15
2024-03-31,0.740663,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88492284.67,122506487.07
2024-04-01,0.739688,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87858703.55,121517904.62
2024-04-02,0.754011,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87853392.02,123161799.6
2024-04-03,0.774698,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87764313.74,125472541.07
2024-04-04,0.766002,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87633583.12,124255607.1
2024-04-05,0.765781,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87520023.89,124068594.61
2024-04-06,0.777477,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87566237.1,125520660.25
2024-04-07,0.766443,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87528083.95,124157922.48
2024-04-08,0.764927,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87529307.28,123981353.4
2024-04-09,0.778197,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87424661.84,125403606.41
2024-04-10,0.780004,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87453176.85,125660470.76
2024-04-11,0.777619,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87439930.45,125356542.95
2024-04-12,0.776003,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87362808.55,125053598.77
2024-04-13,0.830537,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87380343.63,131793338.82
2024-04-14,0.877096,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87382509.44,137905739.19
2024-04-15,0.832908,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87433944.86,132176891.21
2024-04-16,0.835838,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87473043.36,132611490.86
2024-04-17,0.841764,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87308271.1,133123943.77
2024-04-18,0.82841,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88034154.58,132506816.99
2024-04-19,0.821713,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88054305.71,131683258.61
2024-04-20,0.837515,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88209367.8,133945132.24
2024-04-21,0.820019,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88130297.71,131581865.3
2024-04-22,0.815893,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88071049.91,130971913.87
2024-04-23,0.825366,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88207736.99,132378398.67
2024-04-24,0.819568,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88182057.69,131601938.29
2024-04-25,0.832693,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88158125.71,133243946.11
2024-04-26,0.82274,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88133480.21,131932258.65
2024-04-27,0.823254,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88194089.48,132088458.44
2024-04-28,0.837032,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",88295316.35,134012935.27
2024-04-29,0.843895,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",87995713.72,134449796.47
2024-04-30,0.8209,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89849027.64,134261951.54
2024-05-01,0.823465,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89888205.58,134653144.04
2024-05-02,0.860284,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89953943.41,139650444.3
2024-05-03,0.821169,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89934444.98,134424444.68
2024-05-04,0.806741,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89945118.96,132587348.0
2024-05-05,0.800167,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89845344.33,131607964.23
2024-05-06,0.785786,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",90084718.9,130156936.95
2024-05-07,0.791178,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",90179819.12,130966747.18
2024-05-08,0.788888,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",90061355.04,130508948.53
2024-05-09,0.786728,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",90049386.85,130222861.66
2024-05-10,0.781536,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89690563.55,129063520.99
2024-05-11,0.789542,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89574704.01,129884821.03
2024-05-12,0.781094,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89528147.97,128775577.62
2024-05-13,0.780012,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89525380.25,128638976.04
2024-05-14,0.80136,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89510478.93,131267412.7
2024-05-15,0.803609,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89685404.96,131807824.59
2024-05-16,0.823364,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",89710708.21,134374158.9
2024-05-17,0.812907,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",90081005.12,133576656.93
2024-05-18,0.841897,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",90167531.58,137501358.02
2024-05-19,0.820396,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",90151378.06,134648328.24
2024-05-20,0.821728,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",90115137.82,134767136.36
2024-05-21,0.844632,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",90260120.84,138008293.84
2024-05-22,0.853437,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",92102246.58,142035170.71
2024-05-23,0.842939,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",92127087.04,140631663.88
2024-05-24,0.887304,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",92162616.87,146913508.56
2024-05-25,0.826424,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",92208691.7,138524271.18
2024-05-26,0.808294,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",92203522.21,136119255.12
2024-05-27,0.808135,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",92292869.57,136230354.91
2024-05-28,0.826654,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",91509627.27,137504606.27
2024-05-29,0.8317,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",91487195.13,138142834.69
2024-05-30,0.823646,"w1=0.46, w2=0.29, w3=0.19, w4=0.06",91506397.84,137101144.42
