Date,F,weights,Votable Supply,IVS
2023-12-04,0.904917,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",82765569.72,130589824.83
2023-12-05,0.847619,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",82498452.48,122960238.77
2023-12-06,0.816913,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",82944352.75,119955757.65
2023-12-07,0.825245,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",82127363.78,119745835.91
2023-12-08,0.858965,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",82158482.04,123833218.84
2023-12-09,0.837062,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",82051659.44,121030199.44
2023-12-10,0.822114,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",82000609.04,119195245.8
2023-12-11,0.808094,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",81792099.12,117276382.23
2023-12-12,0.867249,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",81534903.35,123905749.55
2023-12-13,0.821702,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",81700583.44,118711285.71
2023-12-14,0.810988,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",81731496.13,117520383.47
2023-12-15,0.797371,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",81707088.7,115939499.91
2023-12-16,0.789512,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",81642104.65,114968108.29
2023-12-17,0.79275,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",81603284.22,115274424.92
2023-12-18,0.793992,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",81058572.53,114642889.93
2023-12-19,0.808746,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",80957551.86,116153515.32
2023-12-20,0.792146,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",80819116.73,114099892.16
2023-12-21,0.796007,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",80727780.38,114398382.74
2023-12-22,0.841758,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",76850174.41,113882428.77
2023-12-23,0.905443,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",76503915.0,120773688.6
2023-12-24,0.886799,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",76171580.22,118027838.95
2023-12-25,0.870736,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",76105787.19,116056119.99
2023-12-26,0.824713,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",76063269.96,110846334.7
2023-12-27,0.849602,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",75251500.63,112378516.22
2023-12-28,0.898798,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",75047182.04,117687981.72
2023-12-29,0.862728,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",74973578.22,113425436.3
2023-12-30,0.85779,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",74927314.27,112802893.25
2023-12-31,0.824276,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",74905236.67,109112059.45
2024-01-01,0.82808,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",74779230.47,109335078.85
2024-01-02,0.83564,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",74244867.78,109361914.2
2024-01-03,0.840843,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",73764045.53,109210803.8
2024-01-04,0.898987,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",73792060.55,115741608.22
2024-01-05,0.852467,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",73800200.2,110523218.23
2024-01-06,0.84327,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",73760674.07,109466962.83
2024-01-07,0.832171,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",73837490.38,108392093.89
2024-01-08,0.832825,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",73918490.82,108580660.34
2024-01-09,0.873769,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",73805710.74,112888171.93
2024-01-10,0.878846,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",73861336.12,113544975.36
2024-01-11,0.916215,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",73690653.49,117597788.37
2024-01-12,0.89221,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",73449269.83,114425945.42
2024-01-13,0.917252,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",73344587.06,117167684.25
2024-01-14,0.859585,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",73244324.19,110465103.37
2024-01-15,0.863025,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",72737503.78,110074912.93
2024-01-16,0.87043,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",72712126.07,110847345.61
2024-01-17,0.863126,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",72639280.18,109937265.85
2024-01-18,0.747367,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",89035209.01,120399761.54
2024-01-19,0.754143,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88970519.92,121094150.15
2024-01-20,0.760679,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88872382.18,121720407.45
2024-01-21,0.745606,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88793799.87,119871629.82
2024-01-22,0.747327,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88756442.89,120018209.9
2024-01-23,0.772139,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88749073.24,122897452.25
2024-01-24,0.793755,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88788223.61,125546252.75
2024-01-25,0.764972,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88757109.48,122064443.25
2024-01-26,0.766328,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88995782.29,122552223.15
2024-01-27,0.77665,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88979751.1,123753553.35
2024-01-28,0.76434,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88708693.37,121923834.34
2024-01-29,0.775142,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88791756.55,123312718.43
2024-01-30,0.777232,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88719196.5,123460435.85
2024-01-31,0.790834,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88773757.29,125171008.66
2024-02-01,0.791742,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88664662.48,125127193.58
2024-02-02,0.78172,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88595816.08,123823857.31
2024-02-03,0.783489,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88627420.62,124079878.3
2024-02-04,0.784511,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88564328.69,124114072.85
2024-02-05,0.79122,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88626085.64,125009521.33
2024-02-06,0.798919,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88641251.53,125967996.31
2024-02-07,0.827695,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88530066.11,129391420.45
2024-02-08,0.816285,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88507007.1,127922110.54
2024-02-09,0.807764,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88460474.63,126796979.61
2024-02-10,0.816715,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88391656.46,127809041.29
2024-02-11,0.811188,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",88478776.53,127246992.68
2024-02-12,0.822069,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",89485371.94,130069295.33
2024-02-13,0.827817,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",89637317.03,131025388.68
2024-02-14,0.824019,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",89613901.32,130504869.19
2024-02-15,0.855825,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",89506695.93,134490619.93
2024-02-16,0.862368,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",89478749.54,135321657.08
2024-02-17,0.857239,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",89455271.52,134601347.85
2024-02-18,0.854627,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",89387473.61,134152588.68
2024-02-19,0.857921,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",89332598.52,134507437.17
2024-02-20,0.862783,"w1=0.42, w2=0.28, w3=0.24, w4=0.05",90123095.23,136352144.6
