Date,F,weights,Votable Supply,IVS
2023-12-04,0.860275,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",82765569.72,122009157.59
2023-12-05,0.861949,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",82498452.48,121777226.72
2023-12-06,0.816142,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",82944352.75,118083662.49
2023-12-07,0.823985,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",82127363.78,117643810.15
2023-12-08,0.893928,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",82158482.04,124408935.36
2023-12-09,0.865726,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",82051659.44,121481920.99
2023-12-10,0.843854,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",82000609.04,119318280.94
2023-12-11,0.824148,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",81792099.12,117178590.79
2023-12-12,0.91659,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",81534903.35,125731975.65
2023-12-13,0.852192,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",81700583.44,119669224.38
2023-12-14,0.835048,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",81731496.13,118102068.41
2023-12-15,0.814427,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",81707088.7,116165672.32
2023-12-16,0.798876,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",81642104.65,114667462.72
2023-12-17,0.803356,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",81603284.22,115015409.75
2023-12-18,0.800639,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",81058572.53,114004987.07
2023-12-19,0.823233,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",80957551.86,115899494.7
2023-12-20,0.795329,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",80819116.73,113197290.83
2023-12-21,0.801114,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",80727780.38,113581948.11
2023-12-22,0.858938,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",76850174.41,113168735.07
2023-12-23,0.969862,"w1=0.43, w2=0.41, w3=0.17, w4=0.0",76503915.0,123177056.94
