Date,F,weights,Votable Supply,IVS
2023-12-04,0.855365,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",82765569.72,130675301.85
2023-12-05,0.831255,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",82498452.48,126825913.1
2023-12-06,0.7988,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",82944352.75,123055697.09
2023-12-07,0.808194,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",82127363.78,123099667.79
2023-12-08,0.840404,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",82158482.04,127584794.9
2023-12-09,0.821282,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",82051659.44,124762824.4
2023-12-10,0.808103,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",82000609.04,122897447.3
2023-12-11,0.791206,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",81792099.12,120347172.05
2023-12-12,0.851245,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",81534903.35,128145078.69
2023-12-13,0.804736,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",81700583.44,121998064.93
2023-12-14,0.795532,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",81731496.13,120825373.0
2023-12-15,0.780929,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",81707088.7,118888578.24
2023-12-16,0.774935,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",81642104.65,118025850.53
2023-12-17,0.77622,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",81603284.22,118133780.61
2023-12-18,0.778124,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",81058572.53,117587226.87
2023-12-19,0.790332,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",80957551.86,119006114.44
2023-12-20,0.774777,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",80819116.73,116816141.79
2023-12-21,0.775885,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",80727780.38,116824011.1
2023-12-22,0.815151,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",76850174.41,116070396.82
2023-12-23,0.862727,"w1=0.4, w2=0.29, w3=0.17, w4=0.14",76503915.0,121781594.93
