Date,F,weights,Votable Supply,IVS
2023-12-04,0.910129,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",82765569.72,125695434.74
2023-12-05,0.888446,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",82498452.48,123000502.47
2023-12-06,0.844226,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",82944352.75,119139368.47
2023-12-07,0.852288,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",82127363.78,118766603.1
2023-12-08,0.914984,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",82158482.04,125291478.02
2023-12-09,0.886193,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",82051659.44,122100901.58
2023-12-10,0.864767,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",82000609.04,119835005.78
2023-12-11,0.845047,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",81792099.12,117565183.26
2023-12-12,0.933366,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",81534903.35,126312229.65
2023-12-13,0.870026,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",81700583.44,119927312.73
2023-12-14,0.853749,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",81731496.13,118339302.65
2023-12-15,0.833782,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",81707088.7,116340700.35
2023-12-16,0.819675,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",81642104.65,114888135.66
2023-12-17,0.824074,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",81603284.22,115255128.38
2023-12-18,0.822131,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",81058572.53,114300551.38
2023-12-19,0.843801,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",80957551.86,116244157.7
2023-12-20,0.817413,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",80819116.73,113516086.82
2023-12-21,0.822915,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",80727780.38,113908491.49
2023-12-22,0.877612,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",76850174.41,113532760.58
2023-12-23,0.979961,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",76503915.0,123380233.1
2023-12-24,0.952463,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",76171580.22,119957296.59
2023-12-25,0.931819,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",76105787.19,117745216.59
2023-12-26,0.863125,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",76063269.96,111004533.53
2023-12-27,0.896893,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",75251500.63,113003230.76
2023-12-28,0.97299,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",75047182.04,120301622.1
2023-12-29,0.917374,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",74973578.22,114568162.76
2023-12-30,0.913573,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",74927314.27,114126402.08
2023-12-31,0.861904,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",74905236.67,109202163.66
2024-01-01,0.867293,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",74779230.47,109514728.17
2024-01-02,0.878858,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",74244867.78,109799530.36
2024-01-03,0.882364,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",73764045.53,109412631.41
2024-01-04,0.963576,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",73792060.55,117329993.37
2024-01-05,0.899921,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",73800200.2,111109550.29
2024-01-06,0.883658,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",73760674.07,109527593.04
2024-01-07,0.864896,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",73837490.38,107917225.12
2024-01-08,0.864426,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",73918490.82,107992825.02
2024-01-09,0.911127,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",73805710.74,112183620.81
2024-01-10,0.920393,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",73861336.12,113160160.28
2024-01-11,0.976279,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",73690653.49,118464268.88
2024-01-12,0.940989,"w1=0.39, w2=0.39, w3=0.21, w4=0.02",73449269.83,114533388.8
