Date,F,weights,Votable Supply,IVS
2023-12-04,0.959424,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",82765569.72,139832230.19
2023-12-05,0.892694,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",82498452.48,128832345.45
2023-12-06,0.860928,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",82944352.75,124841839.08
2023-12-07,0.870167,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",82127363.78,124939106.66
2023-12-08,0.896868,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",82158482.04,128928090.94
2023-12-09,0.874555,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",82051659.44,125460058.17
2023-12-10,0.860211,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",82000609.04,123319332.45
2023-12-11,0.843137,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",81792099.12,120613901.89
2023-12-12,0.902156,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",81534903.35,128743035.18
2023-12-13,0.854137,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",81700583.44,122011152.15
2023-12-14,0.844663,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",81731496.13,120735661.7
2023-12-15,0.830165,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",81707088.7,118713776.86
2023-12-16,0.824574,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",81642104.65,117865636.79
2023-12-17,0.826618,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",81603284.22,118084279.06
2023-12-18,0.828835,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",81058572.53,117592948.84
2023-12-19,0.841789,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",80957551.86,119198909.36
2023-12-20,0.826349,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",80819116.73,116913696.64
2023-12-21,0.828249,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",80727780.38,117034811.83
2023-12-22,0.866081,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",76850174.41,116359732.88
2023-12-23,0.914128,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",76503915.0,122506806.11
2023-12-24,0.89618,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",76171580.22,119437064.49
2023-12-25,0.877106,"w1=0.33, w2=0.28, w3=0.25, w4=0.13",76105787.19,116713405.2
