Date,F,weights,Votable Supply,IVS
2023-12-04,1.008804,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",82765569.72,141682146.57
2023-12-05,0.923421,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",82498452.48,128086231.71
2023-12-06,0.890385,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",82944352.75,124092392.57
2023-12-07,0.899228,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",82127363.78,124090320.08
2023-12-08,0.928601,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",82158482.04,128306686.46
2023-12-09,0.903412,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",82051659.44,124558234.96
2023-12-10,0.887247,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",82000609.04,122251888.95
2023-12-11,0.870037,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",81792099.12,119630957.91
2023-12-12,0.932657,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",81534903.35,127918241.21
2023-12-13,0.881781,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",81700583.44,121065441.87
2023-12-14,0.871017,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",81731496.13,119672217.03
2023-12-15,0.855899,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",81707088.7,117653676.88
2023-12-16,0.84906,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",81642104.65,116678079.39
2023-12-17,0.852057,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",81603284.22,117007857.27
2023-12-18,0.853745,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",81058572.53,116443092.64
2023-12-19,0.868636,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",80957551.86,118226705.8
2023-12-20,0.851542,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",80819116.73,115817784.7
2023-12-21,0.85469,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",80727780.38,116088716.17
2023-12-22,0.89495,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",76850174.41,115562538.46
2023-12-23,0.952677,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",76503915.0,122784454.81
2023-12-24,0.93221,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",76171580.22,119443416.89
2023-12-25,0.912663,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",76105787.19,116738066.08
2023-12-26,0.864936,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",76063269.96,110625379.73
2023-12-27,0.88927,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",75251500.63,112443222.43
2023-12-28,0.936634,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",75047182.04,118271225.19
2023-12-29,0.901224,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",74973578.22,113534731.49
2023-12-30,0.892671,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",74927314.27,112384575.48
2023-12-31,0.859526,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",74905236.67,108291843.57
2024-01-01,0.862727,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",74779230.47,108492594.82
2024-01-02,0.867103,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",74244867.78,108239936.87
2024-01-03,0.874104,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",73764045.53,108376569.79
2024-01-04,0.939074,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",73792060.55,116615296.44
2024-01-05,0.886445,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",73800200.2,109927883.64
2024-01-06,0.879294,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",73760674.07,108998065.53
2024-01-07,0.869684,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",73837490.38,107954139.09
2024-01-08,0.871505,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",73918490.82,108290886.15
2024-01-09,0.905261,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",73805710.74,112272990.39
2024-01-10,0.90906,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",73861336.12,112837616.0
2024-01-11,0.945204,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",73690653.49,117268175.96
2024-01-12,0.918926,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",73449269.83,113460138.85
2024-01-13,0.945668,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",73344587.06,116779015.1
2024-01-14,0.885326,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",73244324.19,108963959.93
2024-01-15,0.891372,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",72737503.78,108941939.01
2024-01-16,0.899495,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",72712126.07,109897204.7
2024-01-17,0.890118,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",72639280.18,108642684.27
2024-01-18,0.796769,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",89035209.01,120197532.16
2024-01-19,0.806277,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88970519.92,121350929.92
2024-01-20,0.813461,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88872382.18,122164953.42
2024-01-21,0.797079,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88793799.87,119911732.46
2024-01-22,0.800346,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88756442.89,120284838.25
2024-01-23,0.829857,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88749073.24,124193248.16
2024-01-24,0.855259,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88788223.61,127759947.28
2024-01-25,0.822918,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88757109.48,123267863.0
2024-01-26,0.824514,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88995782.29,123814505.83
2024-01-27,0.835588,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88979751.1,125298755.73
2024-01-28,0.822185,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88708693.37,123102286.16
2024-01-29,0.835412,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88791756.55,125009943.83
2024-01-30,0.836608,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88719196.5,125071431.39
2024-01-31,0.852001,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88773757.29,127281478.91
2024-02-01,0.85552,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88664662.48,127618863.22
2024-02-02,0.843912,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88595816.08,125901691.49
2024-02-03,0.846901,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88627420.62,126360786.77
2024-02-04,0.849292,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88564328.69,126603215.57
2024-02-05,0.857196,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88626085.64,127799310.2
2024-02-06,0.865274,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88641251.53,128966831.23
2024-02-07,0.894715,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88530066.11,133091081.07
2024-02-08,0.881666,"w1=0.31, w2=0.29, w3=0.29, w4=0.1",88507007.1,131134548.61
