Date,F,weights,Votable Supply,IVS
2023-12-04,0.877532,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",82765569.72,130442306.89
2023-12-05,0.820089,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",82498452.48,122576096.11
2023-12-06,0.793101,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",82944352.75,119914568.84
2023-12-07,0.801539,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",82127363.78,119749804.73
2023-12-08,0.828312,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",82158482.04,123097915.1
2023-12-09,0.809131,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",82051659.44,120562848.52
2023-12-10,0.796302,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",82000609.04,118933808.04
2023-12-11,0.783965,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",81792099.12,117165512.41
2023-12-12,0.835059,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",81534903.35,123008197.32
2023-12-13,0.794954,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",81700583.44,118337488.83
2023-12-14,0.785879,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",81731496.13,117304377.94
2023-12-15,0.77405,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",81707088.7,115884173.12
2023-12-16,0.767862,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",81642104.65,115076604.49
2023-12-17,0.770595,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",81603284.22,115336975.42
2023-12-18,0.772663,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",81058572.53,114804674.71
2023-12-19,0.785273,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",80957551.86,116122743.61
2023-12-20,0.771434,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",80819116.73,114324671.01
2023-12-21,0.774644,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",80727780.38,114563443.0
2023-12-22,0.818204,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",76850174.41,113965167.0
2023-12-23,0.870938,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",76503915.0,119754020.39
2023-12-24,0.855216,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",76171580.22,117316707.53
2023-12-25,0.8407,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",76105787.19,115482100.16
2023-12-26,0.80129,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",76063269.96,110879827.57
2023-12-27,0.823685,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",75251500.63,112218657.02
2023-12-28,0.865264,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",75047182.04,116787527.72
2023-12-29,0.834964,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",74973578.22,113098425.08
2023-12-30,0.829777,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",74927314.27,112431403.52
2023-12-31,0.801492,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",74905236.67,109214038.07
2024-01-01,0.804776,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",74779230.47,109393286.63
2024-01-02,0.811217,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",74244867.78,109322981.97
2024-01-03,0.817075,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",73764045.53,109263094.12
2024-01-04,0.868471,"w1=0.45, w2=0.25, w3=0.23, w4=0.06",73792060.55,115215069.07
