Date,F,weights,Votable Supply,IVS
2023-12-04,0.880434,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",82765569.72,136822111.93
2023-12-05,0.825717,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",82498452.48,127585558.34
2023-12-06,0.800374,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",82944352.75,124428435.28
2023-12-07,0.809824,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",82127363.78,124605511.08
2023-12-08,0.826243,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",82158482.04,127140476.63
2023-12-09,0.809597,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",82051659.44,124456745.15
2023-12-10,0.799254,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",82000609.04,122848061.88
2023-12-11,0.785388,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",81792099.12,120526367.54
2023-12-12,0.830567,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",81534903.35,126836259.75
2023-12-13,0.792654,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",81700583.44,121437834.03
2023-12-14,0.78604,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",81731496.13,120530506.12
2023-12-15,0.774707,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",81707088.7,118884258.27
2023-12-16,0.771812,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",81642104.65,118383236.63
2023-12-17,0.77283,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",81603284.22,118469600.16
2023-12-18,0.776375,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",81058572.53,118174012.49
2023-12-19,0.785471,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",80957551.86,119308381.16
2023-12-20,0.774782,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",80819116.73,117602702.54
2023-12-21,0.775436,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",80727780.38,117560853.94
2023-12-22,0.810406,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",76850174.41,116680309.29
2023-12-23,0.840642,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",76503915.0,120470959.78
2023-12-24,0.828111,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",76171580.22,118141900.31
2023-12-25,0.812183,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",76105787.19,115796913.76
2023-12-26,0.780263,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",76063269.96,111404058.2
2023-12-27,0.798667,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",75251500.63,112657906.71
2023-12-28,0.827678,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",75047182.04,116337106.66
2023-12-29,0.806849,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",74973578.22,113346467.94
2023-12-30,0.797012,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",74927314.27,111950979.96
2023-12-31,0.776551,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",74905236.67,109225946.9
2024-01-01,0.778103,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",74779230.47,109243065.96
2024-01-02,0.779065,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",74244867.78,108586284.11
2024-01-03,0.788707,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",73764045.53,109126657.61
2024-01-04,0.838935,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",73792060.55,115960281.07
2024-01-05,0.797732,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",73800200.2,110361810.77
2024-01-06,0.796265,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",73760674.07,110109594.34
2024-01-07,0.79116,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",73837490.38,109555006.47
2024-01-08,0.792878,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",73918490.82,109900068.67
2024-01-09,0.824135,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",73805710.74,113924402.33
2024-01-10,0.824471,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",73861336.12,114056480.87
2024-01-11,0.846563,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",73690653.49,116878295.23
2024-01-12,0.827742,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",73449269.83,113868845.92
2024-01-13,0.848097,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",73344587.06,116546598.88
2024-01-14,0.805896,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",73244324.19,110605744.33
2024-01-15,0.815959,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",72737503.78,111175371.84
2024-01-16,0.822151,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",72712126.07,111968208.53
2024-01-17,0.813528,"w1=0.4, w2=0.23, w3=0.21, w4=0.15",72639280.18,110701257.9
