Date,F,weights,Votable Supply,IVS
2023-12-04,0.856406,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",82765569.72,125226829.36
2023-12-05,0.859991,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",82498452.48,125242460.06
2023-12-06,0.816934,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",82944352.75,120970170.33
2023-12-07,0.825829,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",82127363.78,120770055.77
2023-12-08,0.88284,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",82158482.04,127434149.85
2023-12-09,0.858054,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",82051659.44,124338363.22
2023-12-10,0.839402,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",82000609.04,122114966.26
2023-12-11,0.818612,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",81792099.12,119475112.51
2023-12-12,0.902227,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",81534903.35,128806395.92
2023-12-13,0.841806,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",81700583.44,121941034.93
2023-12-14,0.827785,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",81731496.13,120406322.88
2023-12-15,0.808256,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",81707088.7,118213637.76
2023-12-16,0.796662,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",81642104.65,116864263.51
2023-12-17,0.799241,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",81603284.22,117086276.89
2023-12-18,0.798325,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",81058572.53,116206680.4
2023-12-19,0.816635,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",80957551.86,118039853.24
2023-12-20,0.792871,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",80819116.73,115283674.78
2023-12-21,0.79586,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",80727780.38,115470261.35
2023-12-22,0.844056,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",76850174.41,114942532.15
2023-12-23,0.925917,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",76503915.0,123612229.33
2023-12-24,0.902514,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",76171580.22,120366322.66
2023-12-25,0.881291,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",76105787.19,117873692.4
2023-12-26,0.820331,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",76063269.96,111283951.06
2023-12-27,0.850408,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",75251500.63,113220897.36
2023-12-28,0.914307,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",75047182.04,119924948.72
2023-12-29,0.868473,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",74973578.22,114728076.94
2023-12-30,0.860628,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",74927314.27,113816490.82
2023-12-31,0.816729,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",74905236.67,109224799.08
2024-01-01,0.820398,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",74779230.47,109412135.22
2024-01-02,0.827051,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",74244867.78,109302565.66
2024-01-03,0.834351,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",73764045.53,109333833.56
2024-01-04,0.913325,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",73792060.55,117809212.24
2024-01-05,0.850985,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",73800200.2,111097209.9
2024-01-06,0.840055,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",73760674.07,109910933.58
2024-01-07,0.824555,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",73837490.38,108451360.51
2024-01-08,0.824467,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",73918490.82,108561471.07
2024-01-09,0.864907,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",73805710.74,112563504.16
2024-01-10,0.870887,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",73861336.12,113282709.82
2024-01-11,0.916865,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",73690653.49,118044141.59
2024-01-12,0.883947,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",73449269.83,114044491.02
2024-01-13,0.91736,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",73344587.06,117545145.68
2024-01-14,0.841042,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",73244324.19,109241946.61
2024-01-15,0.844897,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",72737503.78,108876719.28
2024-01-16,0.854297,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",72712126.07,109798756.61
2024-01-17,0.8434,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",72639280.18,108577968.95
2024-01-18,0.736568,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",89035209.01,120652544.54
2024-01-19,0.746245,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",88970519.92,121624910.61
2024-01-20,0.754805,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",88872382.18,122437846.52
2024-01-21,0.733575,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",88793799.87,120000720.07
2024-01-22,0.732382,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",88756442.89,119821197.9
2024-01-23,0.763241,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",88749073.24,123209739.53
2024-01-24,0.793443,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",88788223.61,126717728.83
2024-01-25,0.754124,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",88757109.48,122203426.68
2024-01-26,0.754734,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",88995782.29,122599945.39
2024-01-27,0.7642,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",88979751.1,123637941.94
2024-01-28,0.744202,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",88708693.37,121042815.49
2024-01-29,0.755932,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",88791756.55,122452086.51
2024-01-30,0.756974,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",88719196.5,122467942.65
2024-01-31,0.774576,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",88773757.29,124525104.44
2024-02-01,0.775599,"w1=0.39, w2=0.38, w3=0.15, w4=0.09",88664662.48,124488424.46
