Date,F,weights,Votable Supply,IVS
2023-12-04,0.949369,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",82765569.72,132038108.6
2023-12-05,0.901391,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",82498452.48,125507087.64
2023-12-06,0.862544,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",82944352.75,121483944.8
2023-12-07,0.871132,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",82127363.78,121296693.16
2023-12-08,0.917131,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",82158482.04,126943534.35
2023-12-09,0.890612,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",82051659.44,123513659.81
2023-12-10,0.872094,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",82000609.04,121223063.81
2023-12-11,0.853333,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",81792099.12,118730336.63
2023-12-12,0.928777,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",81534903.35,127439863.28
2023-12-13,0.871713,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",81700583.44,120734695.24
2023-12-14,0.858414,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",81731496.13,119228391.29
2023-12-15,0.840789,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",81707088.7,117176751.62
2023-12-16,0.830545,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",81642104.65,115933393.67
2023-12-17,0.833987,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",81603284.22,116262864.77
2023-12-18,0.833944,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",81058572.53,115482013.27
2023-12-19,0.851876,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",80957551.86,117353137.45
2023-12-20,0.830295,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",80819116.73,114737134.12
2023-12-21,0.834274,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",80727780.38,115047305.74
2023-12-22,0.88107,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",76850174.41,114608598.17
2023-12-23,0.958613,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",76503915.0,123179908.56
2023-12-24,0.935123,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",76171580.22,119808660.8
2023-12-25,0.914821,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",76105787.19,117323603.76
2023-12-26,0.857424,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",76063269.96,110853145.64
2023-12-27,0.886071,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",75251500.63,112774641.76
2023-12-28,0.946276,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",75047182.04,119356392.74
2023-12-29,0.902035,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",74973578.22,114131538.79
2023-12-30,0.895188,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",74927314.27,113296537.95
2023-12-31,0.853726,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",74905236.67,108774706.57
2024-01-01,0.857772,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",74779230.47,109018615.16
2024-01-02,0.865008,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",74244867.78,109003072.64
2024-01-03,0.870879,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",73764045.53,108917774.97
2024-01-04,0.944072,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",73792060.55,117102996.34
2024-01-05,0.885788,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",73800200.2,110569044.13
2024-01-06,0.874831,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",73760674.07,109333171.88
2024-01-07,0.861025,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",73837490.38,107986159.64
2024-01-08,0.861736,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",73918490.82,108179310.13
2024-01-09,0.901155,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",73805710.74,112256541.82
2024-01-10,0.907222,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",73861336.12,113013755.01
2024-01-11,0.951929,"w1=0.35, w2=0.34, w3=0.24, w4=0.07",73690653.49,117861113.85
