Date,F,weights,Votable Supply,IVS
2023-12-04,0.971826,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",82765569.72,135685080.12
2023-12-05,0.894588,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",82498452.48,124817732.7
2023-12-06,0.86216,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",82944352.75,121402429.06
2023-12-07,0.870572,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",82127363.78,121240341.79
2023-12-08,0.903854,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",82158482.04,125493565.48
2023-12-09,0.879198,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",82051659.44,122199734.04
2023-12-10,0.862864,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",82000609.04,120107041.41
2023-12-11,0.847339,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",81792099.12,117929991.61
2023-12-12,0.909879,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",81534903.35,125316982.73
2023-12-13,0.860573,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",81700583.44,119389259.81
2023-12-14,0.84922,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",81731496.13,118067151.95
2023-12-15,0.834613,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",81707088.7,116303471.94
2023-12-16,0.826598,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",81642104.65,115277548.55
2023-12-17,0.830158,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",81603284.22,115635900.72
2023-12-18,0.831351,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",81058572.53,115001987.34
2023-12-19,0.84708,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",80957551.86,116696138.6
2023-12-20,0.829452,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",80819116.73,114443392.21
2023-12-21,0.833563,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",80727780.38,114788028.83
2023-12-22,0.878184,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",76850174.41,114334615.98
2023-12-23,0.943935,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",76503915.0,121811667.01
2023-12-24,0.923291,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",76171580.22,118708401.58
2023-12-25,0.905449,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",76105787.19,116439494.92
2023-12-26,0.856484,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",76063269.96,110690914.76
2023-12-27,0.88205,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",75251500.63,112399541.29
2023-12-28,0.933343,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",75047182.04,118182252.67
2023-12-29,0.895193,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",74973578.22,113503324.67
2023-12-30,0.889258,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",74927314.27,112744514.26
2023-12-31,0.853966,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",74905236.67,108727646.13
2024-01-01,0.857868,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",74779230.47,108975284.37
2024-01-02,0.864911,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",74244867.78,108973785.76
2024-01-03,0.870194,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",73764045.53,108852066.89
2024-01-04,0.932758,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",73792060.55,116135111.64
2024-01-05,0.882474,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",73800200.2,110279628.77
2024-01-06,0.873064,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",73760674.07,109166075.87
2024-01-07,0.861912,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",73837490.38,108045827.06
2024-01-08,0.863084,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",73918490.82,108293311.33
2024-01-09,0.901794,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",73805710.74,112496217.84
2024-01-10,0.906991,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",73861336.12,113185290.09
2024-01-11,0.946169,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",73690653.49,117605941.21
2024-01-12,0.920295,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",73449269.83,114111292.79
2024-01-13,0.946805,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",73344587.06,117131321.88
2024-01-14,0.885543,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",73244324.19,109793346.1
2024-01-15,0.889219,"w1=0.36, w2=0.29, w3=0.28, w4=0.06",72737503.78,109445089.7
