Date,F,weights,Votable Supply,IVS
2023-12-04,0.959925,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",82765569.72,136017597.78
2023-12-05,0.893759,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",82498452.48,126310284.87
2023-12-06,0.859894,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",82944352.75,122541364.21
2023-12-07,0.868721,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",82127363.78,122463570.21
2023-12-08,0.902641,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",82158482.04,126980612.28
2023-12-09,0.878369,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",82051659.44,123599538.98
2023-12-10,0.86223,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",82000609.04,121444134.0
2023-12-11,0.845261,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",81792099.12,119004478.53
2023-12-12,0.909771,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",81534903.35,126976012.44
2023-12-13,0.858913,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",81700583.44,120579822.39
2023-12-14,0.847788,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",81731496.13,119230255.56
2023-12-15,0.832442,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",81707088.7,117305315.85
2023-12-16,0.824811,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",81642104.65,116287978.03
2023-12-17,0.827759,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",81603284.22,116588341.76
2023-12-18,0.82907,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",81058572.53,115967669.01
2023-12-19,0.844302,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",80957551.86,117672508.31
2023-12-20,0.826512,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",80819116.73,115318813.79
2023-12-21,0.829739,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",80727780.38,115574603.79
2023-12-22,0.872474,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",76850174.41,115047689.33
2023-12-23,0.934261,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",76503915.0,122300413.64
2023-12-24,0.913943,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",76171580.22,119152008.12
2023-12-25,0.894937,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",76105787.19,116668245.55
2023-12-26,0.846027,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",76063269.96,110757704.08
2023-12-27,0.871233,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",75251500.63,112507431.38
2023-12-28,0.920913,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",75047182.04,118269606.0
2023-12-29,0.884227,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",74973578.22,113637655.4
2023-12-30,0.876465,"w1=0.35, w2=0.3, w3=0.26, w4=0.09",74927314.27,112641436.64
