Date,F,weights,Votable Supply,IVS
2023-12-04,0.845862,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",82765569.72,125440188.33
2023-12-05,0.822972,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",82498452.48,122372990.78
2023-12-06,0.78892,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",82944352.75,119188900.49
2023-12-07,0.797253,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",82127363.78,118932044.5
2023-12-08,0.840373,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",82158482.04,123877480.82
2023-12-09,0.819024,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",82051659.44,121261008.48
2023-12-10,0.803459,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",82000609.04,119436575.41
2023-12-11,0.788147,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",81792099.12,117448884.27
2023-12-12,0.85422,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",81534903.35,124554313.41
2023-12-13,0.805706,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",81700583.44,119249092.34
2023-12-14,0.794033,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",81731496.13,118004978.41
2023-12-15,0.778931,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",81707088.7,116329432.92
2023-12-16,0.769571,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",81642104.65,115236218.74
2023-12-17,0.772505,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",81603284.22,115493719.63
2023-12-18,0.772851,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",81058572.53,114759441.3
2023-12-19,0.788509,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",80957551.86,116289566.77
2023-12-20,0.769774,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",80819116.73,114095951.41
2023-12-21,0.773363,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",80727780.38,114345168.77
2023-12-22,0.821141,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",76850174.41,113799299.28
2023-12-23,0.891939,"w1=0.45, w2=0.31, w3=0.18, w4=0.05",76503915.0,121135045.88
