Date,F,weights,Votable Supply,IVS
2023-12-04,0.931092,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",82765569.72,138438275.47
2023-12-05,0.866555,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",82498452.48,127871595.65
2023-12-06,0.837508,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",82944352.75,124296694.8
2023-12-07,0.846758,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",82127363.78,124397502.15
2023-12-08,0.869497,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",82158482.04,127783048.63
2023-12-09,0.849247,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",82051659.44,124642231.67
2023-12-10,0.836365,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",82000609.04,122720232.29
2023-12-11,0.820832,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",81792099.12,120236825.97
2023-12-12,0.874238,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",81534903.35,127518375.83
2023-12-13,0.83036,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",81700583.44,121426692.62
2023-12-14,0.821904,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",81731496.13,120295854.03
2023-12-15,0.80876,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",81707088.7,118460812.92
2023-12-16,0.804088,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",81642104.65,117736150.66
2023-12-17,0.805885,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",81603284.22,117922017.03
2023-12-18,0.808587,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",81058572.53,117497322.54
2023-12-19,0.820211,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",80957551.86,118925135.1
2023-12-20,0.806588,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",80819116.73,116882725.24
2023-12-21,0.808224,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",80727780.38,116969247.33
2023-12-22,0.845558,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",76850174.41,116242357.51
2023-12-23,0.887789,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",76503915.0,121567598.43
2023-12-24,0.871832,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",76171580.22,118795358.93
2023-12-25,0.854192,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",76105787.19,116276047.41
2023-12-26,0.815174,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",76063269.96,111091417.57
2023-12-27,0.836246,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",75251500.63,112604187.99
2023-12-28,0.87337,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",75047182.04,117252572.14
2023-12-29,0.846191,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",74973578.22,113487097.28
2023-12-30,0.836735,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",74927314.27,112182453.15
2023-12-31,0.810653,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",74905236.67,108834860.2
2024-01-01,0.812872,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",74779230.47,108928258.53
2024-01-02,0.815191,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",74244867.78,108437730.89
2024-01-03,0.82387,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",73764045.53,108814745.8
2024-01-04,0.881055,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",73792060.55,116334509.35
2024-01-05,0.834471,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",73800200.2,110206332.14
2024-01-06,0.830615,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",73760674.07,109658317.16
2024-01-07,0.823474,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",73837490.38,108873487.62
2024-01-08,0.825199,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",73918490.82,109209446.4
2024-01-09,0.857544,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",73805710.74,113202505.89
2024-01-10,0.859333,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",73861336.12,113524048.76
2024-01-11,0.887545,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",73690653.49,117063627.4
2024-01-12,0.865287,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",73449269.83,113677086.77
2024-01-13,0.888629,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",73344587.06,116662505.46
2024-01-14,0.838188,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",73244324.19,109846982.92
2024-01-15,0.846639,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",72737503.78,110159571.99
2024-01-16,0.853713,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",72712126.07,111029294.72
2024-01-17,0.844621,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",72639280.18,109753773.31
2024-01-18,0.745669,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89035209.01,120197532.16
2024-01-19,0.755342,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88970519.92,121417626.78
2024-01-20,0.7616,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88872382.18,122138818.07
2024-01-21,0.747902,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88793799.87,120171160.05
2024-01-22,0.750748,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88756442.89,120503662.73
2024-01-23,0.776351,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88749073.24,124014370.54
2024-01-24,0.798892,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88788223.61,127284699.35
2024-01-25,0.771266,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88757109.48,123315428.06
2024-01-26,0.771677,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88995782.29,123704382.17
2024-01-27,0.779666,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88979751.1,124803793.86
2024-01-28,0.768435,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88708693.37,122855350.88
2024-01-29,0.779434,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88791756.55,124507415.41
2024-01-30,0.779468,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88719196.5,124410455.72
2024-01-31,0.792279,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88773757.29,126309371.39
2024-02-01,0.797129,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88664662.48,126852457.68
2024-02-02,0.786803,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88595816.08,125274473.63
2024-02-03,0.788484,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88627420.62,125558530.3
2024-02-04,0.790602,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88564328.69,125771392.83
2024-02-05,0.79658,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88626085.64,126717998.03
2024-02-06,0.802491,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88641251.53,127596753.87
2024-02-07,0.825551,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88530066.11,130850036.13
2024-02-08,0.814341,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88507007.1,129142262.24
2024-02-09,0.807564,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88460474.63,128076699.62
2024-02-10,0.814027,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88391656.46,128927537.38
2024-02-11,0.811031,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88478776.53,128612418.61
2024-02-12,0.819629,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89485371.94,131364493.21
2024-02-13,0.820389,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89637317.03,131702477.86
2024-02-14,0.818224,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89613901.32,131341108.24
2024-02-15,0.848883,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89506695.93,135909528.53
2024-02-16,0.854045,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89478749.54,136684183.16
2024-02-17,0.852804,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89455271.52,136451352.58
2024-02-18,0.851783,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89387473.61,136186286.27
2024-02-19,0.851974,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89332598.52,136132884.0
2024-02-20,0.853726,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",90123095.23,137617416.2
2024-02-21,0.87186,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",90025883.22,140406794.06
2024-02-22,0.858912,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89863137.64,138050935.63
2024-02-23,0.859679,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89749622.84,137999772.08
2024-02-24,0.855146,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89826439.94,137391082.66
2024-02-25,0.848936,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89683970.94,136187084.2
2024-02-26,0.849224,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89560158.46,136044537.14
2024-02-27,0.853328,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89586226.95,136734350.42
2024-02-28,0.858407,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89509028.29,137426104.91
2024-02-29,0.867727,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89388312.6,138740555.8
2024-03-01,0.896057,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89483009.37,143583017.1
2024-03-02,0.8739,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89408463.04,139777095.95
2024-03-03,0.874833,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89310945.83,139777228.93
2024-03-04,0.891166,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89361017.99,142563356.25
2024-03-05,0.870307,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88928229.75,138443217.04
2024-03-06,0.864074,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88897377.05,137391451.83
2024-03-07,0.81152,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88895436.65,129290450.52
2024-03-08,0.784604,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88830276.06,125293071.1
2024-03-09,0.786789,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88512924.77,125155276.9
2024-03-10,0.771689,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88407597.3,122888467.39
2024-03-11,0.780891,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88296552.52,124017397.83
2024-03-12,0.793554,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88219431.85,125702826.35
2024-03-13,0.800135,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88112918.98,126495747.92
2024-03-14,0.781098,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87943411.54,123550348.44
2024-03-15,0.793196,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88118244.96,125507521.42
2024-03-16,0.810406,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87972794.4,127785456.33
2024-03-17,0.803514,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87971519.81,126780674.12
2024-03-18,0.796854,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87831849.04,125621593.81
2024-03-19,0.80645,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87734647.89,126864133.27
2024-03-20,0.825064,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87788859.65,129681805.76
2024-03-21,0.829394,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87800313.33,130347123.63
2024-03-22,0.797973,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87831227.39,125780958.39
2024-03-23,0.806771,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87936657.08,127202907.09
2024-03-24,0.782666,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87882593.71,123684391.63
2024-03-25,0.784905,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87931745.46,124068054.16
2024-03-26,0.776355,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88559371.16,123749848.06
2024-03-27,0.770944,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88546971.22,122978789.27
2024-03-28,0.781452,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88620240.73,124551137.71
2024-03-29,0.766025,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88533266.3,122279979.48
2024-03-30,0.764464,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88441500.7,121938788.91
2024-03-31,0.764693,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88492284.67,122040253.23
2024-04-01,0.763219,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87858703.55,120965708.17
2024-04-02,0.778945,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87853392.02,123123453.36
2024-04-03,0.802974,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87764313.74,126404100.09
2024-04-04,0.796201,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87633583.12,125244841.68
2024-04-05,0.79712,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87520023.89,125213540.44
2024-04-06,0.811981,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87566237.1,127424508.84
2024-04-07,0.800326,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87528083.95,125683528.21
2024-04-08,0.796475,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87529307.28,125134853.62
2024-04-09,0.806154,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87424661.84,126373130.23
2024-04-10,0.8122,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87453176.85,127291913.25
2024-04-11,0.810415,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87439930.45,127012749.88
2024-04-12,0.810729,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87362808.55,126946349.89
2024-04-13,0.868232,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87380343.63,135703995.69
2024-04-14,0.915833,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87382509.44,143531479.48
2024-04-15,0.870094,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87433944.86,136083029.29
2024-04-16,0.871282,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87473043.36,136333122.33
2024-04-17,0.885892,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87308271.1,138427080.08
2024-04-18,0.874788,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88034154.58,137771711.44
2024-04-19,0.868382,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88054305.71,136774643.17
2024-04-20,0.88403,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88209367.8,139550159.1
2024-04-21,0.86349,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88130297.71,136113171.09
2024-04-22,0.861236,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88071049.91,135664675.4
2024-04-23,0.868312,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88207736.99,137001763.27
2024-04-24,0.863893,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88182057.69,136257148.02
2024-04-25,0.877282,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88158125.71,138369353.24
2024-04-26,0.867894,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88133480.21,136819603.7
2024-04-27,0.870012,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88194089.48,137252968.59
2024-04-28,0.877748,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",88295316.35,138660385.64
2024-04-29,0.883004,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",87995713.72,139044528.39
2024-04-30,0.863601,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89849027.64,138785637.2
2024-05-01,0.864415,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89888205.58,138978062.3
2024-05-02,0.893111,"w1=0.36, w2=0.26, w3=0.24, w4=0.13",89953943.41,143838375.42
