Date,F,weights,Votable Supply,IVS
2023-12-04,0.866565,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",82765569.72,132180718.17
2023-12-05,0.823345,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",82498452.48,125596850.3
2023-12-06,0.794727,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",82944352.75,122381927.35
2023-12-07,0.803892,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",82127363.78,122394086.55
2023-12-08,0.829529,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",82158482.04,125933609.19
2023-12-09,0.811208,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",82051659.44,123263816.05
2023-12-10,0.799047,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",82000609.04,121560520.81
2023-12-11,0.784461,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",81792099.12,119342216.48
2023-12-12,0.837158,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",81534903.35,126034113.27
2023-12-13,0.795271,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",81700583.44,120618237.74
2023-12-14,0.786934,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",81731496.13,119574458.22
2023-12-15,0.774187,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",81707088.7,117898429.5
2023-12-16,0.769125,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",81642104.65,117162017.85
2023-12-17,0.770743,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",81603284.22,117311117.92
2023-12-18,0.773238,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",81058572.53,116842689.35
2023-12-19,0.784569,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",80957551.86,118138383.1
2023-12-20,0.771071,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",80819116.73,116224992.84
2023-12-21,0.772644,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",80727780.38,116291162.5
2023-12-22,0.811973,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",76850174.41,115546560.87
2023-12-23,0.855434,"w1=0.42, w2=0.26, w3=0.2, w4=0.12",76503915.0,120676153.66
