Date,F,weights,Votable Supply,IVS
2023-12-04,0.829285,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",82765569.72,130187823.69
2023-12-05,0.792508,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",82498452.48,124596846.86
2023-12-06,0.766411,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",82944352.75,121743671.06
2023-12-07,0.775527,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",82127363.78,121749484.02
2023-12-08,0.798039,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",82158482.04,124840638.66
2023-12-09,0.781964,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",82051659.44,122496832.49
2023-12-10,0.771288,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",82000609.04,121000171.15
2023-12-11,0.75818,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",81792099.12,118982237.39
2023-12-12,0.805642,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",81534903.35,124935880.08
2023-12-13,0.767857,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",81700583.44,120107197.25
2023-12-14,0.760505,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",81731496.13,119194873.4
2023-12-15,0.749034,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",81707088.7,117685329.75
2023-12-16,0.744779,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",81642104.65,117051542.02
2023-12-17,0.746095,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",81603284.22,117162525.64
2023-12-18,0.748968,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",81058572.53,116742907.17
2023-12-19,0.758973,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",80957551.86,117869739.71
2023-12-20,0.747164,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",80819116.73,116170943.62
2023-12-21,0.748415,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",80727780.38,116196894.04
2023-12-22,0.787179,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",76850174.41,115389120.15
2023-12-23,0.825111,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",76503915.0,119781429.51
2023-12-24,0.812333,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",76171580.22,117583799.27
2023-12-25,0.797415,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",76105787.19,115564092.26
2023-12-26,0.763468,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",76063269.96,111286596.97
2023-12-27,0.783242,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",75251500.63,112502098.93
2023-12-28,0.816327,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",75047182.04,116361388.93
2023-12-29,0.792876,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",74973578.22,113277887.96
2023-12-30,0.784792,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",74927314.27,112207875.88
2023-12-31,0.761966,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",74905236.67,109413350.58
2024-01-01,0.763984,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",74779230.47,109469408.03
2024-01-02,0.766873,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",74244867.78,109029647.71
2024-01-03,0.775529,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",73764045.53,109351544.93
2024-01-04,0.825499,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",73792060.55,115585311.31
2024-01-05,0.784959,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",73800200.2,110540193.63
2024-01-06,0.7817,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",73760674.07,110087195.84
2024-01-07,0.774936,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",73837490.38,109389520.86
2024-01-08,0.775961,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",73918490.82,109632249.37
2024-01-09,0.81137,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",73805710.74,113810395.15
2024-01-10,0.812797,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",73861336.12,114076085.0
2024-01-11,0.837647,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",73690653.49,116997754.59
2024-01-12,0.818505,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",73449269.83,114158968.48
2024-01-13,0.839349,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",73344587.06,116669599.23
2024-01-14,0.795131,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",73244324.19,110939884.64
2024-01-15,0.80349,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",72737503.78,111191295.64
2024-01-16,0.809671,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",72712126.07,111913654.57
2024-01-17,0.801744,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",72639280.18,110827565.69
2024-01-18,0.688579,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89035209.01,120197532.16
2024-01-19,0.696926,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88970519.92,121178927.97
2024-01-20,0.702415,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88872382.18,121754263.41
2024-01-21,0.690609,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88793799.87,120129858.13
2024-01-22,0.692317,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88756442.89,120297075.51
2024-01-23,0.713562,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88749073.24,123040386.2
2024-01-24,0.73284,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88788223.61,125667635.66
2024-01-25,0.709221,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88757109.48,122482070.8
2024-01-26,0.708907,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88995782.29,122770267.66
2024-01-27,0.714927,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88979751.1,123540439.63
2024-01-28,0.705133,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88708693.37,121882504.39
2024-01-29,0.71373,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88791756.55,123121679.89
2024-01-30,0.71364,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88719196.5,123009225.64
2024-01-31,0.724312,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88773757.29,124500386.78
2024-02-01,0.728384,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88664662.48,124892539.75
2024-02-02,0.719402,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88595816.08,123598207.58
2024-02-03,0.719612,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88627420.62,123670127.35
2024-02-04,0.720729,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88564328.69,123730147.75
2024-02-05,0.72508,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88626085.64,124395816.38
2024-02-06,0.729741,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88641251.53,125041894.55
2024-02-07,0.749559,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88530066.11,127585203.48
2024-02-08,0.740015,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88507007.1,126242409.87
2024-02-09,0.733905,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88460474.63,125347440.15
2024-02-10,0.738261,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88391656.46,125839457.06
2024-02-11,0.734595,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88478776.53,125466603.91
2024-02-12,0.738807,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89485371.94,127471604.86
2024-02-13,0.739189,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89637317.03,127740696.72
2024-02-14,0.737419,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89613901.32,127463694.59
2024-02-15,0.758432,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89506695.93,130240243.42
2024-02-16,0.762817,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89478749.54,130821799.22
2024-02-17,0.761745,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89455271.52,130635038.64
2024-02-18,0.760599,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89387473.61,130373455.07
2024-02-19,0.760212,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89332598.52,130238611.27
2024-02-20,0.760772,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",90123095.23,131471101.37
2024-02-21,0.777211,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",90025883.22,133704514.78
2024-02-22,0.766934,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89863137.64,131974071.2
2024-02-23,0.767057,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89749622.84,131825028.49
2024-02-24,0.763154,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89826439.94,131378305.2
2024-02-25,0.757982,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89683970.94,130434415.15
2024-02-26,0.757987,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89560158.46,130255052.43
2024-02-27,0.761645,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89586226.95,130812049.44
2024-02-28,0.766156,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89509028.29,131342649.33
2024-02-29,0.774604,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89388312.6,132379887.82
2024-03-01,0.805157,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89483009.37,137041381.92
2024-03-02,0.786536,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89408463.04,134150504.51
2024-03-03,0.787726,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89310945.83,134179241.96
2024-03-04,0.802427,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89361017.99,136443041.63
2024-03-05,0.786395,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88928229.75,133409318.27
2024-03-06,0.791337,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88897377.05,134088457.61
2024-03-07,0.747325,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88895436.65,127802266.52
2024-03-08,0.724314,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88830276.06,124579918.77
2024-03-09,0.726672,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88512924.77,124449609.14
2024-03-10,0.713901,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88407597.3,122611412.76
2024-03-11,0.722027,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88296552.52,123527873.36
2024-03-12,0.733493,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88219431.85,124950424.42
2024-03-13,0.739758,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88112918.98,125645439.08
2024-03-14,0.723742,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87943411.54,123260432.95
2024-03-15,0.73412,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88118244.96,124891426.56
2024-03-16,0.749545,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87972794.4,126780168.3
2024-03-17,0.743824,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87971519.81,125995967.65
2024-03-18,0.73851,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87831849.04,125076079.05
2024-03-19,0.747214,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87734647.89,126118284.47
2024-03-20,0.763735,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87788859.65,128479394.38
2024-03-21,0.768016,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87800313.33,129096719.39
2024-03-22,0.740814,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87831227.39,125386625.1
2024-03-23,0.74838,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87936657.08,126568316.28
2024-03-24,0.727729,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87882593.71,123703792.73
2024-03-25,0.729727,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87931745.46,124039161.08
2024-03-26,0.721644,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88559371.16,123844674.71
2024-03-27,0.717158,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88546971.22,123233484.04
2024-03-28,0.726276,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88620240.73,124547497.18
2024-03-29,0.713119,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88533266.3,122683066.31
2024-03-30,0.711739,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88441500.7,122375250.39
2024-03-31,0.711653,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88492284.67,122434266.66
2024-04-01,0.711248,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87858703.55,121505075.12
2024-04-02,0.724793,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87853392.02,123273266.84
2024-04-03,0.745506,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87764313.74,125928013.85
2024-04-04,0.739868,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87633583.12,124976764.06
2024-04-05,0.739896,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87520023.89,124818586.52
2024-04-06,0.752196,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87566237.1,126557295.23
2024-04-07,0.74205,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87528083.95,125120777.12
2024-04-08,0.738574,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87529307.28,124653854.77
2024-04-09,0.747182,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87424661.84,125668328.41
2024-04-10,0.752408,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87453176.85,126422945.34
2024-04-11,0.75071,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87439930.45,126171378.41
2024-04-12,0.750804,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87362808.55,126072935.81
2024-04-13,0.800604,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87380343.63,133150971.15
2024-04-14,0.842375,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87382509.44,139470115.66
2024-04-15,0.80347,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87433944.86,133654286.25
2024-04-16,0.810209,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87473043.36,134712758.44
2024-04-17,0.818277,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87308271.1,135665117.14
2024-04-18,0.807592,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88034154.58,135185424.45
2024-04-19,0.801631,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88054305.71,134329921.72
2024-04-20,0.814302,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88209367.8,136463169.62
2024-04-21,0.796778,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88130297.71,133729114.76
2024-04-22,0.794582,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88071049.91,133316735.2
2024-04-23,0.800541,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88207736.99,134402429.94
2024-04-24,0.796717,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88182057.69,133798672.79
2024-04-25,0.808254,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88158125.71,135474823.07
2024-04-26,0.800269,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88133480.21,134249042.77
2024-04-27,0.801854,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88194089.48,134576245.08
2024-04-28,0.80867,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",88295316.35,135748021.58
2024-04-29,0.814216,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",87995713.72,136119680.9
2024-04-30,0.795066,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89849027.64,136080552.7
2024-05-01,0.796232,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89888205.58,136314638.59
2024-05-02,0.821568,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89953943.41,140287155.48
2024-05-03,0.789222,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89934444.98,135338007.49
2024-05-04,0.777757,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89945118.96,133664346.25
2024-05-05,0.772198,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89845344.33,132707603.67
2024-05-06,0.760175,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",90084718.9,131329850.27
2024-05-07,0.765894,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",90179819.12,132289187.14
2024-05-08,0.765268,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",90061355.04,132025364.18
2024-05-09,0.764738,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",90049386.85,131931658.74
2024-05-10,0.760107,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89690563.55,130745566.41
2024-05-11,0.768512,"w1=0.46, w2=0.24, w3=0.18, w4=0.12",89574704.01,131776915.9
