Date,F,weights,Votable Supply,IVS
2023-12-04,0.838201,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",82765569.72,122258413.62
2023-12-05,0.838346,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",82498452.48,121878536.26
2023-12-06,0.796373,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",82944352.75,118355465.83
2023-12-07,0.804457,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",82127363.78,117972507.39
2023-12-08,0.865943,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",82158482.04,124204863.53
2023-12-09,0.840612,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",82051659.44,121447234.42
2023-12-10,0.821111,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",82000609.04,119422526.54
2023-12-11,0.802813,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",81792099.12,117331807.85
2023-12-12,0.88647,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",81534903.35,125405573.85
2023-12-13,0.827627,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",81700583.44,119629892.38
2023-12-14,0.812439,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",81731496.13,118179846.74
2023-12-15,0.793641,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",81707088.7,116328326.3
2023-12-16,0.780212,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",81642104.65,114961937.23
2023-12-17,0.783993,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",81603284.22,115263883.93
2023-12-18,0.782311,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",81058572.53,114336722.07
2023-12-19,0.802356,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",80957551.86,116090912.2
2023-12-20,0.777593,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",80819116.73,113559281.74
2023-12-21,0.782425,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",80727780.38,113880764.82
2023-12-22,0.836878,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",76850174.41,113395565.19
2023-12-23,0.933352,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",76503915.0,122433259.35
2023-12-24,0.908605,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",76171580.22,119366552.29
2023-12-25,0.889699,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",76105787.19,117374081.89
2023-12-26,0.825445,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",76063269.96,111174122.33
2023-12-27,0.857815,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",75251500.63,112991921.3
2023-12-28,0.929582,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",75047182.04,119717145.49
2023-12-29,0.877801,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",74973578.22,114476111.71
2023-12-30,0.874339,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",74927314.27,114073323.79
2023-12-31,0.825876,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",74905236.67,109520668.33
2024-01-01,0.830873,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",74779230.47,109790661.84
2024-01-02,0.842109,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",74244867.78,110029188.91
2024-01-03,0.846143,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",73764045.53,109684600.2
2024-01-04,0.922356,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",73792060.55,116994010.19
2024-01-05,0.862839,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",73800200.2,111279439.16
2024-01-06,0.847708,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",73760674.07,109822774.89
2024-01-07,0.829609,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",73837490.38,108294319.37
2024-01-08,0.828709,"w1=0.45, w2=0.38, w3=0.16, w4=0.02",73918490.82,108332181.37
