Date,F,weights,Votable Supply,IVS
2023-12-04,0.880915,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",82765569.72,127809270.36
2023-12-05,0.837631,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",82498452.48,122304062.63
2023-12-06,0.804784,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",82944352.75,119256884.89
2023-12-07,0.813051,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",82127363.78,118992444.66
2023-12-08,0.852746,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",82158482.04,123540626.74
2023-12-09,0.830402,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",82051659.44,120821637.35
2023-12-10,0.814629,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",82000609.04,118983316.56
2023-12-11,0.799989,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",81792099.12,117078588.3
2023-12-12,0.863838,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",81534903.35,123891089.71
2023-12-13,0.816008,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",81700583.44,118700210.42
2023-12-14,0.804396,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",81731496.13,117470758.17
2023-12-15,0.789848,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",81707088.7,115864965.35
2023-12-16,0.780785,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",81642104.65,114809141.88
2023-12-17,0.78415,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",81603284.22,115110933.66
2023-12-18,0.78478,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",81058572.53,114408994.03
2023-12-19,0.800596,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",80957551.86,115949190.5
2023-12-20,0.782382,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",80819116.73,113819145.2
2023-12-21,0.786494,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",80727780.38,114122381.29
2023-12-22,0.834561,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",76850174.41,113603469.09
2023-12-23,0.905341,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",76503915.0,120917655.75
2023-12-24,0.885619,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",76171580.22,118152834.16
2023-12-25,0.86925,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",76105787.19,116234243.72
2023-12-26,0.819682,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",76063269.96,110888707.02
2023-12-27,0.846159,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",75251500.63,112456297.22
2023-12-28,0.900053,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",75047182.04,118018362.33
2023-12-29,0.860771,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",74973578.22,113592126.56
2023-12-30,0.856412,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",74927314.27,113056671.27
2023-12-31,0.819855,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",74905236.67,109218075.6
2024-01-01,0.823952,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",74779230.47,109451671.04
2024-01-02,0.832526,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",74244867.78,109543421.29
2024-01-03,0.837375,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",73764045.53,109329073.98
2024-01-04,0.898642,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",73792060.55,115888615.92
2024-01-05,0.849966,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",73800200.2,110682646.23
2024-01-06,0.839414,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",73760674.07,109533126.46
2024-01-07,0.826778,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",73837490.38,108358721.71
2024-01-08,0.827022,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",73918490.82,108502311.15
2024-01-09,0.870086,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",73805710.74,112810517.51
2024-01-10,0.875972,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",73861336.12,113526045.77
2024-01-11,0.916485,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",73690653.49,117718797.24
2024-01-12,0.890853,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",73449269.83,114498177.54
2024-01-13,0.917489,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",73344587.06,117278675.42
2024-01-14,0.855612,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",73244324.19,110434008.64
2024-01-15,0.85809,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",72737503.78,109926119.62
2024-01-16,0.865834,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",72712126.07,110693388.7
2024-01-17,0.858385,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",72639280.18,109808195.89
2024-01-18,0.738935,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",89035209.01,120501447.12
2024-01-19,0.745507,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",88970519.92,121136227.02
2024-01-20,0.752373,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",88872382.18,121762657.95
2024-01-21,0.736156,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",88793799.87,119871629.82
2024-01-22,0.737058,"w1=0.44, w2=0.3, w3=0.22, w4=0.04",88756442.89,119919419.77
