Date,F,weights,Votable Supply,IVS
2023-12-04,0.938297,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",82765569.72,136436652.64
2023-12-05,0.865418,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",82498452.48,125463133.86
2023-12-06,0.836733,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",82944352.75,122264514.3
2023-12-07,0.845522,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",82127363.78,122219777.65
2023-12-08,0.870438,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",82158482.04,125634359.96
2023-12-09,0.8492,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",82051659.44,122596223.2
2023-12-10,0.835518,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",82000609.04,120714468.52
2023-12-11,0.821188,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",81792099.12,118558483.38
2023-12-12,0.875034,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",81534903.35,125310423.39
2023-12-13,0.831372,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",81700583.44,119734556.09
2023-12-14,0.822135,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",81731496.13,118591584.87
2023-12-15,0.809273,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",81707088.7,116927803.06
2023-12-16,0.803544,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",81642104.65,116119588.49
2023-12-17,0.806158,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",81603284.22,116389833.94
2023-12-18,0.808446,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",81058572.53,115896873.68
2023-12-19,0.8213,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",80957551.86,117362958.83
2023-12-20,0.80695,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",80819116.73,115369282.73
2023-12-21,0.809777,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",80727780.38,115588844.82
2023-12-22,0.850552,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",76850174.41,114993500.66
2023-12-23,0.900782,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",76503915.0,120960264.66
2023-12-24,0.883777,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",76171580.22,118197171.41
2023-12-25,0.867083,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",76105787.19,115952161.92
2023-12-26,0.826068,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",76063269.96,110836136.26
2023-12-27,0.848414,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",75251500.63,112339812.62
2023-12-28,0.889647,"w1=0.38, w2=0.26, w3=0.26, w4=0.09",75047182.04,117207421.79
